yf_symbol,symbol,name,market_cap,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NOW,NOW,"ServiceNow, Inc.",98.02,117.69999694824219,114.10650024414062,108.64200045267741,104.93558362325032,121.46058002471923,-3.096134627145455,234.0780029296875,-49.71761742875216,57.937213483926314,12.42,13.94,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-21.9,142.76,89.01,80.089745,10.320502,14.24,67.538,24.0,33.72,-0.42,1.68 -> 1.37 -> 1.67,13278000000.0,1824000000.0,1748000000.0,13.74,13.16,5444000000.0,4533000000.0,3726000000.0,2403000000.0,1323000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,89.09,4.53,46.0,0.2,140.25,248.0,72.0,19.16,4.76,Finnhub,yfinance,,,2026-08-18,,,,,,-0.42,34.97,11.14,35.92,23,21,22,22,129.02,-7.36,2026-08-17,4.72,0,0,12,0,0,0,3,3,18,D,60
CMCSA,CMCSA,Comcast Corporation,80.13,25.56999969482422,24.489999961853027,24.049833265940347,26.235333236058555,26.854246225357056,-4.782284781913521,42.3055305480957,-39.55873058782571,62.49998688395969,7.53,2.77,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-66.8,11.66,94.75,8.163462,1.0062819,11.49,100.474,-1.2,-11.28,20.53,3.71 -> 4.14 -> 5.39,123707000000.0,20670000000.0,19998000000.0,16.71,16.17,33643000000.0,19235000000.0,9481000000.0,98937000000.0,-89456000000.0,5.16,42.31,1.32,,yfinance,7.04,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,40.0,3.43,22.0,0.0,30.08,44.0,21.0,17.64,4.17,Finnhub,yfinance,,,2026-08-18,,,,,,20.53,19.56,6.28,39.26,7,6,6,6,-58.26,-83.98,2026-08-17,4.72,12,8,12,0,12,0,3,5,52,C,61
ACN,ACN,Accenture plc,78.32,169.97999572753906,165.25499954223633,157.60833333333332,174.2138333638509,207.10644981384277,-17.9262664777822,398.25,-57.31826849277111,55.81801195564631,17.45,-5.16,daily_close,일봉 종가,2026-08-18 11:40 KST,170.25,0.15884473423197829,9.0,25.74,87.15,14.046494,3.419927,24.41,25.035,5.6,8.04,6.21,10.77 -> 11.44 -> 12.15,69672977000.0,10840988000.0,7678433000.0,15.56,11.02,11474399000.0,10874360000.0,11478729000.0,8182866000.0,3295863000.0,3.84,50.88,6.52,,yfinance,3.28,10.0,True,10.0,yfinance dividend history,Technology,Information Technology Services,59.38,3.93,25.0,0.0,178.89,275.0,130.0,5.24,2.28,Finnhub,yfinance,,,2026-08-11,,,,,1.56,6.21,40.45,11.14,35.92,23,21,22,22,-65.27,-69.3,2026-08-17,4.72,8,0,20,5,4,5,3,3,48,C,62
ADBE,ADBE,어도비,77.58,254.0399932861328,250.45199584960938,234.016498819987,242.0614995320638,271.78764976501463,-6.52997165037716,586.5499877929688,-56.68911455577425,52.49897256600078,8.22,0.26,daily_close,일봉 종가,2026-08-18 11:40 KST,253.975,-0.02558387964512907,7.9,36.73,88.79,15.1728735,9.455779,62.95,61.443,12.7,12.47,18.86,11.82 -> 12.36 -> 16.7,23769000000.0,8706000000.0,7130000000.0,36.63,30.0,10031000000.0,9852000000.0,5431000000.0,6648000000.0,-1217000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,39.13,3.27,34.0,1.35,269.61,380.0,190.0,6.13,0.51,Finnhub,yfinance,,,2026-08-11,,,,,1.92,18.86,40.45,11.14,35.48,23,21,22,22,-62.49,-15.12,2026-08-17,4.72,8,0,20,5,12,5,5,3,58,B,63
INTU,INTU,Intuit Inc.,73.03,335.6000061035156,319.80350189208986,297.96300201416017,355.0396677652995,448.536201171875,-25.178836128119624,807.3900146484375,-58.433966235060986,59.51839956419154,14.22,-12.59,daily_close,일봉 종가,2026-08-18 11:40 KST,,,10.7,59.21,92.08,21.846952,4.763545,22.5,33.448,10.4,28.16,27.42,8.42 -> 10.43 -> 13.67,18831000000.0,4938000000.0,3869000000.0,26.22,20.55,6207000000.0,6083000000.0,2884000000.0,6639000000.0,-3755000000.0,1.43,28.31,4.8,,yfinance,15.28,10.0,False,10.0,yfinance dividend history,Technology,Software - Application,66.67,4.14,33.0,-6.5,451.32,921.0,250.0,34.48,4.5,Finnhub,yfinance,,,2026-08-14,,,,,2.04,27.42,40.45,11.14,35.92,23,21,22,22,-45.99,-57.24,2026-08-17,4.72,4,0,20,0,15,5,3,3,50,C,64
NKE,NKE,"Nike, Inc.",66.94,39.09000015258789,41.77899990081787,43.1348331451416,46.0302498181661,53.08694988250733,-26.366083869760182,89.44000244140625,-56.29472374154233,30.701777174049667,-10.08,-11.54,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-34.8,25.92,82.21,20.504763,4.523109,16.02,79.333,0.1,-41.34,-24.97,3.73 -> 2.16 -> 2.1,46309000000.0,3702000000.0,3219000000.0,7.99,6.95,3698000000.0,3268000000.0,7464000000.0,11018000000.0,-3554000000.0,4.2,77.62,1.64,,yfinance,,,,,,Consumer Cyclical,Footwear & Accessories,48.89,,,-2.22,,,,,36.92,Finnhub,,,,2026-08-15,,,,,,-24.97,23.64,16.06,45.9,8,7,4,4,-13.26,-71.84,2026-08-17,4.72,4,0,16,0,0,0,3,3,26,D,65
EL,EL,"Estee Lauder Companies, Inc. (T",30.68,84.33999633789062,84.94649925231934,84.4528330485026,83.24408321380615,91.61164989471436,-7.937476909520525,119.61000061035156,-29.487504466585985,48.62874996849537,0.84,7.85,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-45.5,65.66,95.71,,7.9115705,-5.95,232.908,4.6,-27.0,-59.39,6.55 -> 2.79 -> 1.08,14326000000.0,1141000000.0,-1133000000.0,7.96,-7.91,1272000000.0,670000000.0,2921000000.0,9467000000.0,-6546000000.0,1.66,471.43,1.4,,yfinance,-17.13,10.0,True,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,52.78,3.64,26.0,0.0,95.85,125.0,70.0,13.65,28.98,Finnhub,yfinance,,,2026-08-14,,,,,,-59.39,25.84,9.03,30.13,9,8,6,6,,-12.39,2026-08-17,4.72,0,0,0,0,0,0,5,5,10,D,66
ABBV,ABBV,AbbVie Inc.,0.0,250.3300018310547,251.99400100708007,240.23033345540364,226.31074981689454,225.72274963378905,10.901538386001528,263.29998779296875,-4.9259348891851396,32.208982726988125,-1.2,17.91,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-46.2,60.33,76.8,123.67488,-66.6472,,,12.4,68.92,-6.85,2.72 -> 2.39 -> 2.36,61160000000.0,20091000000.0,4226000000.0,32.85,6.91,19030000000.0,17816000000.0,5229000000.0,67496000000.0,-62267000000.0,2.76,325.98,6.92,,yfinance,,,,,,Healthcare,Drug Manufacturers - General,77.5,,,2.5,,,,,1.01,Finnhub,,,,2026-08-12,,,,,,-6.85,25.73,4.15,14.66,16,15,15,15,380.66,,2026-08-17,4.72,0,0,0,0,0,0,3,0,3,D,67
BKNG,BKNG,BKNG,0.0,204.75999450683594,198.25349960327148,181.22033360799153,176.41317036946614,185.52329216003417,10.368887983190811,232.6367950439453,-11.982971366091688,56.17773391192545,14.1,30.46,daily_close,일봉 종가,2026-08-18 11:40 KST,204.74,-0.009764850250208856,130.0,28.87,101.93,23.636972,-14.9205675,,,8.1,22.86,18.76,4.7 -> 6.91 -> 6.62,26917000000.0,9282000000.0,5404000000.0,34.48,20.08,9409000000.0,9087000000.0,17203000000.0,19293000000.0,-2090000000.0,0.82,17.86,1.68,,yfinance,,2.0,False,2.0,yfinance dividend history,Consumer Cyclical,Travel Services,82.61,4.45,36.0,0.0,237.81,301.0,188.0,16.14,1.5,Finnhub,yfinance,,,2026-08-18,,,,,0.18,18.76,22.83,15.13,30.56,8,7,5,5,3.53,,2026-08-17,4.72,4,0,0,20,12,10,3,5,54,C,68
ISRG,ISRG,ISRG,0.0,390.3299865722656,369.5844970703125,396.23366495768227,431.2983324686686,476.1656503295898,-18.026429184446823,610.4500122070312,-36.058648739958244,66.71743984714155,10.52,-13.07,daily_close,일봉 종가,2026-08-18 11:40 KST,,,26.5,72.94,89.49,46.070034,7.816237,17.42,,18.5,25.4,25.08,5.03 -> 6.42 -> 7.87,10064700000.0,2945500000.0,2856000000.0,29.27,28.38,3030500000.0,2490700000.0,3368000000.0,87000000.0,3281000000.0,,0.0,0.0,,yfinance,,,,,,Healthcare,Medical Instruments & Supplies,70.0,4.12,29.0,0.0,477.25,685.0,324.0,22.27,13.78,Finnhub,yfinance,,,2026-08-18,,,,,1.74,25.08,25.73,3.93,14.6,16,15,14,14,79.05,98.89,2026-08-17,4.72,0,0,16,5,15,8,1,5,50,C,69
BLK,BLK,BLK,0.0,1147.1099853515625,1110.8600036621094,1053.6168334960937,1036.806665547689,1053.9782522583007,8.8362101299257,1202.5899658203125,-4.613374636874332,62.89012965394164,8.82,9.09,daily_close,일봉 종가,2026-08-18 11:40 KST,1147.0,-0.009588038894874763,19.6,23.39,84.57,28.087904,3.0860846,12.28,23.192,30.6,4.92,-1.66,36.51 -> 42.01 -> 35.31,24216000000.0,7909000000.0,5553000000.0,32.66,22.93,3927000000.0,3552000000.0,11468000000.0,14996000000.0,-3528000000.0,2.0,52.43,22.92,,yfinance,2.21,10.0,False,10.0,yfinance dividend history,Financial Services,Asset Management,86.96,4.47,16.0,4.35,1314.44,1488.0,1190.0,14.59,6.33,Finnhub,yfinance,,,2026-08-18,,,,,1.43,-1.66,19.87,3.4,16.8,17,16,16,16,41.36,-9.23,2026-08-17,4.72,0,0,12,10,0,8,3,0,33,D,70
TJX,TJX,TJX,0.0,150.85000610351562,156.7950012207031,157.3573336283366,157.19033342997233,155.17080017089845,-2.784540688469792,168.41000366210938,-10.426932591145462,28.784651916452077,-3.11,-5.25,daily_close,일봉 종가,2026-08-18 11:40 KST,151.8,0.6297605953243951,29.3,27.36,93.6,31.173489,16.987467,61.25,136.307,9.2,13.9,12.32,3.86 -> 4.26 -> 4.87,60372000000.0,7178000000.0,5494000000.0,11.89,9.1,6874000000.0,4917000000.0,6230000000.0,13489000000.0,-7259000000.0,1.27,33.07,1.92,,yfinance,12.95,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Apparel Retail,84.62,4.62,19.0,0.0,177.21,197.0,125.0,17.47,7.25,Finnhub,yfinance,,,2026-08-11,,,,,1.06,12.32,22.83,10.34,23.29,8,7,4,4,36.55,64.29,2026-08-17,4.72,0,0,20,10,8,8,3,5,54,C,71
VRTX,VRTX,VRTX,0.0,515.5499877929688,492.39649810791013,475.2674987792969,461.7384162902832,457.5718995666504,12.670814855813317,529.6500244140625,-2.662142163911394,61.04476195543834,7.29,19.77,daily_close,일봉 종가,2026-08-18 11:40 KST,,,8.0,27.23,98.13,27.929113,6.2839494,23.54,9.767,12.5,,9.32,12.82 -> 13.89 -> 15.32,12001300000.0,4554400000.0,3953200000.0,37.95,32.94,3631400000.0,3193800000.0,5084800000.0,2030500000.0,3054300000.0,,0.0,0.0,,yfinance,,,,,,Healthcare,Biotechnology,81.08,4.34,25.0,-1.42,558.32,652.0,350.0,8.3,0.01,Finnhub,yfinance,,,2026-08-15,,,,,3.49,9.32,25.73,3.93,14.6,16,15,14,14,8.55,59.9,2026-08-17,4.72,0,0,20,0,8,5,3,0,36,D,72
C,C,C,0.0,138.50999450683594,134.43350105285646,135.5766674041748,127.41641674041747,120.88270008087159,14.58214816030047,145.6699981689453,-4.915221907125542,61.615371670924056,7.61,10.97,daily_close,일봉 종가,2026-08-18 11:40 KST,,,61.0,11.41,82.46,14.555436,1.178511,8.53,,15.5,,31.54,4.04 -> 5.94 -> 6.99,85213000000.0,,14306000000.0,,16.79,-67632000000.0,-74152000000.0,349579000000.0,367705000000.0,-18126000000.0,1.93,25.86,2.68,,yfinance,4.38,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,78.57,4.29,20.0,0.0,154.5,176.0,129.0,11.54,11.88,Finnhub,yfinance,,,2026-08-11,,,,,0.24,31.54,20.68,3.4,16.8,17,16,16,16,-29.62,-65.34,2026-08-17,4.72,8,8,6,20,15,10,3,0,70,A,73
SCHW,SCHW,SCHW,0.0,110.58000183105469,106.03949966430665,97.67233289082846,95.41141630808512,96.33309986114502,14.789207437988836,111.08999633789062,-0.45908229691964475,72.31368142568961,7.84,22.72,daily_close,일봉 종가,2026-08-18 11:40 KST,,,42.6,23.63,84.53,19.617487,4.2363214,20.27,151.106,20.9,,35.3,2.54 -> 2.99 -> 4.65,23921000000.0,,8852000000.0,,37.01,9311000000.0,8763000000.0,46030000000.0,30951000000.0,15079000000.0,1.16,21.49,1.28,,yfinance,8.74,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,86.21,4.27,20.0,0.5,125.0,145.0,91.0,13.04,0.93,Finnhub,yfinance,,,2026-08-12,,,,,0.46,35.3,20.68,3.15,15.31,17,16,16,16,-5.14,34.49,2026-08-17,4.72,4,0,20,20,15,10,1,0,70,A,74
DE,DE,DE,0.0,599.9199829101562,611.9295043945312,593.696499633789,588.8753346761067,556.1063000488281,7.878652490986199,662.489990234375,-9.444672107737476,34.4013683734061,2.38,7.04,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-8.5,16.62,84.65,34.47816,5.90897,18.35,376.022,-11.1,-26.35,-26.91,34.63 -> 25.62 -> 18.5,44665000000.0,8416000000.0,5027000000.0,18.84,11.25,7459000000.0,3231000000.0,8276000000.0,64250000000.0,-55974000000.0,1.08,36.71,6.48,,yfinance,12.84,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,61.76,3.88,23.0,0.0,646.75,812.0,500.0,7.81,7.18,Finnhub,yfinance,,,2026-08-18,,,,,,-26.91,35.66,8.99,34.77,9,8,8,8,-3.31,-34.27,2026-08-17,4.72,0,0,16,0,0,0,3,0,19,D,75
ADP,ADP,ADP,0.0,266.05999755859375,264.49149856567385,242.3,225.27674992879233,235.29100036621094,13.076997056620703,326.80999755859375,-18.58878261186246,51.70668524595627,4.24,20.56,daily_close,일봉 종가,2026-08-18 11:40 KST,,,10.5,26.77,91.93,23.812378,15.533405,71.21,69.259,7.0,9.4,10.25,8.21 -> 9.1 -> 9.98,20560900000.0,5411900000.0,4079700000.0,26.32,19.84,4939700000.0,4392700000.0,3347800000.0,9065400000.0,-5717600000.0,2.56,60.45,6.8,,yfinance,13.09,10.0,False,10.0,yfinance dividend history,Technology,Software - Application,34.78,3.33,15.0,0.0,253.47,305.0,190.0,-4.73,0.98,Finnhub,yfinance,,,2026-08-11,,,,,2.27,10.25,40.45,10.68,35.48,23,21,22,22,-41.13,45.44,2026-08-17,4.72,4,0,20,0,8,5,5,5,47,C,76
PLTR,PLTR,PLTR,0.0,172.5500030517578,147.41899871826172,137.00408261617025,140.44620787302654,152.0077997970581,13.513913945287737,207.17999267578125,-16.714929456637435,78.3877729497886,27.96,25.81,daily_close,일봉 종가,2026-08-18 11:40 KST,,,215.4,287.86,62.08,182.76405,39.936165,38.1,2.139,92.8,355.54,164.38,0.09 -> 0.19 -> 0.63,4475446000.0,1414015000.0,1625033000.0,31.59,36.31,2134473000.0,2100591000.0,1423796000.0,229338000.0,1194458000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,69.23,4.12,27.0,2.56,185.68,255.0,70.0,7.61,15.06,Finnhub,yfinance,,,2026-08-15,,,,,0.85,164.38,34.97,10.68,35.48,23,21,22,22,422.63,273.93,2026-08-17,4.72,0,0,20,16,15,10,1,5,67,B,77
MDLZ,MDLZ,MDLZ,0.0,62.18000030517578,62.069999885559085,61.27466672261556,59.96816676457723,58.677650127410885,5.968797608902194,75.70999908447266,-17.870821480529827,48.697919970594334,3.17,0.55,daily_close,일봉 종가,2026-08-18 11:40 KST,,,144.9,23.6,90.16,38.411045,3.0096622,13.34,82.643,4.1,-45.69,-27.74,3.62 -> 3.42 -> 1.89,38537000000.0,3620000000.0,2451000000.0,9.39,6.36,4514000000.0,3235000000.0,2125000000.0,21804000000.0,-19679000000.0,3.22,122.2,2.0,,yfinance,9.69,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Confectioners,63.64,4.04,23.0,1.88,69.13,77.0,55.0,11.18,3.7,Finnhub,yfinance,,,2026-08-18,,,,,0.27,-27.74,25.77,9.03,30.13,9,7,6,6,49.05,-66.67,2026-08-17,4.72,0,0,12,20,0,10,5,5,52,C,78
ADI,ADI,ADI,0.0,390.2799987792969,377.41850128173826,394.71800231933594,376.38900095621744,338.9698511505127,15.137082974969642,445.4800109863281,-12.391131104808505,64.10849539668294,4.78,-1.95,daily_close,일봉 종가,2026-08-18 11:40 KST,,,110.5,41.41,92.87,56.147324,5.4467106,9.64,25.81,37.2,45.04,-16.56,6.55 -> 3.28 -> 4.56,11019707000.0,3002476000.0,2267342000.0,27.25,20.58,4812202000.0,4278650000.0,2499406000.0,8664610000.0,-6165204000.0,1.13,60.57,4.4,,yfinance,9.21,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.49,4.45,30.0,2.28,457.73,550.0,365.0,17.28,3.84,Finnhub,yfinance,,,2026-08-12,,,,,0.51,-16.56,34.97,11.14,35.92,23,21,22,22,60.56,-51.11,2026-08-17,4.72,0,0,6,20,0,10,3,5,44,C,79
LRCX,LRCX,LRCX,0.0,343.8399963378906,308.2304962158203,334.96799825032554,291.1939985911051,250.49839912414552,37.262352789522446,433.3299865722656,-20.65169570706617,73.01133949509237,12.09,17.72,daily_close,일봉 종가,2026-08-18 11:40 KST,343.85,0.002909394548610676,34.7,22.65,87.32,53.456295,36.125946,65.07,29.946,30.0,37.81,11.79,3.32 -> 2.9 -> 4.15,18435591000.0,5900968000.0,5358217000.0,32.01,29.06,6173264000.0,5414078000.0,6390659000.0,4484505000.0,1906154000.0,0.3,18.06,1.04,,yfinance,14.96,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.37,4.54,31.0,2.44,368.13,500.0,290.0,7.06,4.6,Finnhub,yfinance,,,2026-08-12,,,,,1.54,11.79,34.97,10.68,35.48,23,21,22,22,52.86,238.26,2026-08-17,4.72,0,0,20,5,8,10,1,5,49,C,80
CB,CB,CB,0.0,340.8599853515625,350.86399841308594,339.68133341471355,333.59074986775715,322.4782005310059,5.700163542927371,363.5,-6.2283396556911965,19.925603290172347,-3.31,3.8,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-0.7,12.8,85.01,12.343838,1.803735,14.82,30.941,6.1,,8.53,21.8 -> 22.51 -> 25.68,59783000000.0,,10310000000.0,,17.25,12816000000.0,12816000000.0,2272000000.0,17227000000.0,-14955000000.0,1.2,13.93,4.08,,yfinance,-17.02,10.0,True,10.0,yfinance dividend history,Financial Services,Insurance - Property & Casualty,51.43,3.52,23.0,-2.86,365.26,425.0,306.0,7.16,7.69,Finnhub,yfinance,,,2026-08-11,,,,,,8.53,20.68,3.4,16.8,17,16,16,16,-40.31,-46.95,2026-08-17,4.72,8,3,12,0,8,0,1,0,32,D,81
MRSH,MRSH,마쉬,0.0,184.2100067138672,188.06649932861328,175.14599939982097,173.93124974568684,177.23289947509767,3.936688537756415,244.27000427246094,-24.58754513779854,36.5566007250291,1.16,12.75,daily_close,일봉 종가,2026-08-18 11:40 KST,,,7.3,24.18,96.19,21.542313,5.981797,25.9,145.027,6.2,6.98,5.81,7.53 -> 8.18 -> 8.43,26981000000.0,6223000000.0,4160000000.0,23.06,15.42,5292000000.0,5001000000.0,2687000000.0,21449000000.0,-18762000000.0,2.15,43.96,3.96,,yfinance,15.09,10.0,False,10.0,yfinance dividend history,Financial Services,Insurance Brokers,41.94,3.48,21.0,0.0,204.86,238.0,180.0,11.21,1.8,Finnhub,yfinance,,,2026-08-14,,,,,2.95,5.81,19.87,3.15,15.31,17,16,16,16,8.42,89.9,2026-08-17,4.72,4,0,20,0,4,5,5,5,43,C,82
GILD,GILD,GILD,0.0,138.9199981689453,133.1099998474121,130.64183362325033,134.39974994659423,132.55229988098145,4.803913846595955,155.8000030517578,-10.834406002678222,60.50225777343629,4.29,6.3,daily_close,일봉 종가,2026-08-18 11:40 KST,138.91,-0.007197069591922107,1684.21,72.38,91.95,17.731707,14.076931,-20.68,226.482,10.2,10.43,22.75,4.5 -> 0.38 -> 6.78,29442000000.0,11701000000.0,8510000000.0,39.74,28.9,10019000000.0,9456000000.0,7564000000.0,24936000000.0,-17372000000.0,2.36,43.4,3.28,,yfinance,2.67,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,81.08,4.31,27.0,0.0,157.41,180.0,123.0,13.31,6.73,Finnhub,yfinance,,,2026-08-18,,,,,0.01,22.75,27.93,3.93,15.46,16,15,14,14,-36.51,258.19,2026-08-17,4.72,8,0,0,20,12,10,3,5,58,B,83
PANW,PANW,PANW,0.0,375.760009765625,352.3094985961914,318.80399856567385,247.6126661936442,223.1682498931885,68.37521015891333,396.0,-5.111108645044192,73.05067570588916,7.77,52.34,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-56.04,116.13,85.21,326.74783,11.041372,4.83,7.698,31.1,81.74,58.11,0.64 -> 3.64 -> 1.6,9221500000.0,1242900000.0,1133900000.0,13.48,12.3,3716000000.0,3469800000.0,2268600000.0,338200000.0,1930400000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,79.37,4.36,50.0,0.0,347.17,434.0,203.0,-7.61,4.94,Finnhub,yfinance,,,2026-08-18,,,,,,58.11,34.97,10.78,35.92,23,21,22,22,834.37,2.42,2026-08-17,4.72,0,0,0,0,15,0,1,0,16,D,84
AMT,AMT,AMT,0.0,172.22999572753906,170.86199951171875,175.43299967447916,177.34250005086264,177.96355018615722,-3.2217577434371383,242.8300018310547,-29.073839958472064,50.886563379734135,3.09,-6.41,daily_close,일봉 종가,2026-08-18 11:40 KST,175.3862,1.8325520238959583,138.5,45.04,96.23,27.302738,21.238884,33.91,438.721,4.7,7.09,30.31,3.18 -> 4.82 -> 5.4,10644600000.0,4929200000.0,2529500000.0,46.31,23.76,5464000000.0,3783600000.0,1474800000.0,44963900000.0,-43489100000.0,4.05,82.26,6.98,,yfinance,5.08,10.0,False,10.0,yfinance dividend history,Real Estate,REIT - Specialty,82.76,4.44,23.0,3.45,215.48,260.0,188.0,25.11,14.74,Finnhub,yfinance,,,2026-08-12,,,,,0.2,30.31,,,,2,1,1,1,,,2026-08-17,4.72,0,0,20,20,15,10,5,5,75,A,85
KLAC,KLAC,KLAC,0.0,205.75999450683594,198.58200073242188,217.69756698608398,190.8998752593994,167.19843002319337,23.063353213480177,301.7099914550781,-31.802061471513536,58.940949223549076,-0.89,12.47,daily_close,일봉 종가,2026-08-18 11:40 KST,,,13.8,42.86,93.26,54.773224,41.24897,87.5,96.88,15.2,12.89,34.27,2.03 -> 3.04 -> 3.66,13579476000.0,5660780000.0,4830771000.0,41.69,35.57,4143079000.0,3767134000.0,1649842000.0,6151713000.0,-4501871000.0,0.45,21.86,0.92,,yfinance,16.34,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,65.71,4.07,27.0,0.0,231.78,325.0,165.0,12.65,0.76,Finnhub,yfinance,,,2026-08-12,,,,,3.97,34.27,34.97,10.68,35.48,23,21,22,22,56.63,286.23,2026-08-17,4.72,0,0,20,0,15,5,3,5,48,C,86
SO,SO,SO,0.0,92.29000091552734,94.01150016784668,94.18349978129069,94.79799995422363,92.5821501159668,-0.31555672456679035,99.72000122070312,-7.450862629585709,23.368982321302553,-2.3,-1.42,daily_close,일봉 종가,2026-08-18 11:40 KST,92.26,-0.03250722204976284,-0.8,19.71,72.58,24.567707,2.8727603,10.99,190.431,8.0,3.07,4.06,3.62 -> 3.99 -> 3.92,29553000000.0,7285000000.0,4341000000.0,24.65,14.69,9802000000.0,-2935000000.0,1639000000.0,74075000000.0,-72436000000.0,3.29,75.7,3.04,,yfinance,2.88,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,42.42,3.33,20.0,0.0,100.83,114.0,79.0,9.25,2.92,Finnhub,yfinance,,,2026-08-15,,,,,,4.06,,,,3,2,2,2,,,2026-08-17,4.72,4,3,12,0,4,0,1,0,24,D,87
MO,MO,MO,0.0,63.959999084472656,68.98449974060058,70.79016672770182,69.30116691589356,65.67590023040772,-2.612680054502865,74.91999816894531,-14.62893666889547,16.93056691190337,-14.33,-12.78,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-2.7,9.83,63.63,14.385263,-35.55151,,,1.2,3.48,-5.05,4.57 -> 6.54 -> 4.12,20139000000.0,12035000000.0,6947000000.0,59.76,34.5,9290000000.0,9074000000.0,4474000000.0,25709000000.0,-21235000000.0,6.63,89.26,4.24,,yfinance,4.17,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Tobacco,52.17,3.36,11.0,0.0,70.64,82.0,59.0,10.44,-2.05,Finnhub,yfinance,,,2026-08-11,,,,,,-5.05,25.92,8.57,29.15,9,7,7,7,-44.5,,2026-08-17,4.72,8,0,0,0,0,0,1,5,14,D,88
DUK,DUK,DUK,0.0,123.58000183105469,125.64949989318848,125.23900032043457,126.98275032043458,124.44895030975341,-0.698236888729004,133.4600067138672,-7.402970467396145,31.479044099819106,-1.8,-0.19,daily_close,일봉 종가,2026-08-18 11:40 KST,123.5957,0.012702839223749996,10.6,21.89,71.2,18.662651,1.7973486,9.86,162.155,1.1,8.05,33.51,3.54 -> 5.71 -> 6.31,32237000000.0,8577000000.0,4968000000.0,26.61,15.41,12330000000.0,-1694000000.0,245000000.0,90869000000.0,-90624000000.0,3.51,64.16,4.34,,yfinance,1.97,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,53.57,3.87,19.0,3.57,137.74,147.0,129.0,11.46,3.29,Finnhub,yfinance,,,2026-08-15,,,,,1.76,33.51,,,,3,2,2,2,,,2026-08-17,4.72,4,6,6,5,15,5,3,0,44,C,89
BSX,BSX,BSX,0.0,51.43000030517578,47.81100006103516,47.09683329264323,55.53549998601277,70.42065008163452,-26.967444569801607,108.13999938964844,-52.441279271822474,79.86650671258813,17.5,-9.25,daily_close,일봉 종가,2026-08-18 11:40 KST,,,100.0,69.37,94.94,17.85774,2.4525917,14.66,42.25,11.6,32.28,34.65,1.07 -> 1.25 -> 1.94,20074000000.0,3971000000.0,2898000000.0,19.78,14.44,4534000000.0,3404000000.0,1965000000.0,11436000000.0,-9471000000.0,,0.0,0.0,,yfinance,,,,,,Healthcare,Medical Devices,80.0,,,-7.8,,,,,2.21,Finnhub,,,,2026-08-18,,,,,0.18,34.65,27.93,4.98,15.41,16,15,14,14,-36.06,-50.75,2026-08-17,4.72,8,3,12,20,15,10,1,3,72,A,90
