yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
CRWD,CRWD,크라우드 스트라이크 홀딩스,256.045146591,2026-09-22,Naver exchange listing (USD),249.35000610351562,221.65900192260742,206.6684580485026,173.60008328755697,148.16191246032716,68.29561792426463,249.35000610351562,0.0,68.13372390855561,30.77,42.26,daily_close,일봉 종가,2026-09-23 15:18 KST,,,-712.5,790.54,76.4,5884.5005,47.236607,1.46,15.958,25.8,,,-,4812005000.0,-293292000.0,-162502000.0,-6.1,-3.38,1612349000.0,1241490000.0,5230125000.0,820077000.0,4410048000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,73.77,4.3,50.0,-1.64,234.09,300.0,119.0,-6.12,1.13,Finnhub,yfinance,,,2026-09-15,,,,,,,37.91,14.37,36.64,32,30,30,30,15422.29,228.72,2026-09-22,4.25,0,0,0,0,0,0,1,0,1,D,58
GEV,GEV,GE 버노바,253.091475353,2026-09-22,Naver exchange listing (USD),946.219970703125,929.613003540039,999.4760019938151,1008.1041641235352,905.4039486694336,4.50804550760729,1174.8599853515625,-19.46104365619532,57.74614710826206,0.44,-9.47,daily_close,일봉 종가,2026-09-23 15:18 KST,,,32.8,47.81,81.65,26.525528,20.945095,82.58,28.364,21.9,194.9,,5.58 -> 17.69,38068000000.0,1389000000.0,4884000000.0,3.65,12.83,4987000000.0,3710000000.0,8848000000.0,1172000000.0,7676000000.0,0.21,5.73,2.0,,yfinance,,2.0,False,2.0,yfinance dividend history,Industrials,Specialty Industrial Machinery,83.33,4.46,33.0,1.93,1237.34,1450.0,940.0,30.77,-3.82,Finnhub,yfinance,,,2026-09-22,,,,,0.81,,34.97,8.68,29.69,8,6,7,6,-24.15,141.3,2026-09-22,4.25,0,0,20,16,0,10,3,5,54,C,59
WFC,WFC,웰스파고,251.445544788,2026-09-22,Naver exchange listing (USD),86.54000091552734,87.6240005493164,86.95883344014486,83.61625016530355,85.15935009002686,1.6212557094915776,96.38999938964844,-10.218900857446119,48.27348010688415,2.15,3.2,daily_close,일봉 종가,2026-09-23 15:18 KST,83.36,-3.6746023594700192,25.0,12.2,78.81,12.334299,1.6022484,12.57,,9.5,29.45,13.84,4.83 -> 5.37 -> 6.26,83699000000.0,,21338000000.0,,25.49,-19001000000.0,-19001000000.0,174210000000.0,193035000000.0,-18825000000.0,2.31,26.16,2.0,,yfinance,15.62,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,66.67,4.12,23.0,-5.74,100.24,115.0,90.0,15.83,4.4,Finnhub,yfinance,,,2026-09-16,,,,,0.49,13.84,15.98,2.65,14.66,19,18,18,18,-22.81,-39.54,2026-09-22,4.25,8,6,12,20,8,8,5,5,72,A,60
TXN,TXN,텍사스 인스트루먼트,247.864554457,2026-09-22,Naver exchange listing (USD),270.8699951171875,261.5195037841797,276.9691665649414,276.9584167480469,244.84075035095213,10.631091731635898,332.2799987792969,-18.481402397891063,68.99244232126333,4.61,-5.1,daily_close,일봉 종가,2026-09-23 15:18 KST,271.9739,0.4075404816745864,51.8,25.9,91.66,41.103184,13.733712,35.18,78.036,22.8,14.96,-12.2,7.07 -> 5.2 -> 5.45,17682000000.0,6140000000.0,5001000000.0,34.72,28.28,7153000000.0,2603000000.0,3225000000.0,14048000000.0,-10823000000.0,2.24,85.41,6.08,,yfinance,5.45,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,48.84,3.92,31.0,2.33,324.71,400.0,225.0,19.88,6.68,Finnhub,yfinance,,,2026-09-22,,,,,0.79,-12.2,37.91,15.51,36.28,32,30,30,30,8.42,-11.45,2026-09-22,4.25,0,0,20,16,0,10,1,5,52,C,61
KLAC,KLAC,KLA,246.048890175,2026-09-22,Naver exchange listing (USD),183.97000122070312,177.58549957275392,199.7918337504069,197.62660853068033,174.92360008239746,5.171629862433872,301.7099914550781,-39.02422643232397,60.34155651328409,1.32,-26.01,daily_close,일봉 종가,2026-09-23 15:18 KST,,,13.8,42.83,93.85,46.286503,34.58625,87.5,96.88,15.2,12.89,34.34,2.03 -> 3.04 -> 3.66,13579476000.0,5660780000.0,4830771000.0,41.69,35.57,4143079000.0,3767134000.0,1649842000.0,6151713000.0,-4501871000.0,0.5,21.86,0.92,,yfinance,16.34,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,68.57,4.14,26.0,2.86,233.77,325.0,175.0,27.07,0.76,Finnhub,yfinance,,,2026-09-16,,,,,3.35,34.34,37.91,14.37,34.82,32,30,30,30,22.1,140.68,2026-09-22,4.25,0,0,20,0,15,5,3,5,48,C,62
SAP,SAP,SAP ADR,245.981340233,2026-09-22,Naver exchange listing (USD),209.22000122070312,213.38599853515626,191.1898328145345,181.13574981689453,194.89055000305177,7.352563383615558,311.92999267578125,-32.9272573547727,46.727028831646386,-4.32,34.9,daily_close,일봉 종가,2026-09-23 15:18 KST,210.49,0.6070159506199319,30.6,51.92,7.75,28.056555,68.702225,18.32,21.966,9.4,23.21,8.62,5.17 -> 2.65 -> 6.1,36800000000.0,9620000000.0,7161000000.0,26.14,19.46,9156000000.0,8417000000.0,8220000000.0,7476000000.0,744000000.0,1.4,37.53,2.93,,yfinance,-0.38,9.0,False,9.0,yfinance dividend history,Technology,Software - Application,76.92,4.38,12.0,0.0,247.25,319.0,177.0,18.18,-0.76,Finnhub,yfinance,,,2026-09-15,,,,,0.92,8.62,40.16,14.37,36.64,32,30,30,30,-30.14,378.09,2026-09-22,4.25,0,0,16,16,8,10,5,5,60,B,63
TMO,TMO,써모 피셔 사이언티픽,243.485982777,2026-09-22,Naver exchange listing (USD),658.760009765625,626.2765045166016,582.9348363240559,531.0954177856445,538.7137507629394,22.283867607365355,658.760009765625,0.0,77.01225343539929,4.77,28.41,daily_close,일봉 종가,2026-09-23 15:18 KST,,,9.4,32.43,94.15,34.125473,4.4479303,13.51,80.575,10.5,5.09,7.16,15.45 -> 16.53 -> 17.74,44557000000.0,8110000000.0,6704000000.0,18.2,15.05,7818000000.0,6293000000.0,9852000000.0,39385000000.0,-29533000000.0,0.29,9.69,1.88,,yfinance,12.75,10.0,False,10.0,yfinance dividend history,Healthcare,Diagnostics & Research,80.56,4.46,26.0,0.0,631.42,750.0,520.0,-4.15,3.16,Finnhub,yfinance,,,2026-09-16,,,,,3.63,7.16,27.8,7.55,21.96,11,10,9,9,22.75,-41.09,2026-09-22,4.25,0,0,12,0,4,5,1,0,22,D,64
MRVL,MRVL,마벨 테크놀로지 그룹,230.063484,2026-09-22,Naver exchange listing (USD),257.3800048828125,229.89750137329102,222.6663335164388,210.13225021362305,160.0234503173828,60.83892977706541,316.42999267578125,-18.661311873009527,72.27648228278662,12.25,-3.52,daily_close,일봉 종가,2026-09-23 15:18 KST,263.4155,2.3449743580258016,50.0,25.69,81.81,80.08197,11.74053,16.52,28.525,36.5,,,-,8194600000.0,1338400000.0,2670100000.0,16.33,32.58,1750500000.0,1391900000.0,2638800000.0,4790300000.0,-2151500000.0,0.09,7.95,0.24,,yfinance,0.0,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.0,4.58,42.0,0.29,289.04,400.0,210.0,12.3,-0.06,Finnhub,yfinance,,,2026-09-19,,,,,1.6,,37.91,15.51,36.64,32,30,30,30,111.24,-24.3,2026-09-22,4.25,0,0,16,5,0,10,1,5,37,D,65
TM,TM,토요타자동차 ADR,226.892423364,2026-09-22,Naver exchange listing (USD),192.5,194.49599914550782,186.93633295694988,188.50458285013835,202.00519943237305,-4.705423156969374,248.2899932861328,-22.469690601602156,40.42772015541314,-0.68,12.26,daily_close,일봉 종가,2026-09-23 15:18 KST,191.7064,-0.41225974025973916,86.9,0.06,2.23,8.361424,15.652382,12.4,114.974,10.4,-21.46,,3595.6 -> 2952.5,50684952000000.0,3766216000000.0,3848098000000.0,7.43,7.59,5472920000000.0,179572000000.0,12659622000000.0,43205469000000.0,-30545847000000.0,3.26,26.38,6.27,,yfinance,-4.47,10.0,True,10.0,yfinance dividend history,Consumer Cyclical,Auto Manufacturers,76.92,,4.0,0.0,231.58,239.31,220.0,20.3,26.87,Finnhub,yfinance,,,2026-09-19,,,,,0.1,,21.75,10.56,18.46,6,5,4,4,-61.56,48.22,2026-09-22,4.25,12,0,12,20,0,10,5,5,64,B,66
BHP,BHP,BHP 그룹 ADR,223.217916215,2026-09-22,Naver exchange listing (USD),86.08999633789062,90.36199913024902,87.20283317565918,85.10966657002767,78.30914976119995,9.936063155350302,98.69000244140625,-12.767256856636964,29.618405528676305,-11.37,6.26,daily_close,일봉 종가,2026-09-23 15:18 KST,87.95,2.160534023963871,-9.0,15.31,4.63,21.953367,4.2268553,24.0,50.473,18.3,33.67,11.46,3.11 -> 3.55 -> 3.86,58760000000.0,25501000000.0,9833000000.0,43.4,16.73,21778000000.0,11929000000.0,18445000000.0,27121000000.0,-8676000000.0,4.6,68.84,3.96,,yfinance,-45.5,9.0,True,9.0,yfinance dividend history,Basic Materials,Other Industrial Metals & Mining,30.77,2.88,6.0,-1.23,76.25,91.0,61.5,-11.43,-3.21,Finnhub,yfinance,,,2026-09-15,,,,,,11.46,,,,3,2,2,2,,,2026-09-22,4.25,4,0,20,0,8,0,3,5,40,C,67
C,C,씨티그룹,222.210050644,2026-09-22,Naver exchange listing (USD),135.0500030517578,134.9239990234375,135.2386671702067,132.52441654205322,125.06884983062744,7.980526913493802,145.6699981689453,-7.290447759099051,56.46576320517245,2.53,-4.73,daily_close,일봉 종가,2026-09-23 15:18 KST,132.6,-1.8141451287630526,61.0,11.41,82.11,14.690397,1.1868778,8.53,,15.5,,31.54,4.04 -> 5.94 -> 6.99,85213000000.0,,14306000000.0,,16.79,-67632000000.0,-74152000000.0,349579000000.0,367705000000.0,-18126000000.0,1.98,25.86,2.68,,yfinance,4.38,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,78.57,4.29,20.0,0.0,155.2,176.0,129.0,14.92,11.88,Finnhub,yfinance,,,2026-09-15,,,,,0.24,31.54,15.98,2.65,14.66,19,18,18,18,-8.07,-55.21,2026-09-22,4.25,8,8,6,20,15,10,3,0,70,A,68
AMGN,AMGN,암젠,221.788873731,2026-09-22,Naver exchange listing (USD),393.1600036621094,408.6845001220703,395.4039998372396,368.5418342590332,360.8606010437012,8.950659208844092,444.1199951171875,-11.474374496836512,27.582772232699995,-11.42,9.72,daily_close,일봉 종가,2026-09-23 15:18 KST,,,64.9,24.13,85.0,23.700314,17.375114,91.47,490.281,9.5,25.1,6.74,12.49 -> 7.56 -> 14.23,36751000000.0,9080000000.0,7711000000.0,24.71,20.98,9958000000.0,8100000000.0,9129000000.0,54604000000.0,-45475000000.0,2.56,60.87,10.08,,yfinance,7.05,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,46.51,3.41,29.0,-2.33,388.03,457.0,225.0,-1.3,8.95,Finnhub,yfinance,,,2026-09-16,,,,,0.37,6.74,32.16,6.34,14.15,11,10,9,9,-26.3,174.06,2026-09-22,4.25,4,0,20,20,4,10,3,5,66,B,69
IBM,IBM,IBM(인터내셔널 비지니스 머신),217.991055158,2026-09-22,Naver exchange listing (USD),231.92999267578125,236.022998046875,240.18899841308593,245.60841573079426,258.9163994598389,-10.422826379618167,329.2300109863281,-29.553811944132708,50.460308301797724,0.39,-14.62,daily_close,일봉 종가,2026-09-23 15:18 KST,231.91,-0.008620133838921601,-1.8,36.42,66.71,20.570553,6.418453,34.46,188.97,1.1,24.0,17.14,8.14 -> 6.43 -> 11.17,67536000000.0,12492000000.0,10593000000.0,18.5,15.68,13193000000.0,11455000000.0,13587000000.0,64607000000.0,-51020000000.0,2.91,59.77,6.76,,yfinance,0.6,10.0,False,10.0,yfinance dividend history,Technology,Information Technology Services,51.61,3.8,23.0,-3.23,245.35,350.0,174.0,5.79,3.33,Finnhub,yfinance,,,2026-09-19,,,,,,17.14,40.16,15.51,36.64,32,30,30,30,-48.78,-58.62,2026-09-22,4.25,4,0,20,0,12,0,5,5,46,C,70
LIN,LIN,린드,214.31428758,2026-09-22,Naver exchange listing (USD),457.5,473.1075012207031,494.03699951171876,500.1222501118978,483.36739974975586,-5.351498624679214,546.6400146484375,-16.306895261914995,16.506393456345222,-6.64,-11.95,daily_close,일봉 종가,2026-09-23 15:18 KST,,,11.3,32.12,88.76,31.645544,5.6551228,18.4,68.947,9.3,7.67,7.72,12.59 -> 13.62 -> 14.61,33986000000.0,9254000000.0,6898000000.0,27.23,20.3,10350000000.0,5089000000.0,5056000000.0,28069000000.0,-23013000000.0,1.4,40.0,6.4,,yfinance,8.63,10.0,False,10.0,yfinance dividend history,Basic Materials,Specialty Chemicals,73.33,4.3,25.0,-5.98,547.24,612.0,400.0,19.62,-0.19,Finnhub,yfinance,,,2026-09-22,,,,,2.8,7.72,,,,3,2,2,2,,,2026-09-22,4.25,0,0,16,0,4,5,1,5,31,D,71
STX,STX,씨게이트,210.68095938,2026-09-22,Naver exchange listing (USD),877.3300170898438,835.3184997558594,850.6034993489583,803.3106643676758,625.4651991271973,40.2683983559933,1094.0400390625,-19.80823500375347,58.385143238650265,10.4,-2.51,daily_close,일봉 종가,2026-09-23 15:18 KST,920.12,4.877296123081847,148.8,51.04,84.47,63.306267,96.26792,371.53,179.88,48.5,120.68,196.6,1.58 -> 6.77 -> 13.9,12195000000.0,4226000000.0,3184000000.0,34.65,26.11,3674000000.0,3105000000.0,1704000000.0,3858000000.0,-2154000000.0,0.34,21.15,2.96,,yfinance,1.18,10.0,False,10.0,yfinance dividend history,Technology,Computer Hardware,86.67,4.56,23.0,0.0,1125.0,1600.0,700.0,28.23,11.27,Finnhub,yfinance,,,2026-09-23,,,,,0.43,196.6,37.91,14.37,34.82,32,30,30,30,66.99,569.92,2026-09-22,4.25,0,0,20,20,15,10,3,5,73,A,72
QCOM,QCOM,퀄컴,208.1835,2026-09-22,Naver exchange listing (USD),194.22999572753906,175.73150024414062,171.5533332824707,179.2807503382365,168.76594993591308,15.088378788076417,251.02000427246094,-22.623698342097523,72.29575427836322,22.52,2.56,daily_close,일봉 종가,2026-09-23 15:18 KST,,,-23.0,19.11,83.16,19.420507,6.442084,33.75,55.21,-4.0,20.88,-11.66,6.42 -> 8.97 -> 5.01,44284000000.0,12394000000.0,5541000000.0,27.99,12.51,14012000000.0,12820000000.0,5520000000.0,14811000000.0,-9291000000.0,1.89,41.03,3.68,,yfinance,6.31,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,40.82,3.44,30.0,0.0,193.1,400.0,100.0,-0.58,0.38,Finnhub,yfinance,,,2026-09-19,,,,,,-11.66,40.16,15.51,36.64,32,30,30,30,-51.64,-58.46,2026-09-22,4.25,4,0,20,0,0,0,1,5,30,D,73
SAN,SAN,방코 산탄데르 ADR,207.51129,2026-09-22,Naver exchange listing (USD),14.619999885559082,14.675500011444091,14.283333285649617,13.315916641553242,12.720049977302551,14.936654428612862,15.050000190734863,-2.8571448486791358,53.726705081571325,-0.68,9.19,daily_close,일봉 종가,2026-09-23 15:18 KST,,,8.7,7.38,3.54,14.362745,1.66187,13.11,,10.2,,17.58,0.65 -> 0.77 -> 0.9,60023000000.0,,14101000000.0,,23.49,-14835000000.0,-22494000000.0,179296000000.0,326212000000.0,-146916000000.0,1.92,25.25,0.28,,yfinance,3.14,5.0,True,9.0,yfinance dividend history,Financial Services,Banks - Diversified,75.86,,3.0,0.0,14.79,15.78,13.0,1.16,11.19,Finnhub,yfinance,,,2026-09-22,,,,,1.65,17.58,15.98,2.65,14.66,19,18,18,18,-10.12,-37.29,2026-09-22,4.25,8,6,12,5,12,5,5,0,53,C,74
AXP,AXP,아메리칸 익스프레스,206.016770753,2026-09-22,Naver exchange listing (USD),313.5899963378906,324.38150177001955,337.3258326212565,328.4269157409668,335.05714950561526,-6.407012415464025,384.8900146484375,-18.524777364170657,37.12341451554799,-7.04,-7.87,daily_close,일봉 종가,2026-09-23 15:18 KST,,,11.0,18.82,65.89,20.126415,6.6460567,34.38,172.38,12.8,,17.13,11.21 -> 14.01 -> 15.38,72230000000.0,,10833000000.0,,15.0,18428000000.0,16003000000.0,47708000000.0,57759000000.0,-10051000000.0,1.21,21.48,3.8,,yfinance,16.67,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,50.0,3.77,25.0,4.29,374.54,450.0,315.0,19.44,2.13,Finnhub,yfinance,,,2026-09-19,,,,,1.83,17.13,15.39,2.54,13.1,19,18,18,18,30.78,161.66,2026-09-22,4.25,4,0,20,5,12,5,5,5,56,B,75
TTE,TTE,토탈에너지스,205.006855753,2026-09-22,Naver exchange listing (USD),90.05999755859375,89.89099922180176,85.93133328755697,87.36574999491374,81.95014993667603,9.896074172145273,93.5999984741211,-3.7820523218342763,48.899009865069225,0.79,17.31,daily_close,일봉 종가,2026-09-23 15:18 KST,89.5175,-0.6023734991118542,106.0,8.08,54.15,11.406758,1.5786464,14.48,48.045,27.8,-17.34,-18.35,8.67 -> 6.69 -> 5.78,182344000000.0,19925000000.0,13127000000.0,10.93,7.2,27343000000.0,10390000000.0,24152000000.0,60071000000.0,-35919000000.0,4.71,49.31,4.24,,yfinance,-0.68,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,57.58,4.0,10.0,-1.8,96.4,108.0,81.0,7.04,0.41,Finnhub,yfinance,,,2026-09-19,,,,,0.11,-18.35,19.05,2.04,12.58,4,3,3,3,-40.12,-22.62,2026-09-22,4.25,12,6,12,20,0,10,5,0,65,B,76
APH,APH,암페놀,204.280699156,2026-09-22,Naver exchange listing (USD),80.72000122070312,80.17325057983399,80.36374994913737,75.99600003560384,73.4904249572754,9.83743973127212,88.16000366210938,-8.439203870636767,48.04495342185854,3.79,-1.39,daily_close,일봉 종가,2026-09-23 15:18 KST,,,59.3,16.35,96.7,39.21717,12.356779,38.12,120.415,55.0,81.83,46.56,1.55 -> 1.92 -> 3.34,23094700000.0,5972000000.0,4270300000.0,25.86,18.49,5374700000.0,4378100000.0,11130600000.0,15502000000.0,-4371400000.0,0.62,22.88,0.5,,yfinance,22.53,10.0,False,10.0,yfinance dividend history,Technology,Electronic Components,86.96,4.53,17.0,0.0,99.26,115.0,85.0,22.97,10.71,Finnhub,yfinance,,,2026-09-16,,,,,0.66,46.56,38.85,15.51,34.82,32,30,30,30,0.95,-20.33,2026-09-22,4.25,0,0,20,20,15,10,5,0,70,A,77
TD,TD,토론토 도미니언 은행,201.736643765,2026-09-22,Naver exchange listing (USD),124.04000091552734,121.18249969482422,120.90600001017252,114.98033320109049,106.72684978485107,16.22192650263507,124.80000305175781,-0.6089760558060853,65.44217511370809,6.43,3.7,daily_close,일봉 종가,2026-09-23 15:18 KST,,,45.0,8.27,57.26,17.889053,2.2077477,12.83,,11.5,,44.71,5.52 -> 4.72 -> 11.56,61281000000.0,,20538000000.0,,33.51,-69646000000.0,-71791000000.0,116929000000.0,442429000000.0,-325500000000.0,2.61,46.36,3.24,,yfinance,-6.62,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,69.57,3.79,3.0,-3.16,122.32,138.53,97.67,-1.39,5.03,Finnhub,yfinance,,,2026-09-22,,,,,0.4,44.71,15.39,2.65,14.66,19,18,18,18,16.24,-16.69,2026-09-22,4.25,8,3,12,20,15,10,1,0,69,B,78
VZ,VZ,버라이존,192.989308133,2026-09-22,Naver exchange listing (USD),47.68000030517578,49.812500190734866,46.984500376383465,47.00983346303304,46.194900054931644,3.214857589210418,51.45000076293945,-7.3275032106108045,32.10382229867869,-4.93,2.45,daily_close,일봉 종가,2026-09-23 15:18 KST,46.5994,-2.266359685946723,-22.0,9.01,71.18,12.416667,1.906285,15.84,184.081,-0.7,2.0,21.51,2.75 -> 4.14 -> 4.06,138191000000.0,29259000000.0,17174000000.0,21.17,12.43,37137000000.0,19676000000.0,19048000000.0,181643000000.0,-162595000000.0,5.94,72.79,2.83,,yfinance,1.92,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,50.0,3.64,22.0,0.0,51.58,71.0,44.0,8.18,0.71,Finnhub,yfinance,,,2026-09-22,,,,,,21.51,18.84,6.49,29.85,8,7,7,7,-34.09,-70.63,2026-09-22,4.25,8,3,16,0,12,0,3,0,42,C,79
CRM,CRM,세일즈포스,191.98944,2026-09-22,Naver exchange listing (USD),236.4199981689453,245.94149856567384,202.1229995727539,189.2925003051758,201.5639505004883,17.292798430427958,367.8699951171875,-35.73273131622705,34.40690455945774,13.09,49.28,daily_close,일봉 종가,2026-09-23 15:18 KST,,,118.9,233.06,87.64,22.840038,5.2358894,19.38,110.417,10.8,16.32,36.28,4.2 -> 6.36 -> 7.8,41525000000.0,8917000000.0,7457000000.0,21.47,17.96,14996000000.0,14402000000.0,7327000000.0,17176000000.0,-9849000000.0,0.74,15.68,1.76,,yfinance,,2.0,False,2.0,yfinance dividend history,Technology,Software - Application,74.58,4.25,54.0,0.44,273.37,475.0,160.0,15.63,34.54,Finnhub,yfinance,,,2026-09-15,,,,,0.19,36.28,40.16,15.51,36.64,32,30,30,30,-43.13,-66.24,2026-09-22,4.25,4,0,16,20,15,10,3,5,73,A,80
SHOP,SHOP,쇼피파이,190.088774366,2026-09-22,Naver exchange listing (USD),137.9199981689453,138.71800003051757,133.89316673278807,124.0060002009074,130.14020004272462,5.978013037990271,179.00999450683594,-22.95402357342763,48.005868404180475,-7.93,18.02,daily_close,일봉 종가,2026-09-23 15:18 KST,,,68.1,325.66,73.19,99.824326,15.015755,15.54,1.403,33.7,44.78,207.26,0.1 -> 1.56 -> 0.94,11556000000.0,1885000000.0,1231000000.0,16.31,10.65,2033000000.0,2007000000.0,1534000000.0,188000000.0,1346000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,76.79,4.31,48.0,-2.46,172.77,220.0,120.0,25.27,0.37,Finnhub,yfinance,,,2026-09-23,,,,,1.47,207.26,37.91,14.87,36.64,32,30,30,30,163.32,0.98,2026-09-22,4.25,0,0,16,10,15,10,5,5,61,B,81
DE,DE,디어,189.579019685,2026-09-22,Naver exchange listing (USD),684.72998046875,671.057992553711,630.2181650797526,603.8659164428711,579.3572990417481,18.18785775225192,698.3699951171875,-1.9531215177921106,54.926509584518094,5.56,11.66,daily_close,일봉 종가,2026-09-23 15:18 KST,703.12,2.6857330708172924,-8.5,16.62,84.65,34.47816,5.90897,18.35,376.022,-11.1,-26.35,-26.91,34.63 -> 25.62 -> 18.5,44665000000.0,8416000000.0,5027000000.0,18.84,11.25,7459000000.0,3231000000.0,8276000000.0,64250000000.0,-55974000000.0,0.95,36.71,6.48,,yfinance,12.84,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,61.76,3.88,23.0,0.0,646.75,812.0,500.0,-5.55,7.18,Finnhub,yfinance,,,2026-09-22,,,,,,-26.91,34.91,15.34,43.96,8,6,7,6,-1.24,-61.48,2026-09-22,4.25,0,0,16,0,0,0,5,0,21,D,82
GILD,GILD,길리어드 사이언시스,189.303953514,2026-09-22,Naver exchange listing (USD),150.55999755859375,148.14099884033203,138.760999806722,135.3498332341512,135.54869979858398,11.07446827768582,155.8000030517578,-3.3632897243418522,51.77383484849666,2.6,17.74,daily_close,일봉 종가,2026-09-23 15:18 KST,152.11,1.0294915426011786,1684.21,71.98,92.21,17.731707,15.795217,-20.68,223.465,10.2,10.43,22.75,4.5 -> 0.38 -> 6.78,29442000000.0,11701000000.0,8510000000.0,39.74,28.9,10019000000.0,9456000000.0,7564000000.0,24936000000.0,-17372000000.0,2.18,43.4,3.28,,yfinance,2.67,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,81.08,4.25,27.0,0.0,158.15,180.0,123.0,5.04,6.73,Finnhub,yfinance,,,2026-09-22,,,,,0.01,22.75,32.16,6.34,21.96,11,10,9,9,-44.86,149.14,2026-09-22,4.25,8,0,0,20,12,10,5,0,55,B,83
ADI,ADI,애널로그 디바이시스,189.159820572,2026-09-22,Naver exchange listing (USD),383.0,366.4979995727539,375.64050038655597,385.7448341369629,354.82220108032226,7.941385526014208,445.4800109863281,-14.02532312235344,69.87715871811928,3.19,-1.01,daily_close,일봉 종가,2026-09-23 15:18 KST,,,163.5,41.41,93.74,44.415478,5.402404,12.23,27.314,39.6,45.04,-16.56,6.55 -> 3.28 -> 4.56,11019707000.0,3002476000.0,2267342000.0,27.25,20.58,4812202000.0,4278650000.0,2499406000.0,8664610000.0,-6165204000.0,1.15,49.64,4.4,,yfinance,9.21,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.49,4.55,30.0,2.28,466.0,550.0,365.0,21.67,3.47,Finnhub,yfinance,,,2026-09-16,,,,,0.27,-16.56,37.91,15.51,36.64,32,30,30,30,17.16,-65.17,2026-09-22,4.25,0,0,12,20,0,10,1,5,48,C,84
ABT,ABT,애보트 래보라토리,179.423443962,2026-09-22,Naver exchange listing (USD),102.9800033569336,106.77550010681152,104.31516647338867,97.78716672261557,104.97449996948242,-1.8999820081340304,140.22000122070312,-26.558263827964605,27.913896002796747,-11.73,9.41,daily_close,일봉 종가,2026-09-23 15:18 KST,,,-47.5,26.29,81.82,33.343136,3.4543114,10.58,63.212,13.0,17.99,6.82,3.26 -> 7.64 -> 3.72,44328000000.0,8053000000.0,6524000000.0,18.17,14.72,9566000000.0,7395000000.0,8522000000.0,13860000000.0,-5338000000.0,2.45,78.96,2.52,,yfinance,7.87,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,75.76,4.48,25.0,3.03,120.26,135.0,103.0,16.78,-0.22,Finnhub,yfinance,,,2026-09-16,,,,,,6.82,27.8,7.55,21.96,11,10,9,9,19.94,-54.25,2026-09-22,4.25,0,0,12,0,4,0,3,5,24,D,85
DIS,DIS,월트 디즈니,179.264634166,2026-09-22,Naver exchange listing (USD),104.2300033569336,106.50550003051758,102.02983373006185,102.06375039418539,104.02140029907227,0.20053859807844288,124.01000213623047,-15.950325327442275,44.64766688653512,-5.77,5.51,daily_close,일봉 종가,2026-09-23 15:18 KST,103.9,-0.3166107131393809,-48.3,41.28,78.66,22.28866,1.699632,8.01,39.404,6.8,16.1,130.44,1.29 -> 2.72 -> 6.85,94425000000.0,13832000000.0,12404000000.0,14.65,13.14,18101000000.0,10077000000.0,5695000000.0,44877000000.0,-39182000000.0,1.44,30.93,1.5,,yfinance,,3.0,False,7.0,yfinance dividend history,Communication Services,Entertainment,89.19,4.58,32.0,0.3,127.84,160.0,88.0,22.65,5.52,Finnhub,yfinance,,,2026-09-23,,,,,,130.44,18.79,6.49,29.85,8,7,7,7,18.62,-73.81,2026-09-22,4.25,4,6,6,0,15,0,5,5,41,C,86
