yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
003490.KS,003490,대한항공,115621,,,KOSPI,주권,KRX,31650.0,29327.5,27436.666666666668,26559.166666666668,25444.0,24.390819053607924,31650.0,0.0,68.7074829930664,20.34,12.83,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-40.82,8.45,47.53,32.0,1.01,7.28,339.88,41.16,-47.23,-14.28,2873 -> 3567 -> 2111,252255.42,11135.89,6472.73,4.41,2.57,40751.91,-2209.29,18699.88,389469.74,-370769.86,2.37,35.5,750.0,2770.54,OpenDART,0.0,4.0,False,4.0,OpenDART,,3.9,,,36700.0,,,15.96,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,-14.28,2025.0,11011.0,,,,1,0,0,0,,,항공 여객 운송업,항공 여객 운송업,2026-09-22,4.25,0,8,6,0,0,0,1,0,15,D,61
443060.KS,443060,HD현대마린솔루션,108945,,,KOSPI,주권,KRX,242500.0,223175.0,208143.33333333334,215765.83333333334,203027.5,19.44194751942471,280500.0,-13.547237076648841,73.0158730158622,16.59,12.01,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,13.41,31.31,30.48,27.0,10.65,33.73,54.27,13.59,28.86,26.16,3778 -> 5302 -> 6013,19827.01,3501.41,2695.71,17.66,13.6,3241.28,3061.12,3779.24,4475.95,-696.71,1.63,65.7,3950.0,1770.79,OpenDART,25.4,2.0,False,2.0,OpenDART,,4.0,,,314200.0,,,29.57,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,2.01,26.16,2025.0,11011,,,,2,1,1,1,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-22,4.25,0,0,20,0,15,5,1,5,46,C,62
307950.KS,307950,현대오토에버,105582,,,KOSPI,주권,KRX,386000.0,389550.0,417216.6666666667,492620.8333333333,451046.5,-14.42124038208921,938000.0,-58.84861407249466,50.224215246630465,-15.35,-23.87,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,6.84,37.41,1.94,54.0,6.11,10.27,92.31,14.5,13.77,15.08,5024 -> 6228 -> 6654,42520.67,2553.02,1867.89,6.0,4.39,4236.08,1865.32,3011.25,17304.72,-14293.47,0.49,28.6,1900.0,521.04,OpenDART,18.56,5.0,False,5.0,OpenDART,,3.75,,,575625.0,,,49.13,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,7.89,15.08,2025.0,11011.0,,,,2,1,1,1,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-22,4.25,0,0,12,0,12,5,5,3,37,D,63
071050.KS,071050,한국금융지주,103817,,,KOSPI,주권,KRX,185800.0,189520.0,203520.0,222772.5,213866.0,-13.12317058344945,292500.0,-36.47863247863248,50.92592592589291,-2.98,-7.1,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,94.33,4.83,36.87,4.0,0.88,18.66,1025.35,6.14,95.49,69.05,11480 -> 16883 -> 32808,194661.0,23453.29,20243.52,12.05,10.4,-76072.18,-76406.29,32860.45,1240624.37,-1207763.92,4.68,25.1,8690.0,5078.16,OpenDART,55.75,5.0,True,5.0,OpenDART,,4.0,,,322750.0,,,73.71,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.04,69.05,2025.0,11011.0,9.0,1.0,9.04,16,15,15,14,-55.56,-12.0,기타 금융업,기타 금융업,2026-09-22,4.25,15,8,16,20,15,10,5,5,94,S,64
078930.KS,078930,GS,102742,,,KOSPI,주권,KRX,109600.0,119790.0,100751.66666666667,86724.16666666667,77171.5,42.02134207576631,129200.0,-15.170278637770899,33.950617283935955,-10.02,75.36,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,40.85,5.41,18.64,4.0,0.69,5.55,86.04,-0.26,-4.59,-21.64,13734 -> 5988 -> 8434,251841.27,29360.61,10381.37,11.66,4.12,21933.38,2812.65,16109.17,165137.94,-149028.77,2.74,35.6,3000.0,2841.14,OpenDART,6.27,5.0,False,5.0,OpenDART,,4.0,,,145600.0,,,32.85,,,Naver/FnGuide,,KRW,2026-09-19,2025.0,CFS,11011.0,OpenDART,0.1,-21.64,2025.0,11011.0,9.0,1.0,9.57,16,15,15,14,-55.56,-31.0,기타 금융업,기타 금융업,2026-09-22,4.25,15,10,6,20,0,10,3,5,69,B,65
006260.KS,006260,LS,101868,,,KOSPI,주권,KRX,326500.0,311025.0,312441.6666666667,359225.0,306323.0,6.586838076148379,553000.0,-40.958408679927665,62.49999999999271,10.87,-2.25,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,14.75,14.43,16.69,15.0,1.61,5.64,225.47,15.7,-1.89,-20.96,13539 -> 7371 -> 8458,318700.31,10525.54,4851.45,3.3,1.52,2063.3,-9841.35,20866.11,173152.04,-152285.93,,25.25,,683.69,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,563400.0,,,72.56,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,1.02,-20.96,2025.0,11011.0,8.0,0.99,9.57,16,15,15,14,87.5,62.63,기타 금융업,기타 금융업,2026-09-22,4.25,8,6,6,10,0,5,3,5,43,C,66
028050.KS,028050,삼성E&A,100352,,,KOSPI,주권,KRX,51300.0,49175.0,46916.666666666664,48463.75,40811.0,25.70140403322634,64400.0,-20.341614906832298,76.95035460985267,11.89,23.76,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-18.44,6.49,38.24,13.0,1.88,13.76,125.8,-9.41,-18.47,-9.5,3846 -> 3862 -> 3150,90287.69,7920.79,6483.08,8.77,7.18,2544.33,1579.4,8617.97,55933.7,-47315.73,1.54,25.1,790.0,1548.4,OpenDART,19.7,2.0,False,2.0,OpenDART,,4.0,,,68619.0,,,33.76,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,,-9.5,2025.0,11011,,,,2,1,1,1,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-22,4.25,8,3,12,0,0,0,1,5,29,D,67
047050.KS,047050,포스코인터내셔널,99748,,,KOSPI,주권,KRX,57100.0,55425.0,53280.833333333336,61406.666666666664,61838.25,-7.662328736663797,87300.0,-34.59335624284078,61.27167630052845,5.94,25.08,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,19.35,14.68,7.23,10.0,1.33,9.27,140.03,0.35,0.65,-4.58,3834 -> 2925 -> 3491,323736.04,11653.16,6368.02,3.6,1.97,19415.39,8824.95,11714.66,109403.55,-97688.89,3.24,51.3,1850.0,3153.22,OpenDART,22.76,5.0,False,5.0,OpenDART,,4.0,,,89692.0,,,57.08,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,0.52,-4.58,2025.0,11011,,,,1,0,0,0,,,상품 중개업,상품 중개업,2026-09-22,4.25,12,6,6,20,0,8,3,5,60,B,68
323410.KS,323410,카카오뱅크,96378,,,KOSPI,주권,KRX,20200.0,21417.5,21779.166666666668,22611.25,22977.25,-12.086955575623715,37000.0,-45.40540540540541,18.51851851842251,-6.48,2.28,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,9.1,27.52,17.7,17.0,1.56,7.23,1032.02,4.78,7.0,16.34,744 -> 923 -> 1007,30862.91,6493.71,4802.8,21.04,15.56,60057.65,59360.83,20911.53,696599.09,-675687.56,2.28,45.64,460.0,2191.95,OpenDART,79.15,4.0,False,4.0,OpenDART,,3.69,,,29500.0,,,46.04,,,Naver/FnGuide,,KRW,2026-09-19,2025.0,OFS,11011.0,OpenDART,1.87,16.34,2025.0,11011.0,,,,2,1,1,1,,,은행 및 저축기관,은행 및 저축기관,2026-09-22,4.25,8,6,6,5,12,5,1,3,46,C,69
005940.KS,005940,NH투자증권,96362,,,KOSPI,주권,KRX,26300.0,26320.0,28004.166666666668,30351.25,28845.25,-8.823809812707465,39200.0,-32.90816326530612,53.6231884055795,-1.13,-5.05,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,46.15,6.96,13.6,6.0,1.01,11.76,783.5,36.52,57.65,34.9,1587 -> 1976 -> 2888,136989.0,14205.8,10315.01,10.37,7.53,-54216.16,-54494.16,26308.3,739472.94,-713164.64,4.94,47.29,1300.0,4878.35,OpenDART,22.92,5.0,True,5.0,OpenDART,,3.94,,,41500.0,,,57.79,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,0.13,34.9,2025.0,11011,6.0,1.24,12.72,5,4,4,4,0.0,-18.55,금융 지원 서비스업,금융 지원 서비스업,2026-09-22,4.25,15,8,12,20,15,10,5,5,90,S,70
180640.KS,180640,한진칼,95803,,,KOSPI,주권,KRX,141400.0,137890.0,124936.66666666667,119800.83333333333,120827.5,17.026339202582193,173000.0,-18.265895953757223,52.48380129588047,15.62,22.74,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-68.82,25.59,18.85,46.02,2.94,4.75,20.93,2.12,-115.24,-36.56,5723 -> 7385 -> 2303,2983.62,-75.24,1591.82,-2.52,53.35,1222.26,-458.92,1109.3,7165.31,-6056.01,0.25,15.6,360.0,242.39,OpenDART,28.42,4.0,False,4.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-36.56,2025.0,11011.0,8.0,0.99,9.57,16,15,15,14,475.25,196.97,기타 금융업,기타 금융업,2026-09-22,4.25,0,3,0,0,0,0,5,5,13,D,71
000500.KS,000500,가온전선,95735,,,KOSPI,주권,KRX,324000.0,241060.0,207145.0,180540.64166666666,128630.595,151.88408714116574,326000.0,-0.6134969325153374,79.56730769230234,100.62,77.22,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-0.83,16.69,1.75,98.19,11.91,10.96,184.82,47.4,76.0,8.39,1521 -> 1802 -> 1787,25456.98,791.92,513.97,3.11,2.02,417.4,171.01,1974.49,8941.39,-6966.9,0.03,3.2,100.0,16.54,OpenDART,,1.0,True,3.0,OpenDART,,4.0,,,290000.0,,,-10.49,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,8.39,2025.0,11011.0,,,,2,1,1,1,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-22,4.25,0,0,12,0,8,0,1,0,21,D,72
003230.KS,003230,삼양식품,94313,,,KOSPI,주권,KRX,1254000.0,1362750.0,1252950.0,1248691.6666666667,1227930.0,2.1230851921526472,1630000.0,-23.06748466257669,18.155619596541044,-12.31,12.87,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,43.18,19.3,17.93,20.0,7.34,37.59,72.74,36.1,52.12,75.62,16761 -> 36106 -> 51697,23517.85,5241.88,3886.74,22.29,16.53,3092.87,-1520.85,3328.41,9249.56,-5921.15,0.38,9.2,4800.0,359.94,OpenDART,50.79,5.0,False,5.0,OpenDART,,4.0,,,1856429.0,,,48.04,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.46,75.62,2025.0,11011.0,,,,1,0,0,0,,,기타 식품 제조업,기타 식품 제조업,2026-09-22,4.25,4,0,20,20,15,10,1,5,75,A,73
259960.KS,259960,크래프톤,92410,,,KOSPI,주권,KRX,202000.0,214100.0,228641.66666666666,241383.33333333334,242222.5,-16.605600222935525,386000.0,-47.66839378238342,23.61111111110192,-9.42,-0.98,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-43.16,14.43,43.55,11.0,1.37,10.6,31.31,22.76,-10.83,12.39,12221 -> 27162 -> 15438,33265.54,10543.81,7337.04,31.7,22.06,10451.03,9041.3,5967.26,22495.04,-16527.78,1.11,13.6,2240.0,995.75,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,368333.0,,,82.34,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,12.39,2025.0,11011.0,,,,2,1,1,1,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-22,4.25,12,6,12,0,8,0,1,3,42,C,74
090430.KS,090430,아모레퍼시픽,83059,,,KOSPI,주권,KRX,141600.0,143145.0,132108.33333333334,127106.66666666667,129265.0,9.542412872780721,165100.0,-14.233797698364627,48.29268292679629,-1.19,45.98,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-60.27,34.27,26.56,27.0,1.82,4.41,26.49,9.46,52.29,14.4,2608 -> 8591 -> 3413,42528.2,3358.27,2473.16,7.9,5.82,5838.4,4925.73,5245.58,14577.56,-9331.98,0.88,36.3,1240.0,856.01,OpenDART,22.17,5.0,True,5.0,OpenDART,,3.94,,,178412.0,,,26.0,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,14.4,2025.0,11011.0,,,,3,2,2,2,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-22,4.25,0,3,0,0,8,0,5,5,21,D,75
007660.KS,007660,이수페타시스,82879,,,KOSPI,주권,KRX,113500.0,110000.0,99145.0,112825.83333333333,115278.0,-1.5423584725619806,161400.0,-29.677819083023543,51.79856115106175,6.17,5.29,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,102.24,38.82,15.97,30.0,9.49,29.64,70.53,30.0,100.88,77.17,719 -> 1116 -> 2257,10880.25,2047.25,1604.83,18.82,14.75,1687.53,-128.51,1627.8,5333.13,-3705.33,,11.0,,168.84,OpenDART,,0.0,False,1.0,OpenDART,,4.0,,,176667.0,,,55.65,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.29,77.17,2025.0,11011.0,62.5,5.65,6.37,5,4,4,4,-52.0,67.96,전자부품 제조업,전자부품 제조업,2026-09-22,4.25,0,0,20,20,15,10,5,5,75,A,76
0126Z0.KS,0126Z0,삼성에피스홀딩스,82487,,,KOSPI,주권,KRX,333000.0,352600.0,378316.6666666667,438320.8333333333,504697.5,-34.0198831973608,743000.0,-55.18169582772544,28.169014084501498,-9.02,-21.92,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,,35.03,6.18,40.0,1.54,,30.64,,,,-,2516.9,-636.41,853.13,-25.29,33.9,-1037.45,-1437.32,1313.0,18098.15,-16785.15,,,,,,,,,,,,4.0,,,593333.0,,,78.18,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,,,,8.0,0.99,9.17,16,15,15,15,400.0,55.56,기타 금융업,기타 금융업,2026-09-22,4.25,0,6,0,0,0,0,3,3,12,D,77
016360.KS,016360,삼성증권,80995,,,KOSPI,주권,KRX,90300.0,87320.0,96038.33333333333,105920.0,99021.0,-8.807222710334171,149500.0,-39.59866220735786,72.1739130433904,2.15,-13.01,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,12.03,5.76,26.66,5.0,0.96,13.09,887.64,10.45,14.09,35.65,6130 -> 10068 -> 11279,18696.28,13756.73,10072.27,73.58,53.87,-53238.21,-53680.42,33798.3,716151.57,-682353.27,4.43,35.46,4000.0,3572.0,OpenDART,33.01,5.0,True,5.0,OpenDART,,3.87,,,149625.0,,,65.7,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,0.42,35.65,2025.0,11011,6.5,1.24,12.06,5,4,4,4,-23.08,-22.58,금융 지원 서비스업,금융 지원 서비스업,2026-09-22,4.25,15,8,12,20,15,5,1,5,81,A,78
047040.KS,047040,대우건설,77250,,,KOSPI,주권,KRX,18910.0,18621.5,17042.166666666668,21460.25,15649.425,20.835110555180147,37150.0,-49.098250336473754,64.15500538203464,7.32,3.96,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-54.26,4.44,10.43,12.0,1.82,-23.89,284.46,-23.32,-302.28,,1231 -> 563,80546.27,-8154.31,-9160.8,-10.12,-11.37,4629.05,3518.74,18288.8,98838.97,-80550.17,,,,,,,,,,,,3.83,,,22912.0,,,21.16,,,Naver/FnGuide,,KRW,2026-09-19,2025.0,CFS,11011.0,OpenDART,,,,,,,,1,0,0,0,,,건물 건설업,건물 건설업,2026-09-22,4.25,12,3,0,0,0,0,3,3,21,D,79
161390.KS,161390,한국타이어앤테크놀로지,71228,,,KOSPI,주권,KRX,57900.0,63215.0,67046.66666666667,64951.666666666664,63897.5,-9.386126217770649,76700.0,-24.51108213820078,24.503311258255422,-13.45,-6.61,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-2.26,6.24,39.37,6.0,0.61,9.39,87.63,125.27,4.47,22.99,5814 -> 8998 -> 8795,212022.99,18410.76,9715.95,8.68,4.58,16080.24,-7000.92,26030.8,124452.09,-98421.29,3.97,25.8,2300.0,2805.74,OpenDART,42.19,5.0,False,5.0,OpenDART,,4.0,,,89824.0,,,55.14,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,22.99,2025.0,11011.0,,,,1,0,0,0,,,고무제품 제조업,고무제품 제조업,2026-09-22,4.25,15,10,6,0,12,0,1,5,49,C,80
021240.KS,021240,코웨이,70625,,,KOSPI,주권,KRX,99500.0,99755.0,95785.0,91080.0,87241.0,14.051879276945472,113200.0,-12.102473498233216,51.242236024822446,0.81,16.1,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,11.66,9.28,54.34,10.0,1.79,18.14,93.71,15.16,10.47,15.76,6386 -> 7664 -> 8558,49635.66,8786.52,6175.1,17.7,12.44,355.44,-2016.74,1821.91,33863.95,-32042.04,,22.2,,1372.89,OpenDART,4.0,0.0,False,2.0,OpenDART,,4.0,,,131667.0,,,32.33,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,0.86,15.76,2025.0,11011,,,,1,0,0,0,,,그외 기타 개인 서비스업,그외 기타 개인 서비스업,2026-09-22,4.25,12,6,16,16,12,5,5,5,77,A,81
000880.KS,000880,한화,70554,,,KOSPI,주권,KRX,131600.0,134730.0,117182.11666666667,134365.925,132158.85,-0.42286233574218135,181152.0,-27.353824412647942,56.692913385805944,11.43,8.65,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-50.24,12.3,20.82,7.0,0.89,3.3,497.35,34.39,71.64,0.68,3886 -> 7916 -> 3939,747854.4,41468.83,19916.0,5.55,2.66,83201.96,21278.89,146845.82,2408940.93,-2262095.11,0.84,26.49,1100.0,986.77,OpenDART,13.62,5.0,False,5.0,OpenDART,,4.0,,,172667.0,,,31.21,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,0.68,2025.0,11011.0,,,,3,2,2,2,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-22,4.25,15,8,0,0,0,0,3,5,31,D,82
064400.KS,064400,LG씨엔에스,69370,,,KOSPI,주권,KRX,71400.0,72855.0,71196.66666666667,75215.0,71505.0,-0.14684287812041116,143700.0,-50.31315240083507,41.3407821228727,-2.19,-4.93,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,8.8,13.5,5.15,16.0,2.45,17.35,79.68,2.46,7.58,9.24,3811 -> 4180 -> 4548,61295.43,5518.28,4391.58,9.0,7.16,4181.68,3649.95,11409.88,23438.36,-12028.48,2.59,40.9,1850.0,1792.39,OpenDART,15.84,5.0,False,5.0,OpenDART,,4.0,,,99000.0,,,38.66,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,1.82,9.24,2025.0,11011.0,,,,2,1,1,1,,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","컴퓨터 프로그래밍, 시스템 통합 및 관리업",2026-09-22,4.25,8,3,16,5,8,5,5,3,53,C,83
039490.KS,039490,키움증권,68718,,,KOSPI,주권,KRX,262000.0,272175.0,292775.0,347987.5,357397.5,-26.6922684126218,495500.0,-47.124117053481335,34.21052631577686,-5.07,-14.52,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,38.22,5.91,29.49,4.0,1.05,18.12,1107.51,51.78,35.51,64.21,15021 -> 29304 -> 40504,171217.04,14882.4,11149.74,8.69,6.51,-63999.34,-68600.17,23004.64,744513.63,-721508.99,4.39,27.05,11500.0,3011.1,OpenDART,56.5,5.0,True,5.0,OpenDART,,4.0,,,450588.0,,,71.98,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.1,64.21,2025.0,11011.0,6.5,1.22,12.06,5,4,4,4,-38.46,-13.93,금융 지원 서비스업,금융 지원 서비스업,2026-09-22,4.25,15,8,16,20,15,10,3,3,90,S,84
352820.KS,352820,하이브,67375,,,KOSPI,주권,KRX,157100.0,173880.0,186833.33333333334,212078.33333333334,263949.5,-40.481038986624334,404500.0,-61.161928306551296,23.428571428562066,-8.77,-11.64,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-95.0,455.33,18.64,40.0,2.18,-7.33,54.46,17.48,-73.21,,4504 -> 225,26498.7,493.18,-2543.85,1.86,-9.6,1074.84,463.79,5349.15,19340.18,-13991.03,0.32,-9.05,500.0,214.73,OpenDART,-15.48,3.0,True,3.0,OpenDART,,4.0,,,325250.0,,,107.03,,,Naver/FnGuide,,KRW,2026-09-19,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,1,0,0,0,,,오디오물 출판 및 원판 녹음업,오디오물 출판 및 원판 녹음업,2026-09-22,4.25,0,3,0,0,0,0,1,1,5,D,85
267270.KS,267270,HD건설기계,65308,,,KOSPI,주권,KRX,139100.0,137560.0,131591.66666666666,145165.0,134207.0,3.6458604990797796,198100.0,-29.78293791014639,65.12605042014891,3.19,26.23,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,6.37,11.96,16.34,11.0,1.31,5.74,86.64,9.84,-10.24,-10.94,7077 -> 5277 -> 5613,37765.24,1708.83,870.35,4.52,2.3,1660.36,115.1,3378.73,16723.99,-13345.26,,26.5,,263.39,OpenDART,-35.45,0.0,True,3.0,OpenDART,,4.0,,,204667.0,,,47.14,,,Naver/FnGuide,,KRW,2026-09-19,2025.0,CFS,11011.0,OpenDART,1.73,-10.94,2025.0,11011.0,,,,3,2,2,2,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-22,4.25,12,6,6,5,0,5,1,5,40,C,86
128940.KS,128940,한미약품,64311,,,KOSPI,주권,KRX,504000.0,490850.0,428091.6666666667,446354.1666666667,465370.0,8.30092184713239,626000.0,-19.488817891373802,59.933774834431524,0.6,37.7,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,39.76,31.55,12.66,25.0,4.45,14.52,50.23,3.48,19.24,7.68,11415 -> 9470 -> 13235,15475.31,2577.99,1871.36,16.66,12.09,1730.72,965.25,1082.74,7147.44,-6064.7,0.4,14.6,2000.0,253.78,OpenDART,58.74,5.0,False,5.0,OpenDART,,3.94,,,660556.0,,,31.06,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.63,7.68,2025.0,11011.0,,,,2,1,1,1,,,의약품 제조업,의약품 제조업,2026-09-22,4.25,4,0,12,20,4,10,3,5,58,B,87
062040.KS,062040,산일전기,62817,,,KOSPI,주권,KRX,206500.0,197370.0,184293.33333333334,206454.16666666666,182234.5,13.315535752011831,333500.0,-38.08095952023988,64.49553001275986,21.97,-3.95,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,52.18,23.98,16.58,28.0,9.16,29.21,16.48,50.27,63.55,-25.48,8807 -> 3214 -> 4891,5019.46,1786.34,1489.22,35.59,29.67,1154.54,989.94,1086.06,964.88,121.18,0.61,25.14,1250.0,379.81,OpenDART,,1.0,,1.0,OpenDART,,4.0,,,285000.0,,,38.01,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,0.54,-25.48,2025.0,11011,35.0,11.27,24.41,4,3,3,3,-20.0,-18.72,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-22,4.25,0,0,20,20,0,10,3,5,58,B,88
001440.KS,001440,대한전선,61933,,,KOSPI,주권,KRX,31900.0,29115.0,28675.833333333332,36431.666666666664,32861.25,-2.9251778310319905,72300.0,-55.87828492392808,64.8464163821906,16.0,2.9,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,10.51,31.98,11.89,59.0,2.97,5.48,114.0,10.47,11.63,-5.86,510 -> 409 -> 452,36360.18,1286.13,898.77,3.54,2.47,-1712.8,-3319.76,4388.57,18609.39,-14220.82,,,,,,,,,,,,4.0,,,43357.0,,,35.92,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,5.61,-5.86,,,,,,2,1,1,1,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-22,4.25,0,3,6,0,0,5,3,3,20,D,89
032640.KS,032640,LG유플러스,61839,,,KOSPI,주권,KRX,14560.0,14814.5,14751.0,15285.666666666666,15379.75,-5.330060631674767,17810.0,-18.248175182481752,42.396313363781765,-2.35,2.39,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,40.79,10.47,84.62,9.0,0.71,6.01,117.06,5.65,3.36,-7.96,1426 -> 858 -> 1208,154517.45,8921.31,5092.26,5.77,3.3,29637.57,9799.29,7943.18,106142.65,-98199.47,,53.73,,2814.72,OpenDART,,0.0,False,1.0,OpenDART,,4.0,,,20139.0,,,38.32,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.22,-7.96,2025.0,11011.0,,,,3,2,2,2,,,전기 통신업,전기 통신업,2026-09-22,4.25,12,10,6,20,0,10,5,5,68,B,90
009830.KS,009830,한화솔루션,61733,,,KOSPI,주권,KRX,27600.0,30285.0,30708.333333333332,35075.34166666667,34706.235,-20.47538432215422,55179.0,-49.980971021584295,28.90624999993676,-14.68,-9.95,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,,,12.72,21.0,0.66,-7.01,196.32,7.58,,,-,133330.55,-3647.59,-6152.82,-2.74,-4.61,-6550.06,-26725.12,24704.61,219589.72,-194885.11,,,,,,,0.0,,2.0,OpenDART,,3.92,,,44835.0,,,62.45,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,,,,,,2,0,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-22,4.25,4,10,0,0,0,0,3,3,20,D,91
