yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
ANET,ANET,아리스타 네트웍스,251.652154015,2026-09-17,Naver exchange listing (USD),199.52999877929688,193.03349914550782,183.79916737874348,169.23024991353353,154.75739986419677,28.930829126354606,210.5,-5.21140200508462,48.791448633903755,7.02,23.01,daily_close,일봉 종가,2026-09-18 15:20 KST,,,35.7,40.21,73.33,59.62222,16.006989,31.48,,37.7,30.95,29.3,1.65 -> 2.23 -> 2.75,9005700000.0,3856100000.0,3511400000.0,42.82,38.99,4371900000.0,4252400000.0,1963900000.0,43964000.0,1919936000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,94.29,4.74,28.0,0.17,241.04,289.0,185.0,20.8,7.0,Finnhub,yfinance,,,2026-09-15,,,,,1.67,29.3,37.91,13.18,36.64,32,30,30,30,57.27,21.45,2026-09-17,4.95,0,0,20,5,15,10,5,0,55,B,57
CRWD,CRWD,크라우드 스트라이크 홀딩스,251.580790679,2026-09-17,Naver exchange listing (USD),245.6999969482422,213.49000091552733,202.94912490844726,169.83893737792968,146.411224899292,67.81499992042642,245.6999969482422,0.0,57.85928926270205,21.86,44.33,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-712.5,790.54,76.4,5884.5005,47.236607,1.46,15.958,25.8,,,-,4812005000.0,-293292000.0,-162502000.0,-6.1,-3.38,1612349000.0,1241490000.0,5230125000.0,820077000.0,4410048000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,73.77,4.3,50.0,-1.64,234.09,300.0,119.0,-4.73,1.13,Finnhub,yfinance,,,2026-09-15,,,,,,,37.91,13.18,36.64,32,30,30,30,15422.29,258.4,2026-09-17,4.95,0,0,0,0,0,0,3,0,3,D,58
SAP,SAP,SAP ADR,249.460666196,2026-09-17,Naver exchange listing (USD),213.66000366210938,214.7129981994629,188.32333272298177,180.09933319091797,195.3892000579834,9.350979275570992,311.92999267578125,-31.50386026386802,42.25933274677009,-0.9,39.3,daily_close,일봉 종가,2026-09-18 15:20 KST,215.5877,0.9022261091688337,30.6,51.92,7.75,28.056555,68.702225,18.32,21.966,9.4,23.21,8.62,5.17 -> 2.65 -> 6.1,36800000000.0,9620000000.0,7161000000.0,26.14,19.46,9156000000.0,8417000000.0,8220000000.0,7476000000.0,744000000.0,1.37,37.53,2.93,,yfinance,-0.38,9.0,False,9.0,yfinance dividend history,Technology,Software - Application,76.92,4.38,12.0,0.0,247.25,319.0,177.0,15.72,-0.76,Finnhub,yfinance,,,2026-09-15,,,,,0.92,8.62,39.6,13.18,36.64,32,30,30,30,-29.15,421.26,2026-09-17,4.95,0,0,16,16,8,10,5,5,60,B,59
GEV,GEV,GE 버노바,246.339919074,2026-09-17,Naver exchange listing (USD),924.9299926757812,931.2225036621094,1005.4013366699219,1005.6928309122721,900.1423489379882,2.753747089783981,1174.8599853515625,-21.27317261562813,45.772873713377095,-6.33,-10.63,daily_close,일봉 종가,2026-09-18 15:20 KST,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18,,,,,,,,,,3,0,0,0,,,2026-09-17,4.95,0,0,0,0,0,0,5,5,10,D,60
TMO,TMO,써모 피셔 사이언티픽,243.41203332,2026-09-17,Naver exchange listing (USD),658.3200073242188,622.1060028076172,575.3016698201498,526.7285006205241,537.5987507629394,22.45564305905778,658.3200073242188,0.0,61.14968446898704,7.3,40.26,daily_close,일봉 종가,2026-09-18 15:20 KST,660.0,0.255193926523619,9.4,32.43,94.15,34.125473,4.4479303,13.51,80.575,10.5,5.09,7.16,15.45 -> 16.53 -> 17.74,44557000000.0,8110000000.0,6704000000.0,18.2,15.05,7818000000.0,6293000000.0,9852000000.0,39385000000.0,-29533000000.0,0.29,9.69,1.88,,yfinance,12.75,10.0,False,10.0,yfinance dividend history,Healthcare,Diagnostics & Research,80.56,4.46,26.0,0.0,631.42,750.0,520.0,-4.09,3.16,Finnhub,yfinance,,,2026-09-16,,,,,3.63,7.16,27.8,7.55,21.96,11,10,9,9,22.75,-41.09,2026-09-17,4.95,0,0,12,0,4,5,3,0,24,D,61
SNDK,SNDK,샌디스크,236.377371024,2026-09-17,Naver exchange listing (USD),1614.3900146484375,1581.8597412109375,1580.1222412109375,1453.9314544677734,1060.329873046875,52.25356331888129,2335.0,-30.861241342679335,59.49642245023906,2.9,-17.78,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-144.49,,80.84,23.923532,16.026644,91.64,1.277,371.6,2359.17,,-,20248000000.0,12468000000.0,11433000000.0,61.58,56.46,11671000000.0,11494000000.0,4762000000.0,177000000.0,4585000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,84.85,4.46,23.0,0.98,2125.09,3600.0,1000.0,31.63,43.43,Finnhub,yfinance,,,2026-09-11,,,,,,,39.6,13.18,34.82,32,30,30,30,-39.59,21.6,2026-09-17,4.95,4,0,20,0,0,0,3,5,32,D,62
TXN,TXN,텍사스 인스트루먼트,235.745757664,2026-09-17,Naver exchange listing (USD),258.1400146484375,260.5455032348633,278.5019994099935,274.97933336893715,243.42895034790038,6.043268181336922,332.2799987792969,-22.312502829911157,41.790458045040644,-3.48,-15.19,daily_close,일봉 종가,2026-09-18 15:20 KST,,,51.8,25.9,91.65,39.980064,13.21655,35.18,78.036,22.8,14.96,-12.2,7.07 -> 5.2 -> 5.45,17682000000.0,6140000000.0,5001000000.0,34.72,28.28,7153000000.0,2603000000.0,3225000000.0,14048000000.0,-10823000000.0,2.2,85.41,5.68,,yfinance,5.45,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,48.84,3.92,31.0,2.33,324.71,400.0,225.0,25.79,6.68,Finnhub,yfinance,,,2026-09-17,,,,,0.77,-12.2,37.91,14.57,36.28,32,30,30,30,5.46,-9.29,2026-09-17,4.95,0,0,20,16,0,10,5,5,56,B,63
TM,TM,토요타자동차 ADR,229.077943426,2026-09-17,Naver exchange listing (USD),193.91000366210938,194.83949966430663,185.75649948120116,188.83149948120118,202.08079948425294,-4.043331104685315,248.2899932861328,-21.901804782504943,53.01357737371394,2.72,15.95,daily_close,일봉 종가,2026-09-18 15:20 KST,,,86.9,0.06,2.23,8.361424,15.652382,12.4,114.974,10.4,-21.46,,3595.6 -> 2952.5,50684952000000.0,3766216000000.0,3848098000000.0,7.43,7.59,5472920000000.0,179572000000.0,12659622000000.0,43205469000000.0,-30545847000000.0,3.23,26.38,6.27,,yfinance,-4.47,10.0,True,10.0,yfinance dividend history,Consumer Cyclical,Auto Manufacturers,76.92,,4.0,0.0,231.58,239.31,220.0,19.43,26.87,Finnhub,yfinance,,,2026-09-11,,,,,0.1,,21.75,10.56,18.46,6,5,4,4,-61.56,48.22,2026-09-17,4.95,12,0,12,20,0,10,5,5,64,B,64
IBM,IBM,IBM(인터내셔널 비지니스 머신),223.992451223,2026-09-17,Naver exchange listing (USD),237.75,236.372998046875,241.84649836222331,245.79649912516277,259.99969955444334,-8.557586640512369,329.2300109863281,-27.786048638842647,49.04377206849849,0.25,-10.26,daily_close,일봉 종가,2026-09-18 15:20 KST,237.775,0.010515247108309436,-1.8,36.42,66.71,20.570553,6.418453,34.46,188.97,1.1,24.0,17.14,8.14 -> 6.43 -> 11.17,67536000000.0,12492000000.0,10593000000.0,18.5,15.68,13193000000.0,11455000000.0,13587000000.0,64607000000.0,-51020000000.0,2.84,59.77,6.76,,yfinance,0.6,10.0,False,10.0,yfinance dividend history,Technology,Information Technology Services,51.61,3.8,23.0,-3.23,245.35,350.0,174.0,3.2,3.33,Finnhub,yfinance,,,2026-09-09,,,,,,17.14,39.6,14.61,36.64,32,30,30,30,-48.05,-56.07,2026-09-17,4.95,4,0,20,0,12,0,5,5,46,C,65
C,C,씨티그룹,222.595861104,2026-09-17,Naver exchange listing (USD),132.6999969482422,134.4824981689453,135.71300010681153,131.90933310190837,124.62244979858399,6.4816147995110125,145.6699981689453,-8.903687364408945,50.05676573968514,-0.14,-8.46,daily_close,일봉 종가,2026-09-18 15:20 KST,132.7,2.299742178834874e-06,61.0,11.41,82.11,14.690397,1.1868778,8.53,,15.5,,31.54,4.04 -> 5.94 -> 6.99,85213000000.0,,14306000000.0,,16.79,-67632000000.0,-74152000000.0,349579000000.0,367705000000.0,-18126000000.0,2.02,25.86,2.68,,yfinance,4.38,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,78.57,4.29,20.0,0.0,155.2,176.0,129.0,16.96,11.88,Finnhub,yfinance,,,2026-09-15,,,,,0.24,31.54,17.16,2.68,13.11,18,17,17,17,-14.39,-55.71,2026-09-17,4.95,8,8,6,20,15,10,5,0,72,A,66
KLAC,KLAC,KLA,220.780275391,2026-09-17,Naver exchange listing (USD),168.97999572753906,177.9099998474121,203.175,196.6673583984375,173.97834506988525,-2.8729721163506894,301.7099914550781,-43.99257548197616,37.90282400280564,-9.77,-30.88,daily_close,일봉 종가,2026-09-18 15:20 KST,168.1889,-0.46815939610664,13.8,42.83,93.85,46.286503,34.58625,87.5,96.88,15.2,12.89,34.34,2.03 -> 3.04 -> 3.66,13579476000.0,5660780000.0,4830771000.0,41.69,35.57,4143079000.0,3767134000.0,1649842000.0,6151713000.0,-4501871000.0,0.54,21.86,0.92,,yfinance,16.34,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,68.57,4.14,26.0,2.86,233.77,325.0,175.0,38.34,0.76,Finnhub,yfinance,,,2026-09-16,,,,,3.35,34.34,37.91,13.18,34.82,32,30,30,30,22.1,162.41,2026-09-17,4.95,0,0,20,0,15,5,5,5,50,C,67
BHP,BHP,BHP 그룹 ADR,219.990240551,2026-09-17,Naver exchange listing (USD),86.55999755859375,91.82899932861328,86.94366671244303,84.7164166132609,77.86369979858398,11.168616161966554,98.69000244140625,-12.291016904183651,24.96170697218838,-6.21,5.24,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-9.0,15.31,4.63,21.953367,4.2268553,24.0,50.473,18.3,33.67,11.46,3.11 -> 3.55 -> 3.86,58760000000.0,25501000000.0,9833000000.0,43.4,16.73,21778000000.0,11929000000.0,18445000000.0,27121000000.0,-8676000000.0,4.57,68.84,3.96,,yfinance,-45.5,9.0,True,9.0,yfinance dividend history,Basic Materials,Other Industrial Metals & Mining,30.77,2.88,6.0,-1.23,76.25,91.0,61.5,-11.91,-3.21,Finnhub,yfinance,,,2026-09-15,,,,,,11.46,,,,3,2,2,2,,,2026-09-17,4.95,4,0,20,0,8,0,1,5,38,D,68
SAN,SAN,방코 산탄데르 ADR,212.23722,2026-09-17,Naver exchange listing (USD),14.819999694824219,14.674000024795532,14.226499954859415,13.224916632970174,12.666099977493285,17.00523224321814,15.050000190734863,-1.5282424783770985,54.80426064813528,4.59,8.97,daily_close,일봉 종가,2026-09-18 15:20 KST,,,8.7,7.38,3.54,14.362745,1.66187,13.11,,10.2,,17.58,0.65 -> 0.77 -> 0.9,60023000000.0,,14101000000.0,,23.49,-14835000000.0,-22494000000.0,179296000000.0,326212000000.0,-146916000000.0,1.89,25.25,0.28,,yfinance,3.14,5.0,True,9.0,yfinance dividend history,Financial Services,Banks - Diversified,75.86,,3.0,0.0,14.79,15.78,13.0,-0.2,11.19,Finnhub,yfinance,,,2026-09-17,,,,,1.65,17.58,17.16,2.68,13.1,18,17,17,17,-16.3,-37.99,2026-09-17,4.95,8,6,12,5,12,5,5,0,53,C,69
LIN,LIN,린드,211.350185132,2026-09-17,Naver exchange listing (USD),458.4800109863281,477.2820022583008,497.0741663614909,501.0450836181641,482.61579986572264,-5.001035789982377,546.6400146484375,-16.127616219022684,20.736211238456832,-4.71,-10.5,daily_close,일봉 종가,2026-09-18 15:20 KST,,,11.3,32.12,88.76,31.645544,5.6551228,18.4,68.947,9.3,7.67,7.72,12.59 -> 13.62 -> 14.61,33986000000.0,9254000000.0,6898000000.0,27.23,20.3,10350000000.0,5089000000.0,5056000000.0,28069000000.0,-23013000000.0,1.4,40.0,6.4,,yfinance,8.63,10.0,False,10.0,yfinance dividend history,Basic Materials,Specialty Chemicals,73.33,4.3,25.0,-5.98,547.24,612.0,400.0,19.36,-0.19,Finnhub,yfinance,,,2026-09-17,,,,,2.8,7.72,,,,3,2,2,2,,,2026-09-17,4.95,0,0,16,0,4,5,1,5,31,D,70
MRVL,MRVL,마벨 테크놀로지 그룹,211.122444,2026-09-17,Naver exchange listing (USD),240.75999450683594,227.81399993896486,223.76166687011718,206.15500011444092,157.64935024261476,52.71867225352842,316.42999267578125,-23.91366176419246,49.712283124901546,1.47,-13.72,daily_close,일봉 종가,2026-09-18 15:20 KST,,,50.0,25.69,81.97,77.460754,10.90944,16.52,28.525,36.5,,,-,8194600000.0,1338400000.0,2670100000.0,16.33,32.58,1750500000.0,1391900000.0,2638800000.0,4790300000.0,-2151500000.0,0.1,7.95,0.24,,yfinance,0.0,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.0,4.58,42.0,0.29,284.64,400.0,143.0,18.23,-0.06,Finnhub,yfinance,,,2026-09-11,,,,,1.55,,37.91,14.61,36.64,32,30,30,30,104.33,-25.33,2026-09-17,4.95,0,0,16,5,0,10,5,5,41,C,71
AXP,AXP,아메리칸 익스프레스,210.136160735,2026-09-17,Naver exchange listing (USD),311.1700134277344,327.66850128173826,338.76983235677085,328.0394157409668,335.80914962768554,-7.337243856300159,384.8900146484375,-19.15352397178704,26.401170323149373,-8.45,-7.88,daily_close,일봉 종가,2026-09-18 15:20 KST,311.9611,0.25422969377778215,11.0,18.82,65.89,20.126415,6.6460567,34.38,172.38,12.8,,17.13,11.21 -> 14.01 -> 15.38,72230000000.0,,10833000000.0,,15.0,18428000000.0,16003000000.0,47708000000.0,57759000000.0,-10051000000.0,1.22,21.48,3.8,,yfinance,16.67,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,50.0,3.77,25.0,4.29,374.54,450.0,315.0,20.37,2.13,Finnhub,yfinance,,,2026-09-09,,,,,1.83,17.13,15.48,2.63,13.1,18,17,17,17,30.02,152.7,2026-09-17,4.95,4,0,20,5,12,5,3,5,54,C,72
TTE,TTE,토탈에너지스,208.976938435,2026-09-17,Naver exchange listing (USD),91.58999633789062,89.85099945068359,85.3113333384196,87.37791678110759,81.58669992446899,12.260940107496014,93.5999984741211,-2.147438214741213,66.79435906155146,1.69,14.05,daily_close,일봉 종가,2026-09-18 15:20 KST,,,106.0,8.08,54.15,11.406758,1.5786464,14.48,48.045,27.8,-17.34,-18.35,8.67 -> 6.69 -> 5.78,182344000000.0,19925000000.0,13127000000.0,10.93,7.2,27343000000.0,10390000000.0,24152000000.0,60071000000.0,-35919000000.0,4.63,49.31,4.24,,yfinance,-0.68,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,57.58,4.0,10.0,-1.8,96.4,108.0,81.0,5.25,0.41,Finnhub,yfinance,,,2026-09-15,,,,,0.11,-18.35,17.85,2.19,13.38,5,4,4,4,-36.1,-27.92,2026-09-17,4.95,12,6,12,20,0,10,1,0,61,B,73
AMGN,AMGN,암젠,205.321222859,2026-09-17,Naver exchange listing (USD),379.7799987792969,415.9309997558594,393.58083292643227,367.52225087483725,360.107100982666,5.463068554590332,444.1199951171875,-14.487074899862048,22.024445703585215,-14.15,9.44,daily_close,일봉 종가,2026-09-18 15:20 KST,,,64.9,24.13,85.0,23.700314,17.375114,91.47,490.281,9.5,25.1,6.74,12.49 -> 7.56 -> 14.23,36751000000.0,9080000000.0,7711000000.0,24.71,20.98,9958000000.0,8100000000.0,9129000000.0,54604000000.0,-45475000000.0,2.65,60.87,10.08,,yfinance,7.05,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,46.51,3.41,29.0,-2.33,388.03,457.0,225.0,2.17,8.95,Finnhub,yfinance,,,2026-09-16,,,,,0.37,6.74,32.16,6.34,14.15,11,10,9,9,-26.3,174.06,2026-09-17,4.95,4,0,20,20,4,10,1,5,64,B,74
VZ,VZ,버라이존,200.800285513,2026-09-17,Naver exchange listing (USD),48.33000183105469,50.07950019836426,46.89850037892659,47.071166801452634,46.08775005340576,4.865179521783203,51.45000076293945,-6.064137775741625,42.857142779220666,-2.09,3.42,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-22.0,9.01,71.17,13.356771,2.0506158,15.84,184.081,-0.7,2.0,21.51,2.75 -> 4.14 -> 4.06,138191000000.0,29259000000.0,17174000000.0,21.17,12.43,37137000000.0,19676000000.0,19048000000.0,181643000000.0,-162595000000.0,5.86,72.79,2.83,,yfinance,1.92,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,50.0,3.64,22.0,0.0,51.58,71.0,44.0,6.72,0.71,Finnhub,yfinance,,,2026-09-17,,,,,,21.51,18.84,6.49,29.85,8,7,7,7,-29.1,-68.4,2026-09-17,4.95,8,3,16,0,12,0,5,0,44,C,75
TD,TD,토론토 도미니언 은행,200.35499859,2026-09-17,Naver exchange listing (USD),121.80999755859375,120.18949966430664,120.7146666208903,114.19549986521403,106.13689979553223,14.766869762782791,124.80000305175781,-2.3958376763212335,52.50348039472059,2.92,1.94,daily_close,일봉 종가,2026-09-18 15:20 KST,121.81,2.0042741164159022e-06,45.0,8.27,57.26,17.889053,2.2077477,12.83,,11.5,,44.71,5.52 -> 4.72 -> 11.56,61281000000.0,,20538000000.0,,33.51,-69646000000.0,-71791000000.0,116929000000.0,442429000000.0,-325500000000.0,2.66,46.36,3.24,,yfinance,-6.62,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,69.57,3.79,3.0,-3.16,122.32,138.53,97.67,0.42,5.03,Finnhub,yfinance,,,2026-09-17,,,,,0.4,44.71,15.48,2.68,13.11,18,17,17,17,15.56,-17.62,2026-09-17,4.95,8,3,12,20,15,10,5,0,73,A,76
CRM,CRM,세일즈포스,199.86555,2026-09-17,Naver exchange listing (USD),242.85000610351562,241.58649826049805,197.96566619873047,187.96125030517578,201.54145057678224,20.49630753798503,367.8699951171875,-33.98482906273612,43.35067648016777,17.84,58.29,daily_close,일봉 종가,2026-09-18 15:20 KST,243.5,0.2676524110142756,118.9,233.06,87.64,22.840038,5.2358894,19.38,110.417,10.8,16.32,36.28,4.2 -> 6.36 -> 7.8,41525000000.0,8917000000.0,7457000000.0,21.47,17.96,14996000000.0,14402000000.0,7327000000.0,17176000000.0,-9849000000.0,0.72,15.68,1.76,,yfinance,,2.0,False,2.0,yfinance dividend history,Technology,Software - Application,74.58,4.25,54.0,0.44,273.37,475.0,160.0,12.57,34.54,Finnhub,yfinance,,,2026-09-15,,,,,0.19,36.28,39.6,14.61,36.64,32,30,30,30,-42.32,-64.16,2026-09-17,4.95,4,0,16,20,15,10,5,5,75,A,77
QCOM,QCOM,퀄컴,198.1455,2026-09-17,Naver exchange listing (USD),188.7100067138672,171.42350082397462,171.97866668701172,177.75391705830893,168.50409996032715,11.991344280820076,251.02000427246094,-24.822721893893974,76.47709508758756,16.55,-7.55,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-23.0,19.11,83.16,19.420507,6.442084,33.75,55.21,-4.0,20.88,-11.66,6.42 -> 8.97 -> 5.01,44284000000.0,12394000000.0,5541000000.0,27.99,12.51,14012000000.0,12820000000.0,5520000000.0,14811000000.0,-9291000000.0,1.95,41.03,3.68,,yfinance,6.31,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,40.82,3.44,30.0,0.0,193.1,400.0,100.0,2.33,0.38,Finnhub,yfinance,,,2026-09-09,,,,,,-11.66,39.6,14.61,36.64,32,30,30,30,-50.96,-55.91,2026-09-17,4.95,4,0,20,0,0,0,1,5,30,D,78
APH,APH,암페놀,193.25782705,2026-09-17,Naver exchange listing (USD),78.37000274658203,79.86550025939941,80.47766647338867,75.54241666793823,73.34387493133545,6.8528255698952965,88.16000366210938,-11.104810014583775,44.91227691700771,0.45,-1.24,daily_close,일봉 종가,2026-09-18 15:20 KST,,,59.3,16.35,96.7,39.21717,12.356779,38.12,120.415,55.0,81.83,46.56,1.55 -> 1.92 -> 3.34,23094700000.0,5972000000.0,4270300000.0,25.86,18.49,5374700000.0,4378100000.0,11130600000.0,15502000000.0,-4371400000.0,0.64,22.88,0.5,,yfinance,22.53,10.0,False,10.0,yfinance dividend history,Technology,Electronic Components,86.96,4.53,17.0,0.0,99.26,115.0,85.0,26.66,10.71,Finnhub,yfinance,,,2026-09-16,,,,,0.66,46.56,38.29,14.61,34.82,32,30,30,30,2.42,-15.42,2026-09-17,4.95,0,0,20,20,15,10,5,5,75,A,79
GILD,GILD,길리어드 사이언시스,187.096833338,2026-09-17,Naver exchange listing (USD),150.88999938964844,147.39449920654297,137.52183316548664,135.0059165318807,135.1587498474121,11.639090743289776,155.8000030517578,-3.1514785403940198,54.18901742403128,2.23,20.66,daily_close,일봉 종가,2026-09-18 15:20 KST,,,1684.21,72.38,92.31,17.731707,15.728074,-20.68,223.465,10.2,10.43,22.75,4.5 -> 0.38 -> 6.78,29442000000.0,11701000000.0,8510000000.0,39.74,28.9,10019000000.0,9456000000.0,7564000000.0,24936000000.0,-17372000000.0,2.17,43.4,3.28,,yfinance,2.67,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,81.08,4.25,27.0,0.0,157.41,180.0,123.0,4.32,6.73,Finnhub,yfinance,,,2026-09-17,,,,,0.01,22.75,32.16,6.34,21.96,11,10,9,9,-44.86,148.08,2026-09-17,4.95,8,0,0,20,12,10,5,0,55,B,80
DE,DE,디어,184.86327123,2026-09-17,Naver exchange listing (USD),685.6300048828125,664.2379943847657,626.7398325602213,600.7991668701172,576.18544921875,18.994675379681727,698.3699951171875,-1.8242465059280233,72.67882444946332,18.08,15.83,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-8.5,16.62,84.65,34.47816,5.90897,18.35,376.022,-11.1,-26.35,-26.91,34.63 -> 25.62 -> 18.5,44665000000.0,8416000000.0,5027000000.0,18.84,11.25,7459000000.0,3231000000.0,8276000000.0,64250000000.0,-55974000000.0,0.95,36.71,6.48,,yfinance,12.84,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,61.76,3.88,23.0,0.0,646.75,812.0,500.0,-5.67,7.18,Finnhub,yfinance,,,2026-09-17,,,,,,-26.91,34.91,15.34,43.96,6,4,5,4,-1.24,-61.48,2026-09-17,4.95,0,0,16,0,0,0,1,0,17,D,81
STX,STX,씨게이트,183.949598742,2026-09-17,Naver exchange listing (USD),803.1300048828125,829.3904998779296,855.6878326416015,790.9840810139974,616.3761491394043,30.29868303699897,1094.0400390625,-26.590437625022652,43.0761981328557,-3.53,-22.67,daily_close,일봉 종가,2026-09-18 15:20 KST,,,148.8,51.04,84.45,56.4789,84.053375,371.53,179.88,48.5,120.68,196.6,1.58 -> 6.77 -> 13.9,12195000000.0,4226000000.0,3184000000.0,34.65,26.11,3674000000.0,3105000000.0,1704000000.0,3858000000.0,-2154000000.0,0.37,21.15,2.96,,yfinance,1.18,10.0,False,10.0,yfinance dividend history,Technology,Computer Hardware,86.67,4.56,23.0,0.0,1125.0,1600.0,700.0,40.08,11.27,Finnhub,yfinance,,,2026-09-18,,,,,0.38,196.6,37.91,13.18,34.82,32,30,30,30,48.98,537.73,2026-09-17,4.95,0,0,20,20,15,10,5,5,75,A,82
PEP,PEP,펩시코,182.431405642,2026-09-17,Naver exchange listing (USD),133.66000366210938,139.0865005493164,139.20099970499675,144.9215830485026,148.33904975891113,-9.895604778821866,176.10000610351562,-24.09994376516889,24.537812295623752,-6.26,-5.91,daily_close,일봉 종가,2026-09-18 15:20 KST,133.8406,0.13511621498018578,137.0,23.05,81.49,17.76984,8.304382,51.51,238.949,6.4,4.42,-4.36,6.56 -> 6.95 -> 6.0,93925000000.0,13491000000.0,8240000000.0,14.36,8.77,12087000000.0,7672000000.0,9159000000.0,49901000000.0,-40742000000.0,4.43,75.33,5.92,,yfinance,7.52,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,40.0,3.33,22.0,0.0,155.0,183.0,124.0,15.97,0.48,Finnhub,yfinance,,,2026-09-17,,,,,0.13,-4.36,25.77,9.78,29.72,6,5,4,4,-31.04,-15.09,2026-09-17,4.95,8,0,20,20,0,10,1,5,64,B,83
DIS,DIS,월트 디즈니,181.906465126,2026-09-17,Naver exchange listing (USD),105.3499984741211,107.23449974060058,101.81033376057943,101.83033364613851,104.05245025634765,1.247013611478393,124.01000213623047,-15.047176308900095,45.80239379014681,-1.48,1.76,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-48.3,41.28,78.66,22.28866,1.699632,8.01,39.404,6.8,16.1,130.44,1.29 -> 2.72 -> 6.85,94425000000.0,13832000000.0,12404000000.0,14.65,13.14,18101000000.0,10077000000.0,5695000000.0,44877000000.0,-39182000000.0,1.42,30.93,1.5,,yfinance,,3.0,False,7.0,yfinance dividend history,Communication Services,Entertainment,89.19,4.58,32.0,0.3,127.84,160.0,88.0,21.35,5.52,Finnhub,yfinance,,,2026-09-18,,,,,,130.44,18.79,6.49,29.85,8,7,7,7,18.62,-73.81,2026-09-17,4.95,4,6,6,0,15,0,5,5,41,C,84
SCHW,SCHW,찰스 슈왑,180.940395756,2026-09-17,Naver exchange listing (USD),104.62999725341797,108.72500038146973,104.79000002543131,98.05416647593181,98.03624988555909,6.725825779296922,113.6500015258789,-7.936651255043775,38.271592627106166,-5.64,12.3,daily_close,일봉 종가,2026-09-18 15:20 KST,104.75,0.11469248755820942,42.6,23.57,85.41,20.076782,4.3197103,20.27,151.106,20.9,,35.3,2.54 -> 2.99 -> 4.65,23921000000.0,,8852000000.0,,37.01,9311000000.0,8763000000.0,46030000000.0,30951000000.0,15079000000.0,1.22,21.49,1.28,,yfinance,8.74,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,86.21,4.27,20.0,0.5,124.95,145.0,91.0,19.42,0.93,Finnhub,yfinance,,,2026-09-16,,,,,0.47,35.3,15.48,2.63,13.1,18,17,17,17,29.69,64.25,2026-09-17,4.95,4,0,20,20,15,10,5,0,74,A,85
