yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
218410.KQ,218410,RFHIC,14005,우량기업부,GaN 트랜지스터,KOSDAQ,주권,KRX,52100.0,48197.5,50274.166666666664,70376.25,60687.25,-14.150006797144377,112500.0,-53.68888888888888,57.81990521323178,5.15,-29.12,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,11.66,23.8,21.72,23.0,3.29,8.84,37.77,61.71,1960.0,28.82,652 -> 969 -> 1082,1858.0,309.0,355.0,16.63,19.11,294.99,242.9,1099.24,1497.25,-398.01,0.77,29.9,400.0,101.41,OpenDART,58.74,4.0,False,4.0,OpenDART,,4.0,,,101000.0,,,93.86,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.97,28.82,2025.0,11011.0,,,,1,0,0,0,,,통신 및 방송 장비 제조업,통신 및 방송 장비 제조업,2026-09-16,4.25,4,0,6,5,15,5,3,3,41,C,61
035900.KQ,035900,JYP Ent.,13751,우량기업부,오디오물 출판 및 원판 녹음 관련 제품,KOSDAQ,주권,KRX,38800.0,39375.0,44685.833333333336,52109.583333333336,58758.75,-33.967281468717424,85100.0,-54.406580493537014,40.20618556689425,-2.88,-29.2,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,64.27,25.19,14.01,12.0,2.01,29.21,36.19,36.57,20.97,23.33,2971 -> 2751 -> 4519,8218.55,1552.46,1605.63,18.89,19.54,1243.33,1018.25,2944.72,2261.42,683.3,2.26,18.1,877.0,290.58,OpenDART,64.23,2.0,False,2.0,OpenDART,,4.0,,,67389.0,,,73.68,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.19,23.33,2025.0,11011.0,,,,3,2,2,2,,,오디오물 출판 및 원판 녹음업,오디오물 출판 및 원판 녹음업,2026-09-16,4.25,12,3,20,20,12,10,5,3,85,S,62
078600.KQ,078600,대주전자재료,13678,우량기업부,"전도성페이스트,태양전지 페이스트,고분자재료,PIG,이차전지용음극재료",KOSDAQ,주권,KRX,87000.0,86725.0,84723.33333333333,110356.66666666667,98813.0,-11.954904719014705,182800.0,-52.4070021881838,41.26984126982293,-0.23,-23.48,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-43.95,667.76,13.94,141.85,5.01,8.6,155.9,16.1,-29.59,444.67,45 -> 2382 -> 1335,2546.13,206.86,208.99,8.12,8.21,109.49,-128.37,870.95,4023.25,-3152.3,0.11,6.7,100.0,15.14,OpenDART,0.0,2.0,False,4.0,OpenDART,,4.0,,,153000.0,,,75.86,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,444.67,2025.0,11011.0,18.0,5.38,18.61,10,5,6,6,688.06,-6.88,전자부품 제조업,전자부품 제조업,2026-09-16,4.25,0,0,6,0,15,0,5,3,29,D,63
089970.KQ,089970,브이엠,13663,우량기업부,300mm Poly Etch System,KOSDAQ,주권,KRX,51900.0,54487.5,74004.16666666667,66672.5,52708.5,-1.5339081931756737,119700.0,-56.64160401002506,34.014869888458136,-17.75,-49.51,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,29.68,14.61,18.0,5.54,17.34,40.37,105.41,,,-,1444.12,246.73,261.32,17.09,18.1,183.11,93.34,1305.19,715.3,589.89,,,,,,,0.0,False,1.0,OpenDART,,4.0,,,121667.0,,,134.43,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,,,32.0,5.78,8.16,20,17,18,18,-43.75,-4.15,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,8,0,16,0,0,0,3,3,30,D,64
043260.KQ,043260,성호전자,13629,우량기업부,"전원공급장치,필름콘덴서",KOSDAQ,주권,KRX,18880.0,17150.5,19356.833333333332,31635.916666666668,26345.375,-28.33656761386012,53200.0,-64.51127819548871,61.434108527048444,-4.11,-48.83,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,871.74,6.42,2.48,3.12,2.75,46.27,128.77,11.72,20.63,101.28,331 -> 138 -> 1341,2316.0,76.0,910.0,3.28,39.29,200.87,152.61,295.71,3270.79,-2975.08,,,,,,,,,,,,4.0,,,70000.0,,,270.76,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.0,101.28,,,24.0,5.38,12.3,10,5,6,6,-87.0,-48.88,전자부품 제조업,전자부품 제조업,2026-09-16,4.25,15,3,20,0,15,10,3,1,67,B,65
323280.KQ,323280,태성,13619,중견기업부,PCB 자동화 설비,KOSDAQ,주권,KRX,44850.0,47555.0,42062.5,51887.083333333336,54078.25,-17.06462394770541,89700.0,-50.0,38.241308793434136,-13.58,-15.7,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,103.42,4.15,585.37,11.11,-3.0,34.71,-35.98,-141.67,,-,378.59,-25.06,-25.37,-6.62,-6.7,-97.49,-498.39,491.19,444.52,46.67,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,,,30.0,5.54,8.98,20,17,18,18,1851.23,100.54,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,0,0,0,0,0,5,3,8,D,66
950160.KQ,950160,코오롱티슈진,13493,외국기업(소속부없음),골관절염 치료제,KOSDAQ,주식예탁증권,KRX,15830.0,18046.0,40688.5,73535.08333333333,78808.05,-79.91321952516273,138800.0,-88.59510086455332,19.10828025472027,-38.88,-84.42,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,3.81,,7.47,-183.43,561.65,1.96,,,-,52.0,-223.0,-1926.0,-428.85,-3703.85,-0.17,-1.0,0.47,2.51,-2.04,,,,,,,,,,,,3.0,,,280000.0,,,1668.79,,,Naver/FnGuide,외화 공시 환산 필요,USD,2026-09-17,2025.0,OFS,11011.0,OpenDART,,,,,70.39,16.56,-6.93,7,3,6,6,,-54.89,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-16,4.25,0,0,0,0,0,0,1,1,2,D,67
420770.KQ,420770,기가비스,13410,우량기업부,반도체 기판용 광학검사 및 수리장비,KOSDAQ,주권,KRX,103900.0,103345.0,126358.33333333333,118230.83333333333,90807.25,14.418176962742512,192200.0,-45.941727367325704,45.05747126435332,-19.27,-34.74,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,353.16,47.97,6.07,46.0,6.1,7.42,13.4,100.77,,-33.36,2745 -> 269 -> 1219,524.0,121.0,155.0,23.09,29.58,256.54,210.21,397.82,282.74,115.08,0.77,65.63,800.0,101.41,OpenDART,0.0,3.0,False,3.0,OpenDART,,4.0,,,191250.0,,,84.07,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.13,-33.36,2025.0,11011.0,30.0,5.54,8.98,20,17,18,18,53.33,10.11,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,0,6,20,0,10,5,3,44,C,68
039200.KQ,039200,오스코텍,13141,벤처기업부,신약연구개발,KOSDAQ,주권,KRX,34550.0,35922.5,34343.333333333336,40715.416666666664,45031.25,-23.275503122831367,62000.0,-44.274193548387096,47.31182795691802,-9.32,-5.21,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,5847.83,547.23,12.33,14.62,6.37,33.87,23.02,193.53,,,23 -> 1368,998.0,521.0,544.0,52.2,54.51,83.02,,151.92,430.06,-278.14,,,,,,,,,,,,4.0,,,67000.0,,,93.92,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.0,,,,28.0,3.49,7.59,7,5,6,6,-47.79,82.52,의약품 제조업,의약품 제조업,2026-09-16,4.25,8,0,20,0,0,10,5,5,48,C,69
082920.KQ,082920,비츠로셀,12593,우량기업부,리튬1차전지,KOSDAQ,주권,KRX,28000.0,28852.5,31371.666666666668,40455.416666666664,32455.625,-13.728359875984516,64100.0,-56.31825273010921,45.275590551131195,-19.42,-34.88,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,10.56,11.12,28.59,16.4,3.23,18.56,12.21,15.32,33.53,23.31,826 -> 1136 -> 1256,2430.83,692.68,569.25,28.5,23.42,635.86,521.59,243.75,403.47,-159.72,0.93,20.5,260.0,116.83,OpenDART,9.14,5.0,True,5.0,OpenDART,,4.0,,,40500.0,,,44.64,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,1.55,23.31,2025.0,11011.0,,,,2,1,1,1,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-16,4.25,8,0,16,5,12,5,5,3,54,C,70
003380.KQ,003380,하림지주,12544,우량기업부,지주사업,KOSDAQ,주권,KRX,11170.0,11021.5,10393.166666666666,11450.083333333334,11950.5,-6.531107485042467,19610.0,-43.03926568077511,62.15139442196409,4.69,11.7,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,772.77,17.26,7.9,7.38,0.31,7.29,170.94,7.67,15.92,148.93,331 -> 235 -> 2051,132148.84,8874.27,5137.6,6.72,3.89,11410.68,6803.36,14593.4,107306.95,-92713.55,1.07,,120.0,,OpenDART,0.0,3.0,False,3.0,OpenDART,,4.0,,,16500.0,,,47.72,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.01,148.93,2025.0,11011.0,,,,3,2,2,2,,,기타 금융업,기타 금융업,2026-09-16,4.25,15,10,6,20,15,10,3,5,84,A,71
204270.KQ,204270,제이앤티씨,12466,중견기업부,"강화유리, 커넥터",KOSDAQ,주권,KRX,22100.0,20403.0,17541.166666666668,18098.416666666668,19012.5,16.23931623931624,29450.0,-24.95755517826825,55.61224489787974,17.12,-3.28,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,39.18,3.54,,5.21,-31.32,121.3,-32.03,,,-,1856.53,-779.96,-915.81,-42.01,-49.33,-23.26,-375.38,363.68,3004.65,-2640.97,,,,,,,,,,,,4.0,,,26000.0,,,17.65,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,,,21.0,5.28,18.61,10,6,6,6,,-1.33,전자부품 제조업,전자부품 제조업,2026-09-16,4.25,0,0,0,0,0,0,3,5,8,D,72
290650.KQ,290650,엘앤씨바이오,12325,우량기업부,"인체조직(피부, 뼈, 연골)",KOSDAQ,주권,KRX,45400.0,49388.15,60669.6,64792.05,67194.035,-32.43447874502551,114575.0,-60.37530002181977,43.19767210106411,-9.51,-46.73,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,192.78,8.46,21.91,,3.94,-57.68,118.98,18.75,12.82,,2132 -> 6242,854.76,44.16,-1382.47,5.17,-161.74,125.65,-44.7,308.88,2481.04,-2172.16,0.11,,50.0,11.34,OpenDART,0.0,5.0,True,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,21.31,3.54,9.66,7,6,6,6,,11.3,의약품 제조업,의약품 제조업,2026-09-16,4.25,0,0,0,0,0,10,5,1,16,D,73
127120.KQ,127120,제이에스링크,11527,벤처기업부,"유전체분석(EGIS), 개인유전체분석(DNAGPS)",KOSDAQ,주권,KRX,31150.0,32667.5,34685.833333333336,37102.916666666664,32524.3,-4.225456043635065,48900.0,-36.29856850715746,40.40404040400231,-15.12,-11.63,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,3.14,,11.28,-35.13,79.37,21.38,,,-,193.16,-124.87,-164.45,-64.65,-85.14,-93.87,-534.7,404.31,544.44,-140.13,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,34.58,-25.16,9,2,8,8,,-67.38,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-16,4.25,0,0,0,0,0,0,5,5,10,D,74
195940.KQ,195940,HK이노엔,11091,우량기업부,"전문의약품, 숙취해소음료",KOSDAQ,주권,KRX,39150.0,41795.0,40320.0,43988.333333333336,47099.5,-16.878098493614583,57600.0,-32.03125,25.925925925881117,-5.09,0.0,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,22.91,20.56,12.27,13.0,0.88,5.87,57.85,18.52,25.74,26.83,1661 -> 2174 -> 2672,10631.51,1108.77,757.0,10.43,7.12,1620.1,756.77,914.06,7685.33,-6771.27,1.05,15.3,410.0,116.15,OpenDART,8.61,5.0,False,5.0,OpenDART,,4.0,,,62857.0,,,60.55,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,OFS,11011.0,OpenDART,0.57,26.83,2025.0,11011.0,28.0,3.99,9.66,7,5,6,6,-53.57,-77.94,의약품 제조업,의약품 제조업,2026-09-16,4.25,8,8,6,20,15,8,3,5,73,A,75
475830.KQ,475830,오름테라퓨틱,11011,기술성장기업부,항체약물접합체(ADC) 단백질 분해제(TPD) 연구 개발,KOSDAQ,주권,KRX,50800.0,59200.0,55145.0,66715.0,83311.5,-39.02402429436512,143700.0,-64.64857341684063,16.10169491524468,-27.74,-15.75,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,6.08,70.39,7.42,-33.22,29.37,,,,-,0.24,-517.59,-419.69,-215662.5,-174870.83,-359.89,,40.65,384.37,-343.72,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,,,,16.56,-6.93,7,2,6,6,,-55.19,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-16,4.25,0,0,0,0,0,0,1,1,2,D,76
347700.KQ,347700,스피어,10490,기술성장기업부,우주항공산업 관련 부품 등 판매 / 디지털헬스 소프트웨어 개발 및 공급,KOSDAQ,주권,KRX,20350.0,21163.5,20766.666666666668,30712.5,28918.1,-29.628848368322952,53100.0,-61.67608286252354,36.35477582841043,-18.92,-8.13,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-98.98,1590.82,9.86,29.29,5.79,0.43,49.85,11.94,-40.13,,491 -> 5,956.0,91.0,2.0,9.52,0.21,-146.67,-147.13,41.67,317.23,-275.56,,,,,,,,,,,,4.0,,,50000.0,,,145.7,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,1,2,2,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-16,4.25,0,0,0,0,0,0,5,1,6,D,77
166090.KQ,166090,하나머티리얼즈,10442,우량기업부,"실리콘부품, 세라믹부품, 특수가스",KOSDAQ,주권,KRX,52800.0,52262.5,54635.0,61760.833333333336,58458.5,-9.679516238015003,81100.0,-34.895191122071516,46.92307692304323,-4.69,-22.81,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,20.8,21.83,21.97,13.0,1.65,9.39,47.86,8.7,15.44,5.86,1731 -> 1606 -> 1940,2735.0,501.0,384.0,18.32,14.04,685.43,482.22,394.97,2219.26,-1824.29,0.57,15.1,300.0,57.87,OpenDART,-20.63,5.0,True,5.0,OpenDART,,4.0,,,82667.0,,,56.57,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.62,5.86,2025.0,11011.0,,4.87,2.98,5,2,4,4,,-66.12,반도체 제조업,반도체 제조업,2026-09-16,4.25,8,6,6,20,4,8,5,5,62,B,78
293490.KQ,293490,카카오게임즈,10151,중견기업부,"모바일, PC게임 퍼블리싱",KOSDAQ,주권,KRX,9610.0,8966.0,8343.333333333334,9692.916666666666,11846.25,-18.8772818402448,23500.0,-59.1063829787234,64.54918032768367,8.59,-4.28,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,4.4,-8.0,0.71,-7.93,123.44,-25.86,-307.33,,-,4650.19,-395.91,-1430.85,-8.51,-30.77,-442.67,-554.17,4921.59,14788.0,-9866.41,,,,,,,,,,,,3.29,,,8914.0,,,-7.24,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,2,2,2,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-16,4.25,0,10,0,0,0,0,3,3,16,D,79
056190.KQ,056190,SFA,10072,우량기업부,"디스플레이, 2차전지, 반도체 제조설비 및 공장자동화기기",KOSDAQ,주권,KRX,28200.0,24622.5,22774.5,25687.25,26316.6,7.156699573653137,35650.0,-20.897615708274895,70.31249999989745,15.81,9.3,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,37.83,21.28,13.05,13.98,0.71,6.11,49.77,-20.26,,,1113 -> 1534,16310.0,859.0,521.0,5.27,3.19,1516.38,568.22,2959.24,7516.75,-4557.51,3.37,48.5,950.0,267.07,OpenDART,2.98,5.0,True,5.0,OpenDART,,4.0,,,37500.0,,,32.98,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.37,,2025.0,11011.0,32.0,5.79,8.98,20,17,18,18,-56.31,-87.74,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,8,10,6,20,0,10,1,5,60,B,80
252990.KQ,252990,샘씨엔에스,9996,우량기업부,세라믹 STF(다층 세라믹 기판),KOSDAQ,주권,KRX,16590.0,13845.0,13339.333333333334,12882.0,11190.15,48.25538531655072,16590.0,0.0,70.12345679000225,15.61,13.63,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,,,,,,,,,-,779.85,146.66,150.63,18.81,19.32,192.43,99.32,87.94,871.98,-784.04,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-17,2025.0,OFS,11011,OpenDART,,,,,21.0,5.21,15.99,10,6,7,7,,,전자부품 제조업,전자부품 제조업,2026-09-16,4.25,0,0,0,0,0,0,1,0,1,D,81
232140.KQ,232140,와이씨,9755,우량기업부,메모리 웨이퍼 테스터,KOSDAQ,주권,KRX,11830.0,11481.5,10786.833333333334,14636.916666666666,15646.85,-24.39372781102906,23700.0,-50.08438818565401,44.67741935473782,15.64,-19.8,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,75.37,55.92,3.75,30.0,2.38,5.56,27.51,29.07,60.38,19.34,165 -> 134 -> 235,2726.3,169.9,289.84,6.23,10.63,411.93,245.48,982.3,1309.93,-327.63,,,,,,,,,,,,4.0,,,17667.0,,,49.34,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,0.4,19.34,,,32.0,5.79,8.98,20,17,18,18,-6.25,-58.89,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,3,6,20,12,10,5,3,59,B,82
086450.KQ,086450,동국제약,9430,우량기업부,"인사돌, 복합마데카솔, 파미레이",KOSDAQ,주권,KRX,20750.0,20233.0,19289.833333333332,21004.083333333332,19900.0,4.271356783919598,29900.0,-30.60200668896321,64.31478968780183,15.28,12.34,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,7.91,13.15,12.52,12.98,1.42,10.42,39.17,14.12,20.15,18.31,1043 -> 1353 -> 1460,9268.84,965.54,739.33,10.42,7.98,687.6,227.63,561.79,2991.58,-2429.79,0.96,13.67,200.0,90.22,OpenDART,3.57,5.0,False,5.0,OpenDART,,4.0,,,30000.0,,,44.58,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,1.64,18.31,2025.0,11011,28.0,3.99,7.59,7,5,6,6,-53.64,-64.41,의약품 제조업,의약품 제조업,2026-09-16,4.25,8,6,12,5,12,5,3,5,56,B,83
356860.KQ,356860,티엘비,9030,우량기업부,SSD Module / DRAM Module PCB,KOSDAQ,주권,KRX,37900.0,37777.5,34581.5,39281.13333333333,35234.76,7.5642348635268055,62887.0,-39.73317219775152,37.32394366193503,11.96,-11.85,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,426.04,64.33,4.71,18.0,5.54,15.99,95.41,43.61,664.71,175.65,117 -> 169 -> 889,2585.0,260.0,190.0,10.06,7.35,81.85,-286.99,245.12,1202.53,-957.41,,22.97,,43.75,OpenDART,,0.0,,1.0,OpenDART,,4.0,,,58375.0,,,54.02,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.04,175.65,2025.0,11011.0,24.0,5.11,14.92,10,5,6,6,-25.0,8.41,전자부품 제조업,전자부품 제조업,2026-09-16,4.25,8,0,16,20,15,10,5,5,79,A,84
458870.KQ,458870,씨어스,8819,기술성장기업부,심전도검사솔루션 입원환자모니터링솔루션,KOSDAQ,주권,KRX,23050.0,22090.0,26952.5,33800.0,38844.8,-40.661298294752456,63034.0,-63.43243328997049,59.999999999865594,1.99,-24.8,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,102.08,4.85,16.0,12.51,52.78,36.81,495.06,,,-,482.0,163.0,160.0,33.82,33.2,20.86,4.54,110.96,145.84,-34.88,,,,,,,,,,,,4.0,,,43750.0,,,89.8,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,1,2,2,,,의료용 기기 제조업,의료용 기기 제조업,2026-09-16,4.25,8,0,20,0,0,0,3,1,32,D,85
100790.KQ,100790,미래에셋벤처투자,8711,우량기업부,중소기업 창업투자 관련 고유계정/투자조합 관련 수익,KOSDAQ,주권,KRX,16470.0,15643.5,15676.833333333334,29657.583333333332,24431.35,-32.58661514816004,67400.0,-75.56379821958457,52.01668984690846,6.67,-26.47,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,263.75,20.88,4.11,14.95,1.98,8.47,190.79,2.52,123.57,12.85,457 -> 160 -> 582,2398.0,351.0,309.0,14.64,12.89,488.15,486.97,724.58,7218.06,-6493.48,,,,,,,0.0,,2.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.06,12.85,,,,,,3,2,2,2,,,기타 금융업,기타 금융업,2026-09-16,4.25,8,3,6,20,8,10,5,1,61,B,86
101490.KQ,101490,에스앤에스텍,8651,우량기업부,블랭크마스크,KOSDAQ,주권,KRX,40400.0,41212.5,43739.166666666664,63027.083333333336,65556.25,-38.37353417866336,105100.0,-61.5604186489058,43.93939393935666,-3.92,-33.55,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,91.27,24.46,12.13,14.11,2.6,21.24,29.18,38.47,70.85,50.19,1205 -> 1421 -> 2718,2437.33,503.9,580.93,20.67,23.83,468.82,-175.92,800.1,887.84,-87.74,0.5,7.2,200.0,41.66,OpenDART,10.06,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.15,50.19,2025.0,11011.0,24.0,5.38,12.3,10,5,6,6,-41.21,-51.67,전자부품 제조업,전자부품 제조업,2026-09-16,4.25,8,3,20,20,15,10,5,1,82,A,87
417200.KQ,417200,LS머트리얼즈,8632,중견기업부,울트라커패시터(셀 및 모듈),KOSDAQ,주권,KRX,12730.0,11365.5,12039.5,16844.333333333332,16115.55,-21.00797056259327,31250.0,-59.263999999999996,61.37931034463004,10.89,-22.66,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,,,,,,,,,-,1535.82,-1.42,-10.07,-0.09,-0.66,56.41,-180.83,574.27,684.56,-110.29,0.17,,22.0,14.88,OpenDART,,1.0,,2.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,21.0,5.21,15.99,10,6,7,7,,,전자부품 제조업,전자부품 제조업,2026-09-16,4.25,0,0,0,0,0,0,3,3,6,D,88
083450.KQ,083450,GST,8551,우량기업부,"GasScrubber,Chiller",KOSDAQ,주권,KRX,46400.0,44337.5,45647.5,46731.666666666664,39207.5,18.34470445705541,66500.0,-30.22556390977444,53.12499999996424,0.98,-17.14,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,0.82,8.6,22.49,14.24,2.39,16.15,26.8,4.14,1.02,13.24,1916 -> 2437 -> 2457,3471.59,591.72,455.84,17.04,13.13,415.92,286.86,718.89,816.55,-97.66,1.4,25.68,650.0,116.27,OpenDART,29.4,5.0,True,5.0,OpenDART,,4.0,,,65000.0,,,40.09,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,17.37,13.24,2025.0,11011.0,32.0,5.79,8.16,20,17,18,18,-55.5,-58.72,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,8,3,16,0,8,2,5,5,47,C,89
065350.KQ,065350,신성델타테크,8547,우량기업부,"세탁기, 자동차, 에어컨 및 LCD 부품",KOSDAQ,주권,KRX,30900.0,30260.0,30076.666666666668,40577.916666666664,49767.75,-37.911599379116,121700.0,-74.60969597370584,49.45652173905518,5.1,-22.26,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,73.25,81.02,3.48,29.33,3.38,9.51,161.32,7.19,4.53,,456 -> 790,9453.64,276.9,242.07,2.93,2.56,143.76,-801.57,706.02,5756.98,-5050.96,0.39,13.6,120.0,32.98,OpenDART,0.0,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.4,,2025.0,11011.0,,,,1,0,0,0,,,가정용 기기 제조업,가정용 기기 제조업,2026-09-16,4.25,0,0,6,20,0,10,5,1,42,C,90
035760.KQ,035760,CJ ENM,8508,중견기업부,"의류, 생활주방, 가전제품, 보석, 기타",KOSDAQ,주권,KRX,38550.0,33822.5,32638.333333333332,40120.416666666664,50379.25,-23.480401157222467,81800.0,-52.87286063569682,78.36538461527913,20.47,12.72,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,,,,,,,,,-,51345.11,1328.88,170.14,2.59,0.33,11663.75,2073.0,7820.51,52209.25,-44388.74,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,,,1,0,0,0,,,텔레비전 방송업,텔레비전 방송업,2026-09-16,4.25,0,0,0,0,0,0,1,3,4,D,91
014620.KQ,014620,성광벤드,8498,우량기업부,관이음쇠,KOSDAQ,주권,KRX,31900.0,30490.0,27926.666666666668,32227.5,31493.25,1.2915466012558245,48300.0,-33.95445134575569,57.26141078831522,33.47,4.59,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-11.68,15.11,35.34,20.0,1.44,6.45,7.42,7.91,0.0,-3.72,1370 -> 1438 -> 1270,2456.7,419.56,344.32,17.08,14.02,378.8,324.24,558.16,407.71,150.45,0.63,15.4,200.0,53.11,OpenDART,25.99,5.0,False,5.0,OpenDART,,4.0,,,44333.0,,,38.97,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,-3.72,2025.0,11011,,,,1,0,0,0,,,1차 철강 제조업,1차 철강 제조업,2026-09-16,4.25,4,6,6,0,0,0,3,5,24,D,92
