yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
SAP,SAP,SAP ADR,248.923589034,2026-09-16,Naver exchange listing (USD),213.1999969482422,214.80999832153321,187.31866607666015,179.7111665089925,195.52965003967284,9.03717001742909,311.92999267578125,-31.65133140311987,51.32082415315247,1.3,42.6,daily_close,일봉 종가,2026-09-17 15:28 KST,,,30.6,51.92,7.75,28.056555,68.702225,18.32,21.966,9.4,23.21,8.62,5.17 -> 2.65 -> 6.1,36800000000.0,9620000000.0,7161000000.0,26.14,19.46,9156000000.0,8417000000.0,8220000000.0,7476000000.0,744000000.0,1.37,37.53,2.93,,yfinance,-0.38,9.0,False,9.0,yfinance dividend history,Technology,Software - Application,76.92,4.38,12.0,0.0,247.25,319.0,177.0,15.97,-0.76,Finnhub,yfinance,,,2026-09-15,,,,,0.92,8.62,39.6,13.18,36.64,32,30,30,30,-29.15,421.26,2026-09-16,4.25,0,0,16,16,8,10,5,5,60,B,58
CRWD,CRWD,크라우드 스트라이크 홀딩스,247.136913465,2026-09-16,Naver exchange listing (USD),241.36000061035156,211.28650131225587,201.69129155476887,168.6093957265218,145.81917491912841,65.52007014455423,242.49000549316406,-0.46600060093790363,67.71215072094643,13.36,42.93,daily_close,일봉 종가,2026-09-17 15:28 KST,242.0873,0.3013338530863609,-712.5,790.54,76.4,5884.5005,47.236607,1.46,15.958,25.8,,,-,4812005000.0,-293292000.0,-162502000.0,-6.1,-3.38,1612349000.0,1241490000.0,5230125000.0,820077000.0,4410048000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,73.77,4.3,50.0,-1.64,234.09,300.0,119.0,-3.01,1.13,Finnhub,yfinance,,,2026-09-15,,,,,,,37.91,13.18,36.64,32,30,30,30,15422.29,258.4,2026-09-16,4.25,0,0,0,0,0,0,1,0,1,D,59
GEV,GEV,GE 버노바,246.382532447,2026-09-16,Naver exchange listing (USD),925.0900268554688,934.3490051269531,1007.235503133138,1005.2610809326172,898.5165490722657,2.9574833997927668,1174.8599853515625,-21.259551062278554,45.91145429306016,-7.91,-17.96,daily_close,일봉 종가,2026-09-17 15:28 KST,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-17,,,,,,,,,,2,0,0,0,,,2026-09-16,4.25,0,0,0,0,0,0,5,5,10,D,60
TMO,TMO,써모 피셔 사이언티픽,239.755232661,2026-09-16,Naver exchange listing (USD),648.4299926757812,619.8670013427734,572.1521697998047,525.3162506103515,537.2613008117676,20.69173634803863,648.4299926757812,0.0,56.29166231195244,10.08,39.74,daily_close,일봉 종가,2026-09-17 15:28 KST,,,9.4,32.43,94.15,34.125473,4.4479303,13.51,80.575,10.5,5.09,7.16,15.45 -> 16.53 -> 17.74,44557000000.0,8110000000.0,6704000000.0,18.2,15.05,7818000000.0,6293000000.0,9852000000.0,39385000000.0,-29533000000.0,0.29,9.69,1.88,,yfinance,12.75,10.0,False,10.0,yfinance dividend history,Healthcare,Diagnostics & Research,80.56,4.46,26.0,0.0,631.42,750.0,520.0,-2.62,3.16,Finnhub,yfinance,,,2026-09-16,,,,,3.63,7.16,27.8,7.55,21.96,11,10,9,9,22.75,-41.09,2026-09-16,4.25,0,0,12,0,4,5,3,0,24,D,61
TXN,TXN,텍사스 인스트루먼트,238.05627431,2026-09-16,Naver exchange listing (USD),260.6700134277344,261.011003112793,279.27233225504557,274.4399166107178,242.97960029602052,7.280616607386683,332.2799987792969,-21.551097151389616,48.97005959363295,-4.25,-21.55,daily_close,일봉 종가,2026-09-17 15:28 KST,,,51.8,25.9,91.65,39.980064,13.21655,35.18,78.036,22.8,14.96,-12.2,7.07 -> 5.2 -> 5.45,17682000000.0,6140000000.0,5001000000.0,34.72,28.28,7153000000.0,2603000000.0,3225000000.0,14048000000.0,-10823000000.0,2.18,85.41,5.68,,yfinance,5.45,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,48.84,3.92,31.0,2.33,324.71,400.0,225.0,24.57,6.68,Finnhub,yfinance,,,2026-09-17,,,,,0.77,-12.2,37.91,14.57,36.28,32,30,30,30,5.46,-9.29,2026-09-16,4.25,0,0,20,16,0,10,5,5,56,B,62
TM,TM,토요타자동차 ADR,227.069627693,2026-09-16,Naver exchange listing (USD),192.2100067138672,194.582999420166,185.31183268229168,188.96499938964843,202.12059944152833,-4.903306617457457,248.2899932861328,-22.586486805224677,50.613616291824066,2.1,13.24,daily_close,일봉 종가,2026-09-17 15:28 KST,,,86.9,0.06,2.23,8.361424,15.652382,12.4,114.974,10.4,-21.46,,3595.6 -> 2952.5,50684952000000.0,3766216000000.0,3848098000000.0,7.43,7.59,5472920000000.0,179572000000.0,12659622000000.0,43205469000000.0,-30545847000000.0,3.26,26.38,6.27,,yfinance,-4.47,10.0,True,10.0,yfinance dividend history,Consumer Cyclical,Auto Manufacturers,76.92,,4.0,0.0,231.58,239.31,220.0,20.48,26.87,Finnhub,yfinance,,,2026-09-11,,,,,0.1,,21.75,10.6,18.46,6,5,4,4,-61.56,47.66,2026-09-16,4.25,12,0,12,20,0,10,5,5,64,B,63
IBM,IBM,IBM(인터내셔널 비지니스 머신),223.747496281,2026-09-16,Naver exchange listing (USD),237.49000549316406,236.34349822998047,242.29966506958007,245.82916577657065,260.3538494873047,-8.7818344300131,329.2300109863281,-27.8650191148503,56.043790586792866,2.07,-5.84,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-1.8,36.42,66.71,20.570553,6.418453,34.46,188.97,1.1,24.0,17.14,8.14 -> 6.43 -> 11.17,67536000000.0,12492000000.0,10593000000.0,18.5,15.68,13193000000.0,11455000000.0,13587000000.0,64607000000.0,-51020000000.0,2.85,59.77,6.76,,yfinance,0.6,10.0,False,10.0,yfinance dividend history,Technology,Information Technology Services,51.61,3.8,23.0,-3.23,245.35,350.0,174.0,3.31,3.33,Finnhub,yfinance,,,2026-09-09,,,,,,17.14,39.6,14.61,36.64,32,30,30,30,-48.05,-56.07,2026-09-16,4.25,4,0,20,0,12,0,3,5,44,C,64
C,C,씨티그룹,223.0152203,2026-09-16,Naver exchange listing (USD),132.9499969482422,134.49199829101562,135.9175001780192,131.74024982452391,124.47694980621338,6.806920602745895,145.6699981689453,-8.732066575542005,48.328766811332265,-3.41,-8.73,daily_close,일봉 종가,2026-09-17 15:28 KST,133.45,0.37608353759681074,61.0,11.41,82.11,14.690397,1.1868778,8.53,,15.5,,31.54,4.04 -> 5.94 -> 6.99,85213000000.0,,14306000000.0,,16.79,-67632000000.0,-74152000000.0,349579000000.0,367705000000.0,-18126000000.0,2.02,25.86,2.68,,yfinance,4.38,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,78.57,4.29,20.0,0.0,155.2,176.0,129.0,16.74,11.88,Finnhub,yfinance,,,2026-09-15,,,,,0.24,31.54,17.57,2.77,13.11,18,17,17,17,-16.39,-57.15,2026-09-16,4.25,8,8,6,20,15,10,5,0,72,A,65
SNDK,SNDK,샌디스크,222.55248895,2026-09-16,Naver exchange listing (USD),1519.969970703125,1579.583740234375,1585.9424072265624,1445.5046208699544,1053.3743229675292,44.29533144695599,2335.0,-34.90492630821734,51.71232633346326,-6.51,-33.15,daily_close,일봉 종가,2026-09-17 15:28 KST,1538.49,1.2184470518393073,-144.49,,80.84,23.923532,16.026644,91.64,1.277,371.6,2359.17,,-,20248000000.0,12468000000.0,11433000000.0,61.58,56.46,11671000000.0,11494000000.0,4762000000.0,177000000.0,4585000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,84.85,4.46,23.0,0.98,2125.09,3600.0,1000.0,39.81,43.43,Finnhub,yfinance,,,2026-09-11,,,,,,,39.6,13.18,34.82,32,30,30,30,-39.59,21.6,2026-09-16,4.25,4,0,20,0,0,0,5,5,34,D,66
KLAC,KLAC,KLA,218.663669603,2026-09-16,Naver exchange listing (USD),167.36000061035156,178.8245002746582,204.43350016276042,196.4684668223063,173.72118007659913,-3.6617178535413584,301.7099914550781,-44.529513323966285,36.17592814686767,-14.08,-37.82,daily_close,일봉 종가,2026-09-17 15:28 KST,,,13.8,42.83,93.85,46.286503,34.58625,87.5,96.88,15.2,12.89,34.34,2.03 -> 3.04 -> 3.66,13579476000.0,5660780000.0,4830771000.0,41.69,35.57,4143079000.0,3767134000.0,1649842000.0,6151713000.0,-4501871000.0,0.55,21.86,0.92,,yfinance,16.34,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,68.57,4.14,26.0,2.86,233.77,325.0,175.0,39.68,0.76,Finnhub,yfinance,,,2026-09-16,,,,,3.35,34.34,37.91,13.18,34.82,32,30,30,30,22.1,162.41,2026-09-16,4.25,0,0,20,0,15,5,5,5,50,C,67
BHP,BHP,BHP 그룹 ADR,213.83986645,2026-09-16,Naver exchange listing (USD),84.13999938964844,92.11549949645996,86.8718334197998,84.56591663360595,77.7045498085022,8.281946934904058,98.69000244140625,-14.743137796958075,14.584550581064931,-5.56,-1.91,daily_close,일봉 종가,2026-09-17 15:28 KST,84.91,0.9151421629868595,-9.0,15.31,4.63,21.953367,4.2268553,24.0,50.473,18.3,33.67,11.46,3.11 -> 3.55 -> 3.86,58760000000.0,25501000000.0,9833000000.0,43.4,16.73,21778000000.0,11929000000.0,18445000000.0,27121000000.0,-8676000000.0,4.71,68.84,3.96,,yfinance,-45.5,9.0,True,9.0,yfinance dividend history,Basic Materials,Other Industrial Metals & Mining,30.77,2.88,6.0,-1.23,76.25,91.0,61.5,-9.38,-3.21,Finnhub,yfinance,,,2026-09-15,,,,,,11.46,,,,3,2,2,2,,,2026-09-16,4.25,4,0,20,0,8,0,1,5,38,D,68
LIN,LIN,린드,213.014323521,2026-09-16,Naver exchange listing (USD),462.0899963378906,478.414501953125,497.9704996744792,501.3535001118978,482.3749998474121,-4.205235245594846,546.6400146484375,-15.467220848243942,20.135354064019097,-3.47,-10.57,daily_close,일봉 종가,2026-09-17 15:28 KST,462.9513,0.18639305523497499,11.3,32.12,88.76,31.645544,5.6551228,18.4,68.947,9.3,7.67,7.72,12.59 -> 13.62 -> 14.61,33986000000.0,9254000000.0,6898000000.0,27.23,20.3,10350000000.0,5089000000.0,5056000000.0,28069000000.0,-23013000000.0,1.39,40.0,6.4,,yfinance,8.63,10.0,False,10.0,yfinance dividend history,Basic Materials,Specialty Chemicals,73.33,4.3,25.0,-5.98,547.24,612.0,400.0,18.43,-0.19,Finnhub,yfinance,,,2026-09-17,,,,,2.8,7.72,,,,3,2,2,2,,,2026-09-16,4.25,0,0,16,0,4,5,1,5,31,D,69
AXP,AXP,아메리칸 익스프레스,210.987051124,2026-09-16,Naver exchange listing (USD),312.42999267578125,329.1050003051758,339.2133321126302,327.94124908447264,336.07964950561524,-7.036920225495191,384.8900146484375,-18.826163115414147,26.011341610892032,-7.71,-7.58,daily_close,일봉 종가,2026-09-17 15:28 KST,315.0566,0.8407026808544814,11.0,18.82,65.89,20.126415,6.6460567,34.38,172.38,12.8,,17.13,11.21 -> 14.01 -> 15.38,72230000000.0,,10833000000.0,,15.0,18428000000.0,16003000000.0,47708000000.0,57759000000.0,-10051000000.0,1.22,21.48,3.8,,yfinance,16.67,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,50.0,3.77,25.0,4.29,374.54,450.0,315.0,19.88,2.13,Finnhub,yfinance,,,2026-09-09,,,,,1.83,17.13,15.51,2.68,13.1,18,17,17,17,29.76,147.99,2026-09-16,4.25,4,0,20,5,12,5,3,5,54,C,70
TTE,TTE,토탈에너지스,207.2656959,2026-09-16,Naver exchange listing (USD),90.83999633789062,89.77499961853027,85.12333335876465,87.36425011952718,81.45724992752075,11.518614265419568,93.5999984741211,-2.948720279085865,61.807763473498056,1.74,12.61,daily_close,일봉 종가,2026-09-17 15:29 KST,90.84,4.031384330740102e-06,106.0,8.08,54.15,11.406758,1.5786464,14.48,48.045,27.8,-17.34,-18.35,8.67 -> 6.69 -> 5.78,182344000000.0,19925000000.0,13127000000.0,10.93,7.2,27343000000.0,10390000000.0,24152000000.0,60071000000.0,-35919000000.0,4.67,49.31,4.24,,yfinance,-0.68,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,57.58,4.0,10.0,-1.8,96.4,108.0,81.0,6.12,0.41,Finnhub,yfinance,,,2026-09-15,,,,,0.11,-18.35,17.85,2.19,13.38,5,4,4,4,-36.1,-27.92,2026-09-16,4.25,12,6,12,20,0,10,3,0,63,B,71
VZ,VZ,버라이존,206.741614052,2026-09-16,Naver exchange listing (USD),49.7599983215332,50.1310001373291,46.871833674112956,47.09125013351441,46.051650047302246,8.052585022299752,51.45000076293945,-3.2847471649088784,46.94167240647648,2.51,9.7,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-22.0,9.01,71.17,13.356771,2.0506158,15.84,184.081,-0.7,2.0,21.51,2.75 -> 4.14 -> 4.06,138191000000.0,29259000000.0,17174000000.0,21.17,12.43,37137000000.0,19676000000.0,19048000000.0,181643000000.0,-162595000000.0,5.69,72.79,2.83,,yfinance,1.92,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,50.0,3.64,22.0,0.0,51.58,71.0,44.0,3.66,0.71,Finnhub,yfinance,,,2026-09-17,,,,,,21.51,18.84,6.49,29.85,8,7,7,7,-29.1,-68.4,2026-09-16,4.25,8,3,16,0,12,0,5,0,44,C,72
SAN,SAN,방코 산탄데르 ADR,206.2224,2026-09-16,Naver exchange listing (USD),14.399999618530273,14.64150004386902,14.206166632970174,13.191166639328003,12.645649976730347,13.873147248485921,15.050000190734863,-4.318940624364547,44.09448410262067,1.12,5.03,daily_close,일봉 종가,2026-09-17 15:28 KST,,,8.7,7.38,3.54,14.362745,1.66187,13.11,,10.2,,17.58,0.65 -> 0.77 -> 0.9,60023000000.0,,14101000000.0,,23.49,-14835000000.0,-22494000000.0,179296000000.0,326212000000.0,-146916000000.0,1.94,25.25,0.28,,yfinance,3.14,5.0,True,9.0,yfinance dividend history,Financial Services,Banks - Diversified,75.86,,3.0,0.0,14.79,15.78,13.0,2.71,11.19,Finnhub,yfinance,,,2026-09-17,,,,,1.65,17.58,17.57,2.77,13.1,18,17,17,17,-18.25,-40.0,2026-09-16,4.25,8,6,12,5,12,5,5,0,53,C,73
CRM,CRM,세일즈포스,206.19442,2026-09-16,Naver exchange listing (USD),250.5399932861328,239.7484977722168,196.47516606648762,187.4845002492269,201.4799005126953,24.349869465190753,367.8699951171875,-31.894420145268555,70.81171776025313,27.74,66.89,daily_close,일봉 종가,2026-09-17 15:29 KST,251.4,0.3432612504643161,118.9,233.06,87.64,22.840038,5.2358894,19.38,110.417,10.8,16.32,36.28,4.2 -> 6.36 -> 7.8,41525000000.0,8917000000.0,7457000000.0,21.47,17.96,14996000000.0,14402000000.0,7327000000.0,17176000000.0,-9849000000.0,0.7,15.68,1.76,,yfinance,,2.0,False,2.0,yfinance dividend history,Technology,Software - Application,74.58,4.25,54.0,0.44,273.37,475.0,160.0,9.11,34.54,Finnhub,yfinance,,,2026-09-15,,,,,0.19,36.28,39.6,14.61,36.64,32,30,30,30,-42.32,-64.16,2026-09-16,4.25,4,0,16,20,15,10,1,5,71,A,74
AMGN,AMGN,암젠,203.466855082,2026-09-16,Naver exchange listing (USD),376.3500061035156,419.0599990844727,393.03466644287107,367.30041758219403,359.9355009460449,4.56040182597362,444.1199951171875,-15.25938704826604,18.684544904017145,-11.51,9.18,daily_close,일봉 종가,2026-09-17 15:29 KST,377.0,0.17270994710854162,64.9,24.13,85.0,23.700314,17.375114,91.47,490.281,9.5,25.1,6.74,12.49 -> 7.56 -> 14.23,36751000000.0,9080000000.0,7711000000.0,24.71,20.98,9958000000.0,8100000000.0,9129000000.0,54604000000.0,-45475000000.0,2.68,60.87,10.08,,yfinance,7.05,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,46.51,3.41,29.0,-2.33,388.03,457.0,225.0,3.1,8.95,Finnhub,yfinance,,,2026-09-16,,,,,0.37,6.74,32.16,6.34,14.15,11,10,9,9,-26.3,174.06,2026-09-16,4.25,4,0,20,20,4,10,1,5,64,B,75
MRVL,MRVL,마벨 테크놀로지 그룹,201.432699,2026-09-16,Naver exchange listing (USD),229.7100067138672,227.6395004272461,224.3996671040853,204.9626668294271,156.89255027770997,46.412309766949164,316.42999267578125,-27.405741544471297,43.156774168056,6.35,-25.38,daily_close,일봉 종가,2026-09-17 15:28 KST,,,50.0,25.69,81.97,77.460754,10.90944,16.52,28.525,36.5,,,-,8194600000.0,1338400000.0,2670100000.0,16.33,32.58,1750500000.0,1391900000.0,2638800000.0,4790300000.0,-2151500000.0,0.1,7.95,0.24,,yfinance,0.0,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.0,4.58,42.0,0.29,284.64,400.0,143.0,23.91,-0.06,Finnhub,yfinance,,,2026-09-11,,,,,1.55,,37.91,14.61,36.64,32,30,30,30,104.33,-25.33,2026-09-16,4.25,0,0,16,5,0,10,5,5,41,C,76
TD,TD,토론토 도미니언 은행,198.364771611,2026-09-16,Naver exchange listing (USD),120.5999984741211,120.01649971008301,120.67599995930989,113.95408318837484,105.94749980926514,13.829961718053294,124.80000305175781,-3.365388201068286,53.944699964199486,-1.12,0.85,daily_close,일봉 종가,2026-09-17 15:29 KST,121.85,1.036485523793047,45.0,8.27,57.26,17.889053,2.2077477,12.83,,11.5,,44.71,5.52 -> 4.72 -> 11.56,61281000000.0,,20538000000.0,,33.51,-69646000000.0,-71791000000.0,116929000000.0,442429000000.0,-325500000000.0,2.69,46.36,3.24,,yfinance,-6.62,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,69.57,3.79,3.0,-3.16,122.32,138.53,97.67,1.43,5.03,Finnhub,yfinance,,,2026-09-17,,,,,0.4,44.71,15.51,2.77,13.11,18,17,17,17,15.34,-20.3,2026-09-16,4.25,8,3,12,20,15,10,5,0,73,A,77
QCOM,QCOM,퀄컴,194.082,2026-09-16,Naver exchange listing (USD),184.83999633789062,170.08350067138673,172.23566665649415,177.26916694641113,168.40099990844726,9.761816401553777,251.02000427246094,-26.364435825097637,74.91740521811028,15.39,-16.7,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-23.0,19.11,83.16,19.420507,6.442084,33.75,55.21,-4.0,20.88,-11.66,6.42 -> 8.97 -> 5.01,44284000000.0,12394000000.0,5541000000.0,27.99,12.51,14012000000.0,12820000000.0,5520000000.0,14811000000.0,-9291000000.0,1.99,41.03,3.68,,yfinance,6.31,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,40.82,3.44,30.0,0.0,193.1,400.0,100.0,4.47,0.38,Finnhub,yfinance,,,2026-09-09,,,,,,-11.66,39.6,14.61,36.64,32,30,30,30,-50.96,-55.91,2026-09-16,4.25,4,0,20,0,0,0,1,5,30,D,78
APH,APH,암페놀,190.520603776,2026-09-16,Naver exchange listing (USD),77.26000213623047,79.84799995422364,80.49399973551432,75.40237496693929,73.30427490234375,5.396311796490116,88.16000366210938,-12.363885064768503,42.1464795370282,-3.16,-6.89,daily_close,일봉 종가,2026-09-17 15:28 KST,,,59.3,16.35,96.7,39.21717,12.356779,38.12,120.415,55.0,81.83,46.56,1.55 -> 1.92 -> 3.34,23094700000.0,5972000000.0,4270300000.0,25.86,18.49,5374700000.0,4378100000.0,11130600000.0,15502000000.0,-4371400000.0,0.65,22.88,0.5,,yfinance,22.53,10.0,False,10.0,yfinance dividend history,Technology,Electronic Components,86.96,4.53,17.0,0.0,99.26,115.0,85.0,28.48,10.71,Finnhub,yfinance,,,2026-09-16,,,,,0.66,46.56,38.29,14.61,34.82,32,30,30,30,2.42,-15.42,2026-09-16,4.25,0,0,20,20,15,10,5,5,75,A,79
TMUS,TMUS,T-모바일 US,189.069098507,2026-09-16,Naver exchange listing (USD),176.25999450683594,181.35849990844727,181.26616694132488,186.5880002339681,193.5552001953125,-8.935541732293592,272.8299865722656,-35.395666465662046,45.54164468412027,-3.55,-2.11,daily_close,일봉 종가,2026-09-17 15:28 KST,,,5.3,32.59,43.47,18.787657,3.4310768,17.99,214.035,7.9,3.04,18.43,6.93 -> 9.66 -> 9.72,88309000000.0,18557000000.0,10992000000.0,21.01,12.45,27950000000.0,15427000000.0,5598000000.0,122269000000.0,-116671000000.0,2.31,41.21,4.08,,yfinance,,3.0,False,3.0,yfinance dividend history,Communication Services,Telecom Services,83.78,4.3,24.0,0.0,243.38,300.0,169.0,38.08,4.98,Finnhub,yfinance,,,2026-09-16,,,,,3.54,18.43,18.84,6.49,29.85,8,7,7,7,-0.28,-47.13,2026-09-16,4.25,4,0,16,0,12,5,5,5,47,C,80
DIS,DIS,월트 디즈니,184.738231645,2026-09-16,Naver exchange listing (USD),106.98999786376953,107.31349983215333,101.78000043233236,101.74200032552083,104.04805027008057,2.827489401341463,124.01000213623047,-13.724702829827962,42.93361767455983,2.92,4.43,daily_close,일봉 종가,2026-09-17 15:29 KST,107.13,0.13085535005686144,-48.3,41.28,78.66,22.28866,1.699632,8.01,39.404,6.8,16.1,130.44,1.29 -> 2.72 -> 6.85,94425000000.0,13832000000.0,12404000000.0,14.65,13.14,18101000000.0,10077000000.0,5695000000.0,44877000000.0,-39182000000.0,1.4,30.93,1.5,,yfinance,,3.0,False,7.0,yfinance dividend history,Communication Services,Entertainment,89.19,4.58,32.0,0.3,127.84,160.0,88.0,19.49,5.52,Finnhub,yfinance,,,2026-09-03,,,,,,130.44,18.79,6.49,29.85,8,7,7,7,18.62,-73.81,2026-09-16,4.25,4,6,6,0,15,0,5,5,41,C,81
PEP,PEP,펩시코,183.359531902,2026-09-16,Naver exchange listing (USD),134.33999633789062,139.53250045776366,139.34083302815756,145.06466636657714,148.41444976806642,-9.483209655239461,176.8699951171875,-24.045909398662037,21.329420344933467,-4.13,-4.53,daily_close,일봉 종가,2026-09-17 15:28 KST,,,137.0,23.05,81.49,17.76984,8.304382,51.51,238.949,6.4,4.42,-4.36,6.56 -> 6.95 -> 6.0,93925000000.0,13491000000.0,8240000000.0,14.36,8.77,12087000000.0,7672000000.0,9159000000.0,49901000000.0,-40742000000.0,4.41,75.33,5.92,,yfinance,7.52,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,40.0,3.33,22.0,0.0,155.0,183.0,124.0,15.38,0.48,Finnhub,yfinance,,,2026-09-17,,,,,0.13,-4.36,25.77,9.78,29.72,6,5,4,4,-31.04,-15.09,2026-09-16,4.25,8,0,20,20,0,10,1,5,64,B,82
GILD,GILD,길리어드 사이언시스,183.11657729,2026-09-16,Naver exchange listing (USD),147.67999267578125,147.22999954223633,137.09116655985514,134.88916657765705,135.03349983215332,9.365448469711234,155.8000030517578,-5.211816570554905,49.05919340279125,2.96,18.27,daily_close,일봉 종가,2026-09-17 15:29 KST,148.927,0.8443982841713975,1684.21,72.38,92.31,17.731707,15.728074,-20.68,223.465,10.2,10.43,22.75,4.5 -> 0.38 -> 6.78,29442000000.0,11701000000.0,8510000000.0,39.74,28.9,10019000000.0,9456000000.0,7564000000.0,24936000000.0,-17372000000.0,2.22,43.4,3.28,,yfinance,2.67,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,81.08,4.25,27.0,0.0,157.41,180.0,123.0,6.59,6.73,Finnhub,yfinance,,,2026-09-17,,,,,0.01,22.75,32.16,6.34,21.96,11,10,9,9,-44.86,148.08,2026-09-16,4.25,8,0,0,20,12,10,5,0,55,B,83
SCHW,SCHW,찰스 슈왑,181.856943684,2026-09-16,Naver exchange listing (USD),105.16000366210938,109.03750038146973,104.5990000406901,97.96949984232585,97.97674991607666,7.331590149893352,113.6500015258789,-7.470301583617927,36.257323244157256,-5.84,14.27,daily_close,일봉 종가,2026-09-17 15:29 KST,105.25,0.0855803867978106,42.6,23.57,85.41,20.076782,4.3197103,20.27,151.106,20.9,,35.3,2.54 -> 2.99 -> 4.65,23921000000.0,,8852000000.0,,37.01,9311000000.0,8763000000.0,46030000000.0,30951000000.0,15079000000.0,1.22,21.49,1.28,,yfinance,8.74,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,86.21,4.27,20.0,0.5,124.95,145.0,91.0,18.82,0.93,Finnhub,yfinance,,,2026-09-16,,,,,0.47,35.3,15.51,2.68,13.1,18,17,17,17,29.44,61.18,2026-09-16,4.25,4,0,20,20,15,10,5,0,74,A,84
DE,DE,디어,180.506124572,2026-09-16,Naver exchange listing (USD),669.469970703125,658.9879943847657,625.1783325195313,599.9288335164388,575.0797491455078,16.413414260868787,698.3699951171875,-4.138211065212364,62.98030316877224,13.72,11.84,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-8.5,16.62,84.65,34.47816,5.90897,18.35,376.022,-11.1,-26.35,-26.91,34.63 -> 25.62 -> 18.5,44665000000.0,8416000000.0,5027000000.0,18.84,11.25,7459000000.0,3231000000.0,8276000000.0,64250000000.0,-55974000000.0,0.97,36.71,6.48,,yfinance,12.84,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,61.76,3.88,23.0,0.0,646.75,812.0,500.0,-3.39,7.18,Finnhub,yfinance,,,2026-09-17,,,,,,-26.91,35.46,17.34,48.23,7,5,6,5,-2.77,-65.92,2026-09-16,4.25,0,0,16,0,0,0,3,0,19,D,85
STX,STX,씨게이트,179.380233266,2026-09-16,Naver exchange listing (USD),783.1799926757812,830.8619995117188,859.6121653238932,787.4479143778483,613.7439491271973,27.60695951292689,1094.0400390625,-28.413955183312993,39.43770458871601,-13.33,-28.41,daily_close,일봉 종가,2026-09-17 15:29 KST,792.7,1.215558034327859,148.8,51.04,84.49,63.687595,90.249084,371.53,179.88,48.5,120.68,196.6,1.58 -> 6.77 -> 13.9,12195000000.0,4226000000.0,3184000000.0,34.65,26.11,3674000000.0,3105000000.0,1704000000.0,3858000000.0,-2154000000.0,0.38,21.15,2.96,,yfinance,1.18,10.0,False,10.0,yfinance dividend history,Technology,Computer Hardware,86.67,4.56,23.0,0.0,1125.0,1600.0,700.0,43.65,11.27,Finnhub,yfinance,,,2026-09-11,,,,,0.43,196.6,37.91,13.18,34.82,32,30,30,30,68.0,584.74,2026-09-16,4.25,0,0,20,20,15,10,5,5,75,A,86
