yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
047810.KS,047810,한국항공우주,125742,,"정부방산 및 완제기 수출(T-50계열, KUH계열, KT-1계열 등), 기체부품",KOSPI,주권,KRX,129300.0,130400.0,140341.66666666666,154845.0,152236.5,-15.066360563990896,202000.0,-35.99009900990099,46.53465346533041,-7.64,-11.74,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,8.05,37.62,23.64,52.0,6.64,10.51,446.57,1.73,11.84,-8.9,2298 -> 1765 -> 1907,36964.0,2692.0,1873.0,7.28,5.07,-9033.16,-10931.13,609.39,84729.1,-84119.71,0.39,26.2,500.0,487.38,OpenDART,25.99,5.0,False,5.0,OpenDART,,3.94,,,188294.0,,,45.63,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,6.46,-8.9,2025.0,11011.0,,,,2,1,1,1,,,"항공기,우주선 및 부품 제조업","항공기,우주선 및 부품 제조업",2026-09-15,4.25,0,0,12,0,0,5,5,5,27,D,58
005830.KS,005830,DB손해보험,123599,,"자동차보험,화재보험,해상보험,특종보험,장기보험",KOSPI,주권,KRX,187200.0,187480.0,165805.0,163323.33333333334,156996.0,19.23870671864251,205500.0,-8.905109489051096,50.38639876351306,2.86,29.19,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-3.4,4.18,43.58,8.0,0.84,17.75,576.91,5.55,-1.69,1.43,24556 -> 26152 -> 25263,230479.0,23840.0,17906.0,10.34,7.77,-2824.18,-3921.7,17134.19,630870.18,-613735.99,4.06,25.7,7600.0,4608.9,OpenDART,18.22,5.0,False,5.0,OpenDART,,3.93,,,235533.0,,,25.82,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,1.43,2025.0,11011.0,14.0,0.68,6.51,4,3,3,3,-42.86,23.53,보험업,보험업,2026-09-15,4.25,15,8,16,0,0,0,5,0,44,C,59
011070.KS,011070,LG이노텍,119755,,기타 전자부품 제조업,KOSPI,주권,KRX,513000.0,571150.0,659466.6666666666,684737.5,517790.0,-0.9250854593561095,1530000.0,-66.47058823529412,37.76223776223591,-18.96,-55.2,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-24.04,12.45,27.71,15.0,2.19,6.14,107.02,3.28,-5.81,-22.3,23881 -> 18983 -> 14419,218966.03,6650.07,3412.62,3.04,1.56,13314.02,5768.74,14064.03,61678.29,-47614.26,0.37,13.0,1880.0,444.89,OpenDART,-14.43,2.0,True,4.0,OpenDART,,4.0,,,1125789.0,,,119.45,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,-22.3,2025.0,11011.0,62.5,8.88,7.15,5,4,4,4,-76.0,-75.34,전자부품 제조업,전자부품 제조업,2026-09-15,4.25,8,3,6,0,0,0,5,1,23,D,60
003490.KS,003490,대한항공,108072,,"여객운송,화물운송,항공기 제조,판매,정비수리/기내식 제조판매,면세품 판매",KOSPI,주권,KRX,29350.0,28305.0,27250.0,26360.833333333332,25235.75,16.30326025578792,30350.0,-3.2948929159802307,60.34482758606124,16.24,5.01,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-40.82,8.45,47.53,32.0,1.01,7.28,339.88,41.16,-47.23,-14.28,2873 -> 3567 -> 2111,252255.42,11135.89,6472.73,4.41,2.57,40751.91,-2209.29,18699.88,389469.74,-370769.86,2.56,35.5,750.0,2770.54,OpenDART,0.0,4.0,False,4.0,OpenDART,,3.9,,,36700.0,,,25.04,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,-14.28,2025.0,11011.0,,,,1,0,0,0,,,항공 여객 운송업,항공 여객 운송업,2026-09-15,4.25,0,8,6,0,0,0,3,0,17,D,61
078930.KS,078930,GS,106922,,지주회사/부동산 임대,KOSPI,주권,KRX,114800.0,120945.0,96795.0,84863.33333333333,75813.0,51.42521731101526,129200.0,-11.145510835913312,34.38256658594476,-3.77,64.0,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,40.85,5.41,18.64,4.0,0.69,5.55,86.04,-0.26,-4.59,-21.64,13734 -> 5988 -> 8434,251841.0,29361.0,10381.0,11.66,4.12,21933.38,2812.65,16109.17,165137.94,-149028.77,2.61,35.6,3000.0,2841.14,OpenDART,6.27,5.0,False,5.0,OpenDART,,4.0,,,145600.0,,,26.83,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.1,-21.64,2025.0,11011.0,9.0,1.0,9.17,17,16,16,15,-55.56,-31.0,기타 금융업,기타 금융업,2026-09-15,4.25,15,10,6,20,0,10,3,5,69,B,62
071050.KS,071050,한국금융지주,106548,,금융지주회사,KOSPI,주권,KRX,190000.0,189640.0,205531.66666666666,224028.33333333334,213179.5,-10.87323124409242,292500.0,-35.04273504273504,46.96969696966376,-0.84,-17.75,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,94.33,4.83,36.87,4.0,0.88,18.66,1025.35,6.14,95.49,69.05,11480 -> 16883 -> 32808,194661.0,23453.29,20243.52,12.05,10.4,-76072.18,-76406.29,32860.45,1240624.37,-1207763.92,4.57,25.1,8690.0,5078.16,OpenDART,55.75,5.0,True,5.0,OpenDART,,4.0,,,322750.0,,,69.87,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.04,69.05,2025.0,11011,9.0,1.0,8.91,17,16,16,15,-55.56,-12.0,기타 금융업,기타 금융업,2026-09-15,4.25,15,8,16,20,15,10,5,5,94,S,63
443060.KS,443060,HD현대마린솔루션,104013,,"AM(After Market) 솔루션, 친환경 Retrofit, 디지털 제어",KOSPI,주권,KRX,233000.0,214560.0,206126.66666666666,213310.0,202011.0,15.340253748558247,280500.0,-16.93404634581105,57.06214689264634,14.22,3.56,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,13.41,31.31,30.48,27.0,10.65,33.73,54.27,13.59,28.86,26.16,3778 -> 5302 -> 6013,19827.0,3501.0,2696.0,17.66,13.6,3241.28,3061.12,3779.24,4475.95,-696.71,1.7,65.7,3950.0,1770.79,OpenDART,25.4,2.0,False,2.0,OpenDART,,4.0,,,314200.0,,,34.85,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,2.01,26.16,2025.0,11011.0,,,,3,1,1,1,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-15,4.25,0,0,20,0,15,5,3,5,48,C,64
307950.KS,307950,현대오토에버,101468,,"차량SW, 내비게이션, 스마트팩토리, AI·클라우드 기반 솔루션, 디지털 전환 컨설팅 및 IT서비스",KOSPI,주권,KRX,371500.0,409950.0,432575.0,493608.3333333333,446440.0,-16.78613027506496,938000.0,-60.394456289978685,31.623931623927845,-17.63,-43.88,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,6.84,37.41,1.94,54.0,6.11,10.27,92.31,14.5,13.77,15.08,5024 -> 6228 -> 6654,42520.67,2553.02,1867.89,6.0,4.39,4236.08,1865.32,3011.25,17304.72,-14293.47,0.51,28.6,1900.0,521.04,OpenDART,18.56,5.0,False,5.0,OpenDART,,3.75,,,575625.0,,,54.95,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,7.89,15.08,2025.0,11011,,,,2,1,1,1,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-15,4.25,0,0,12,0,12,5,3,1,33,D,65
323410.KS,323410,카카오뱅크,100910,,은행 및 금융서비스,KOSPI,주권,KRX,21250.0,21635.0,21756.666666666668,22770.0,23001.25,-7.613716645834466,37000.0,-42.567567567567565,44.18604651134019,-3.19,-4.06,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,9.1,27.52,17.7,17.0,1.56,7.23,1032.02,4.78,7.0,16.34,744 -> 923 -> 1007,30863.0,6494.0,4803.0,21.04,15.56,60057.65,59360.83,20911.53,696599.09,-675687.56,2.16,45.64,460.0,2191.95,OpenDART,79.15,4.0,False,4.0,OpenDART,,3.69,,,29500.0,,,38.82,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,OFS,11011.0,OpenDART,1.87,16.34,2025.0,11011.0,,,,2,1,1,1,,,은행 및 저축기관,은행 및 저축기관,2026-09-15,4.25,8,6,6,5,12,5,5,5,52,C,66
028050.KS,028050,삼성E&A,99568,,"산업설비,건물,구축물,토목시설의 설계,시공,공사감리",KOSPI,주권,KRX,51100.0,47932.5,46352.5,47710.0,40160.5,27.239451700053536,64400.0,-20.652173913043477,57.6819407007651,6.68,5.04,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-18.44,6.49,38.24,13.0,1.88,13.76,125.8,-9.41,-18.47,-9.5,3846 -> 3862 -> 3150,90288.0,7921.0,6483.0,8.77,7.18,2544.33,1579.4,8617.97,55933.7,-47315.73,1.55,25.1,790.0,1548.4,OpenDART,19.7,2.0,False,2.0,OpenDART,,4.0,,,68619.0,,,34.28,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,-9.5,2025.0,11011.0,,,,3,1,1,1,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-15,4.25,8,3,12,0,0,0,3,5,31,D,67
047050.KS,047050,포스코인터내셔널,96581,,"영업활동의 주요 품목으로 에너지 사업내 천연가스 발전, 태양력, 풍력, 수소 등이 있으며, 트레이딩 사업은 철강 및 철강원료, 이차전지소재, 곡물, 유지, 면방, 바이오플라스틱, 친환경차부품, 인프라 및 산업 플랜트 등이 있음.",KOSPI,주권,KRX,55100.0,54195.0,52653.333333333336,62190.833333333336,61728.25,-10.73779023380705,87300.0,-36.884306987399775,58.22784810121422,7.2,0.18,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,19.35,14.68,7.23,10.0,1.33,9.27,140.03,0.35,0.65,-4.58,3834 -> 2925 -> 3491,323736.0,11653.0,6368.0,3.6,1.97,19415.39,8824.95,11714.66,109403.55,-97688.89,3.36,51.3,1850.0,3153.22,OpenDART,22.76,5.0,False,5.0,OpenDART,,4.0,,,89692.0,,,62.78,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.52,-4.58,2025.0,11011.0,,,,1,0,0,0,,,상품 중개업,상품 중개업,2026-09-15,4.25,12,6,6,20,0,8,3,5,60,B,68
259960.KS,259960,크래프톤,96299,,<배틀그라운드> 등 게임 소프트웨어,KOSPI,주권,KRX,209500.0,218925.0,229675.0,243108.33333333334,243535.0,-13.975403946044718,386000.0,-45.72538860103627,32.38095238094374,-7.51,-13.25,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-43.16,14.43,43.55,11.0,1.37,10.6,31.31,22.76,-10.83,12.39,12221 -> 27162 -> 15438,33265.54,10543.81,7337.04,31.7,22.06,10451.03,9041.3,5967.26,22495.04,-16527.78,1.07,13.6,2240.0,995.75,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,368333.0,,,75.82,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,12.39,2025.0,11011,,,,2,1,1,1,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-15,4.25,12,6,12,0,8,0,3,3,44,C,69
003230.KS,003230,삼양식품,96196,,"라면,스낵,유제품,장유,식용유,사료,향신료,건강음료(루이보스 티) 제조,도매",KOSPI,주권,KRX,1275000.0,1388600.0,1238516.6666666667,1245191.6666666667,1230500.0,3.6164160910199104,1630000.0,-21.779141104294478,22.8971962616815,-4.42,15.59,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,43.18,19.3,17.93,20.0,7.34,37.59,72.74,36.1,52.12,75.62,16761 -> 36106 -> 51697,23517.85,5241.88,3886.74,22.29,16.53,3092.87,-1520.85,3328.41,9249.56,-5921.15,0.38,9.2,4800.0,359.94,OpenDART,50.79,5.0,False,5.0,OpenDART,,4.0,,,1856429.0,,,45.6,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.46,75.62,2025.0,11011.0,,,,1,0,0,0,,,기타 식품 제조업,기타 식품 제조업,2026-09-15,4.25,4,0,20,20,15,10,1,5,75,A,70
005940.KS,005940,NH투자증권,95439,,"증권업,종합금융",KOSPI,주권,KRX,25950.0,26405.0,28264.166666666668,30652.916666666668,28714.75,-9.62832690516198,39200.0,-33.80102040816326,35.999999999798405,-5.64,-18.91,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,46.15,6.96,13.6,6.0,1.01,11.76,783.5,36.52,57.65,34.9,1587 -> 1976 -> 2888,136989.0,14206.0,10315.0,10.37,7.53,-54216.16,-54494.16,26308.3,739472.94,-713164.64,5.01,47.29,1300.0,4878.35,OpenDART,22.92,5.0,True,5.0,OpenDART,,3.94,,,41500.0,,,59.92,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.13,34.9,2025.0,11011.0,6.0,1.24,12.72,5,4,4,4,0.0,-18.55,금융 지원 서비스업,금융 지원 서비스업,2026-09-15,4.25,15,8,12,20,15,10,5,5,90,S,71
006260.KS,006260,LS,94692,,"전력용전선,일반전선,통신케이블,동선,알루미늄선,공조기,프라스틱사출성형기 제조,도매",KOSPI,주권,KRX,305500.0,307775.0,316016.6666666667,357375.0,302880.0,0.8650290544109879,553000.0,-44.75587703435805,54.580152671749886,-11.06,-25.49,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,14.75,14.43,16.69,15.0,1.61,5.64,225.47,15.7,-1.89,-20.96,13539 -> 7371 -> 8458,318700.31,10525.54,4851.45,3.3,1.52,2063.3,-9841.35,20866.11,173152.04,-152285.93,,25.25,,683.69,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,563400.0,,,84.42,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,1.02,-20.96,2025.0,11011,8.5,0.94,9.17,17,16,16,15,76.47,71.28,기타 금융업,기타 금융업,2026-09-15,4.25,8,6,6,10,0,5,5,5,45,C,72
180640.KS,180640,한진칼,92198,,"지주사업, 경영자문 및 컨설팅",KOSPI,주권,KRX,138200.0,132670.0,122880.0,118960.0,119893.0,15.269448591660897,173000.0,-20.115606936416185,57.88590604025486,16.23,14.12,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-68.82,25.59,18.85,46.02,2.94,4.75,20.93,2.12,-115.24,-36.56,5723 -> 7385 -> 2303,2983.62,-75.24,1591.82,-2.52,53.35,1222.26,-458.92,1109.3,7165.31,-6056.01,0.26,15.6,360.0,242.39,OpenDART,28.42,4.0,False,4.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-36.56,2025.0,11011.0,8.5,0.94,9.17,17,16,16,15,441.41,212.77,기타 금융업,기타 금융업,2026-09-15,4.25,0,3,0,0,0,0,3,5,11,D,73
090430.KS,090430,아모레퍼시픽,84229,,"화장품,생활용품 제조, 판매",KOSPI,주권,KRX,144100.0,141780.0,128298.33333333333,126899.16666666667,128895.5,11.79598977466242,165100.0,-12.719563900666264,50.999999999976204,9.0,37.76,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-60.27,34.27,26.56,27.0,1.82,4.41,26.49,9.46,52.29,14.4,2608 -> 8591 -> 3413,42528.2,3358.27,2473.16,7.9,5.82,5838.4,4925.73,5245.58,14577.56,-9331.98,0.86,36.3,1240.0,856.01,OpenDART,22.17,5.0,True,5.0,OpenDART,,3.94,,,178412.0,,,23.81,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,14.4,2025.0,11011,,,,3,2,2,2,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-15,4.25,0,3,0,0,8,0,5,5,21,D,74
0126Z0.KS,0126Z0,삼성에피스홀딩스,82860,,지주회사,KOSPI,주권,KRX,335500.0,361450.0,385450.0,446395.8333333333,,,743000.0,-54.84522207267833,28.909952606631236,-12.74,-21.79,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,,35.03,6.18,40.0,1.54,,30.64,,,,-,2516.9,-636.41,853.13,-25.29,33.9,-1037.45,-1437.32,1313.0,18098.15,-16785.15,,,,,,,,,,,,4.0,,,593333.0,,,76.85,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,8.5,0.94,9.04,17,16,16,16,370.59,63.83,기타 금융업,기타 금융업,2026-09-15,4.25,0,6,0,0,0,0,3,3,12,D,75
047040.KS,047040,대우건설,78606,,"아파트건설,토목공사,건축공사,포장공사,전기공사,무역/중장비 대여",KOSPI,주권,KRX,19320.0,18101.5,17127.0,21374.333333333332,15268.05,26.538752492950973,37150.0,-47.99461641991925,50.93220338977009,12.52,-9.08,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-54.26,4.44,10.43,12.0,1.82,-23.89,284.46,-23.32,-302.28,,1231 -> 563,80546.0,-8154.0,-9161.0,-10.12,-11.37,4629.05,3518.74,18288.8,98838.97,-80550.17,,,,,,,,,,,,3.83,,,22912.0,,,18.59,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,,,,,,1,0,0,0,,,건물 건설업,건물 건설업,2026-09-15,4.25,12,3,0,0,0,0,5,3,23,D,76
016360.KS,016360,삼성증권,77601,,"유가증권의 매매,위탁매매,인수주선",KOSPI,주권,KRX,86500.0,87735.0,97838.33333333333,106279.16666666667,98810.0,-12.458253213237526,149500.0,-42.14046822742475,38.0952380951746,-2.59,-27.25,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,12.03,5.76,26.66,5.0,0.96,13.09,887.64,10.45,14.09,35.65,6130 -> 10068 -> 11279,148739.0,13757.0,10072.0,9.25,6.77,-53238.21,-53680.42,33798.3,716151.57,-682353.27,4.62,35.46,4000.0,3572.0,OpenDART,33.01,5.0,True,5.0,OpenDART,,3.87,,,149625.0,,,72.98,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.42,35.65,2025.0,11011.0,6.5,1.24,12.06,5,4,4,4,-23.08,-22.58,금융 지원 서비스업,금융 지원 서비스업,2026-09-15,4.25,15,8,12,20,15,5,5,5,85,S,77
007660.KS,007660,이수페타시스,76786,,"P.C.B(인쇄회로기판),M.L.B 제조",KOSPI,주권,KRX,105600.0,108770.0,99310.0,113073.33333333333,115953.0,-8.928617629556804,161400.0,-34.572490706319705,41.50326797383722,2.62,-8.25,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,102.24,38.82,15.97,30.0,9.49,29.64,70.53,30.0,100.88,77.17,719 -> 1116 -> 2257,10880.25,2047.25,1604.83,18.82,14.75,1687.53,-128.51,1627.8,5333.13,-3705.33,,11.0,,168.84,OpenDART,,0.0,False,1.0,OpenDART,,4.0,,,176667.0,,,67.3,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.29,77.17,2025.0,11011.0,62.5,5.65,6.37,5,4,4,4,-52.0,67.96,전자부품 제조업,전자부품 제조업,2026-09-15,4.25,0,0,20,20,15,10,5,5,75,A,78
352820.KS,352820,하이브,74617,,"음악 기획/제작, 퍼블리싱, 아티스트 매니지먼트",KOSPI,주권,KRX,173600.0,175680.0,189220.0,217800.83333333334,267053.0,-34.994177185802066,404500.0,-57.08281829419036,38.955823293150786,1.05,-22.33,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-95.0,455.33,18.64,40.0,2.18,-7.33,54.46,17.48,-73.21,,4504 -> 225,26499.0,493.0,-2544.0,1.86,-9.6,1074.84,463.79,5349.15,19340.18,-13991.03,0.29,-9.05,500.0,214.73,OpenDART,-15.48,3.0,True,3.0,OpenDART,,4.0,,,325250.0,,,87.36,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,1,0,0,0,,,오디오물 출판 및 원판 녹음업,오디오물 출판 및 원판 녹음업,2026-09-15,4.25,0,3,0,0,0,0,5,3,11,D,79
000880.KS,000880,한화,73113,,"화약,화공품,자동선반류,공작기계 제조,전자교환기,건설,정보통신,종합무역/임직원 및 개인대상 교육,세미나 및 워크샵 중계,동영상광고",KOSPI,주권,KRX,138400.0,127040.0,116555.95,134380.98333333334,131161.285,5.5189418127460375,181152.0,-23.600070658894186,68.02218114600828,37.57,0.08,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-50.24,12.3,20.82,7.0,0.89,3.3,497.35,34.39,71.64,0.68,3886 -> 7916 -> 3939,747854.4,41468.83,19916.0,5.55,2.66,83201.96,21278.89,146845.82,2408940.93,-2262095.11,0.79,26.49,1100.0,986.77,OpenDART,13.62,5.0,False,5.0,OpenDART,,4.0,,,172667.0,,,24.76,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,0.68,2025.0,11011,,,,3,2,2,2,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-15,4.25,15,8,0,0,0,0,1,5,29,D,80
161390.KS,161390,한국타이어앤테크놀로지,72590,,타이어 제조,KOSPI,주권,KRX,59000.0,65195.0,67273.33333333333,64866.666666666664,63889.5,-7.653057231626479,76700.0,-23.076923076923077,18.367346938758033,-14.62,-11.54,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-2.26,6.24,39.37,6.0,0.61,9.39,87.63,125.27,4.47,22.99,5814 -> 8998 -> 8795,212022.99,18410.76,9715.95,8.68,4.58,16080.24,-7000.92,26030.8,124452.09,-98421.29,3.9,25.8,2300.0,2805.74,OpenDART,42.19,5.0,False,5.0,OpenDART,,4.0,,,89824.0,,,52.24,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,22.99,2025.0,11011.0,,,,1,0,0,0,,,고무제품 제조업,고무제품 제조업,2026-09-15,4.25,15,10,6,0,12,0,1,5,49,C,81
021240.KS,021240,코웨이,71828,,"렌탈 서비스(정수기,비데, 필터교환 등), 가정용기기 도매,판매,제조,폐기물처리설비,수출(정수기,청정기)",KOSPI,주권,KRX,100900.0,97800.0,94333.33333333333,89810.0,86863.0,16.159930004720078,113200.0,-10.86572438162544,51.80722891563353,4.56,15.45,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,11.66,9.28,54.34,10.0,1.79,18.14,93.71,15.16,10.47,15.76,6386 -> 7664 -> 8558,49636.0,8787.0,6175.0,17.7,12.44,355.44,-2016.74,1821.91,33863.95,-32042.04,,22.2,,1372.89,OpenDART,4.0,0.0,False,2.0,OpenDART,,4.0,,,131667.0,,,30.49,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.86,15.76,2025.0,11011.0,,,,1,0,0,0,,,그외 기타 개인 서비스업,그외 기타 개인 서비스업,2026-09-15,4.25,12,6,16,16,12,5,5,5,77,A,82
000500.KS,000500,가온전선,71466,,"전력선,통신케이블 제조,도매,수출입",KOSPI,주권,KRX,246000.0,206905.0,197329.91666666666,170709.26666666666,122193.035,101.32080359572049,313406.0,-21.507565266778556,70.12578616351686,51.38,31.17,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-0.83,16.69,1.75,98.19,11.91,10.96,184.82,47.4,76.0,8.39,1521 -> 1802 -> 1787,25456.98,791.92,513.97,3.11,2.02,417.4,171.01,1974.49,8941.39,-6966.9,0.04,3.2,100.0,16.54,OpenDART,,1.0,True,3.0,OpenDART,,4.0,,,290000.0,,,17.89,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,8.39,2025.0,11011.0,,,,2,1,1,1,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-15,4.25,0,0,12,0,8,0,1,5,26,D,83
039490.KS,039490,키움증권,70423,,"유가증권의 매매, 위탁, 인수, 주선",KOSPI,주권,KRX,269000.0,273750.0,297700.0,354450.0,357500.0,-24.755244755244753,495500.0,-45.711402623612514,37.974683544290336,-5.11,-22.25,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,38.22,5.91,29.49,4.0,1.05,18.12,1107.51,51.78,35.51,64.21,15021 -> 29304 -> 40504,171217.04,14882.4,11149.74,8.69,6.51,-63999.34,-68600.17,23004.64,744513.63,-721508.99,4.28,27.05,11500.0,3011.1,OpenDART,56.5,5.0,True,5.0,OpenDART,,4.0,,,450588.0,,,67.5,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.1,64.21,2025.0,11011,6.5,1.22,12.06,5,4,4,4,-38.46,-13.93,금융 지원 서비스업,금융 지원 서비스업,2026-09-15,4.25,15,8,16,20,15,10,5,3,92,S,84
064400.KS,064400,LG씨엔에스,68789,,"컨설팅, 시스템 구축/운영, 토탈 아웃소싱 및 AI, 클라우드·스마트팩토리 등 IT신기술 기반의 DX사업",KOSPI,주권,KRX,71300.0,73375.0,72045.0,74848.33333333333,71176.5,0.173512324994907,143700.0,-50.382741823242874,42.7835051546083,-3.52,-16.9,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,8.8,13.5,5.15,16.0,2.45,17.35,79.68,2.46,7.58,9.24,3811 -> 4180 -> 4548,61295.43,5518.28,4391.58,9.0,7.16,4181.68,3649.95,11409.88,23438.36,-12028.48,2.59,40.9,1850.0,1792.39,OpenDART,15.84,5.0,False,5.0,OpenDART,,4.0,,,99000.0,,,38.85,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,1.82,9.24,2025.0,11011,,,,2,1,1,1,,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","컴퓨터 프로그래밍, 시스템 통합 및 관리업",2026-09-15,4.25,8,3,16,5,8,5,5,3,53,C,85
009830.KS,009830,한화솔루션,64206,,"합성수지,유화부문(LDPE,LLDPE)제품 제조,플라스틱가공품(PVC),CA,무기화학제품,부동산업",KOSPI,주권,KRX,28750.0,31537.5,31173.333333333332,35462.0,34644.415,-17.01404107992587,55179.0,-47.89684481415031,28.717948717907475,-15.44,-24.44,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,,,12.72,21.0,0.66,-7.01,196.32,7.58,,,-,133330.55,-3647.59,-6152.82,-2.74,-4.61,-6550.06,-26725.12,24704.61,219589.72,-194885.11,,,,,,,0.0,,2.0,OpenDART,,3.92,,,44835.0,,,55.95,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,,,,,,,2,0,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-15,4.25,4,10,0,0,0,0,3,3,20,D,86
