yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
GEV,GEV,GE 버노바,253.501629067,2026-09-23,Naver exchange listing (USD),951.8200073242188,930.8675048828125,996.964501953125,1008.579497273763,907.0174987792968,4.939541806549384,1174.8599853515625,-18.984387995868442,55.15136719511365,2.71,-13.67,daily_close,일봉 종가,2026-09-24 15:28 KST,,,32.8,47.81,81.65,26.525528,20.945095,82.58,28.364,21.9,194.9,,5.58 -> 17.69,38068000000.0,1389000000.0,4884000000.0,3.65,12.83,4987000000.0,3710000000.0,8848000000.0,1172000000.0,7676000000.0,0.21,5.73,2.0,,yfinance,,2.0,False,2.0,yfinance dividend history,Industrials,Specialty Industrial Machinery,83.33,4.46,33.0,1.93,1237.34,1450.0,940.0,30.0,-3.82,Finnhub,yfinance,,,2026-09-22,,,,,0.81,,35.46,12.01,39.7,9,7,8,7,-25.2,74.4,2026-09-23,4.25,0,0,20,16,0,10,3,5,54,C,58
AZN,AZN,아스트라제네카,253.331928485,2026-09-23,Naver exchange listing (USD),163.3300018310547,163.2125015258789,167.2133336385091,177.5325838724772,182.76890007019043,-10.635780065246571,209.47999572753906,-22.03074032735304,52.75258663323663,-3.73,-14.46,daily_close,일봉 종가,2026-09-24 15:28 KST,164.5709,0.7597490693895097,2.5,37.45,64.95,23.90597,4.9394026,21.96,64.225,6.4,30.01,31.02,3.81 -> 4.5 -> 6.54,58739000000.0,13327000000.0,10225000000.0,22.69,17.41,14575000000.0,8670000000.0,5711000000.0,29149000000.0,-23438000000.0,1.96,47.41,3.2,,yfinance,2.58,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,80.0,4.55,11.0,-2.86,212.9,240.0,184.0,30.35,0.65,Finnhub,yfinance,,,2026-09-23,,,,,9.56,31.02,33.34,6.95,13.83,12,11,10,10,-28.3,-28.93,2026-09-23,4.25,4,0,20,0,15,2,5,5,51,C,59
TXN,TXN,텍사스 인스트루먼트,248.969584157,2026-09-23,Naver exchange listing (USD),272.6199951171875,262.14800415039065,276.7548329671224,277.59441668192545,245.30325035095214,11.135908198180681,332.2799987792969,-17.954738136897625,69.1860684591462,4.83,-4.5,daily_close,일봉 종가,2026-09-24 15:28 KST,273.7636,0.41948679601469097,51.8,25.9,91.66,41.103184,13.733712,35.18,78.036,22.8,14.96,-12.2,7.07 -> 5.2 -> 5.45,17682000000.0,6140000000.0,5001000000.0,34.72,28.28,7153000000.0,2603000000.0,3225000000.0,14048000000.0,-10823000000.0,2.23,85.41,6.08,,yfinance,5.45,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,48.84,3.92,31.0,2.33,324.71,400.0,225.0,19.11,6.68,Finnhub,yfinance,,,2026-09-22,,,,,0.79,-12.2,37.91,15.51,36.28,32,30,30,30,8.42,-11.45,2026-09-23,4.25,0,0,20,16,0,10,1,5,52,C,60
WFC,WFC,웰스파고,247.665545618,2026-09-23,Naver exchange listing (USD),81.9000015258789,87.47950057983398,86.932000096639,83.62733351389566,85.11780010223389,-3.7804061811866894,96.38999938964844,-15.032677617513968,28.182370066882612,-3.41,-1.93,daily_close,일봉 종가,2026-09-24 15:28 KST,,,25.0,12.2,78.81,12.334299,1.6022484,12.57,,9.5,29.45,13.84,4.83 -> 5.37 -> 6.26,83699000000.0,,21338000000.0,,25.49,-19001000000.0,-19001000000.0,174210000000.0,193035000000.0,-18825000000.0,2.44,26.16,2.0,,yfinance,15.62,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,66.67,4.12,23.0,-5.74,100.24,115.0,90.0,22.39,4.4,Finnhub,yfinance,,,2026-09-16,,,,,0.49,13.84,15.93,2.79,14.66,17,16,16,16,-22.57,-42.57,2026-09-23,4.25,8,6,12,20,8,8,3,5,70,A,61
TMO,TMO,써모 피셔 사이언티픽,245.992869376,2026-09-23,Naver exchange listing (USD),665.2999877929688,628.1340026855469,585.5828358968099,532.5184176127116,539.1640507507324,23.3947231583049,665.2999877929688,0.0,76.68799510433469,5.91,31.37,daily_close,일봉 종가,2026-09-24 15:28 KST,,,9.4,32.43,94.15,34.125473,4.4479303,13.51,80.575,10.5,5.09,7.16,15.45 -> 16.53 -> 17.74,44557000000.0,8110000000.0,6704000000.0,18.2,15.05,7818000000.0,6293000000.0,9852000000.0,39385000000.0,-29533000000.0,0.28,9.69,1.88,,yfinance,12.75,10.0,False,10.0,yfinance dividend history,Healthcare,Diagnostics & Research,80.56,4.46,26.0,0.0,631.42,750.0,520.0,-5.09,3.16,Finnhub,yfinance,,,2026-09-16,,,,,3.63,7.16,30.97,6.95,18.06,12,11,10,10,10.19,-36.0,2026-09-23,4.25,0,0,12,0,4,5,1,0,22,D,62
SAP,SAP,SAP ADR,245.91128669,2026-09-23,Naver exchange listing (USD),210.6199951171875,213.07049865722655,192.1184995015462,181.46291643778483,194.7162999725342,8.167623946683774,311.92999267578125,-32.47844065571949,51.10371772334118,-2.91,35.97,daily_close,일봉 종가,2026-09-24 15:28 KST,,,30.6,51.92,7.75,28.056555,68.702225,18.32,21.966,9.4,23.21,8.62,5.17 -> 2.65 -> 6.1,36800000000.0,9620000000.0,7161000000.0,26.14,19.46,9156000000.0,8417000000.0,8220000000.0,7476000000.0,744000000.0,1.39,37.53,2.93,,yfinance,-0.38,9.0,False,9.0,yfinance dividend history,Technology,Software - Application,76.92,4.38,12.0,0.0,247.25,319.0,177.0,17.39,-0.76,Finnhub,yfinance,,,2026-09-15,,,,,0.92,8.62,40.16,14.97,36.64,32,30,30,30,-30.14,358.93,2026-09-23,4.25,0,0,16,16,8,10,5,5,60,B,63
KLAC,KLAC,KLA,245.158519587,2026-09-23,Naver exchange listing (USD),187.86000061035156,177.81149978637694,198.28300018310546,197.92557525634766,175.25886009216308,7.190016248857231,301.7099914550781,-37.73490904151174,61.86131673474074,2.47,-32.52,daily_close,일봉 종가,2026-09-24 15:28 KST,187.87,0.005322788042134742,13.8,42.83,93.85,46.286503,34.58625,87.5,96.88,15.2,12.89,34.34,2.03 -> 3.04 -> 3.66,13579476000.0,5660780000.0,4830771000.0,41.69,35.57,4143079000.0,3767134000.0,1649842000.0,6151713000.0,-4501871000.0,0.49,21.86,0.92,,yfinance,16.34,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,68.57,4.14,26.0,2.86,233.77,325.0,175.0,24.44,0.76,Finnhub,yfinance,,,2026-09-16,,,,,3.35,34.34,37.91,14.97,34.82,32,30,30,30,22.1,131.04,2026-09-23,4.25,0,0,20,0,15,5,3,5,48,C,64
MRVL,MRVL,마벨 테크놀로지 그룹,228.78321,2026-09-23,Naver exchange listing (USD),260.8999938964844,231.1724998474121,222.46849975585937,211.45866667429607,160.86190017700196,62.18880518594335,316.42999267578125,-17.5489049915043,75.19445426578827,8.54,-6.07,daily_close,일봉 종가,2026-09-24 15:28 KST,,,50.0,25.69,81.81,80.08197,11.74053,16.52,28.525,36.5,,,-,8194600000.0,1338400000.0,2670100000.0,16.33,32.58,1750500000.0,1391900000.0,2638800000.0,4790300000.0,-2151500000.0,0.09,7.95,0.24,,yfinance,0.0,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.0,4.58,42.0,0.29,289.04,400.0,210.0,10.79,-0.06,Finnhub,yfinance,,,2026-09-24,,,,,1.6,,37.91,15.51,36.64,32,30,30,30,111.24,-24.3,2026-09-23,4.25,0,0,16,5,0,10,1,5,37,D,65
TM,TM,토요타자동차 ADR,224.884107631,2026-09-23,Naver exchange listing (USD),190.36000061035156,194.3664993286133,187.25299962361655,188.34366620381672,201.9656494140625,-5.74634787518618,248.2899932861328,-23.33158574337788,37.14376774103543,-1.34,11.09,daily_close,일봉 종가,2026-09-24 15:28 KST,,,86.9,0.06,2.23,8.361424,15.652382,12.4,114.974,10.4,-21.46,,3595.6 -> 2952.5,50684952000000.0,3766216000000.0,3848098000000.0,7.43,7.59,5472920000000.0,179572000000.0,12659622000000.0,43205469000000.0,-30545847000000.0,3.29,26.38,6.27,,yfinance,-4.47,10.0,True,10.0,yfinance dividend history,Consumer Cyclical,Auto Manufacturers,76.92,,4.0,0.0,231.58,239.31,220.0,21.65,26.87,Finnhub,yfinance,,,2026-09-24,,,,,0.1,,21.75,10.56,18.46,6,5,4,4,-61.56,48.22,2026-09-23,4.25,12,0,12,20,0,10,5,5,64,B,66
C,C,씨티그룹,221.304234781,2026-09-23,Naver exchange listing (USD),131.92999267578125,134.85799865722657,135.06266695658366,132.66299978892008,125.18954978942871,5.384189732841198,145.6699981689453,-9.432282327091585,44.18716257296914,-0.99,-7.41,daily_close,일봉 종가,2026-09-24 15:28 KST,,,61.0,11.41,82.11,14.690397,1.1868778,8.53,,15.5,,31.54,4.04 -> 5.94 -> 6.99,85213000000.0,,14306000000.0,,16.79,-67632000000.0,-74152000000.0,349579000000.0,367705000000.0,-18126000000.0,2.03,25.86,2.68,,yfinance,4.38,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,78.57,4.29,20.0,0.0,155.2,176.0,129.0,17.64,11.88,Finnhub,yfinance,,,2026-09-15,,,,,0.24,31.54,15.93,2.79,14.66,17,16,16,16,-7.78,-57.46,2026-09-23,4.25,8,8,6,20,15,10,5,0,72,A,67
AMGN,AMGN,암젠,219.54525091,2026-09-23,Naver exchange listing (USD),406.0899963378906,406.8770004272461,396.16299997965496,368.9819175720215,361.19025100708006,12.4310512827021,444.1199951171875,-8.56300081000904,33.0629535822313,-8.17,12.63,daily_close,일봉 종가,2026-09-24 15:28 KST,,,64.9,24.13,85.0,23.700314,17.375114,91.47,490.281,9.5,25.1,6.74,12.49 -> 7.56 -> 14.23,36751000000.0,9080000000.0,7711000000.0,24.71,20.98,9958000000.0,8100000000.0,9129000000.0,54604000000.0,-45475000000.0,2.48,60.87,10.08,,yfinance,7.05,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,46.51,3.41,29.0,-2.33,388.03,457.0,225.0,-4.45,8.95,Finnhub,yfinance,,,2026-09-16,,,,,0.37,6.74,33.34,5.64,13.83,12,11,10,10,-28.91,208.07,2026-09-23,4.25,4,0,20,20,4,10,3,0,61,B,68
IBM,IBM,IBM(인터내셔널 비지니스 머신),219.291200616,2026-09-23,Naver exchange listing (USD),232.75999450683594,235.95149765014648,239.43499832153321,245.52191569010418,258.54024948120116,-9.971466735294436,329.2300109863281,-29.301708003617655,50.91221857982578,-0.61,-16.27,daily_close,일봉 종가,2026-09-24 15:28 KST,233.0003,0.10324175065961128,-1.8,36.42,66.71,20.570553,6.418453,34.46,188.97,1.1,24.0,17.14,8.14 -> 6.43 -> 11.17,67536000000.0,12492000000.0,10593000000.0,18.5,15.68,13193000000.0,11455000000.0,13587000000.0,64607000000.0,-51020000000.0,2.9,59.77,6.76,,yfinance,0.6,10.0,False,10.0,yfinance dividend history,Technology,Information Technology Services,51.61,3.8,23.0,-3.23,245.35,350.0,174.0,5.41,3.33,Finnhub,yfinance,,,2026-09-24,,,,,,17.14,40.16,15.51,36.64,32,30,30,30,-48.78,-58.62,2026-09-23,4.25,4,0,20,0,12,0,5,5,46,C,69
LIN,LIN,린드,216.531602164,2026-09-23,Naver exchange listing (USD),469.7200012207031,472.2335006713867,493.3479995727539,499.9213335673014,483.69734970092776,-2.889688870296042,546.6400146484375,-14.071420197294596,33.943113801911835,-3.59,-8.09,daily_close,일봉 종가,2026-09-24 15:28 KST,,,11.3,32.12,88.76,31.645544,5.6551228,18.4,68.947,9.3,7.67,7.72,12.59 -> 13.62 -> 14.61,33986000000.0,9254000000.0,6898000000.0,27.23,20.3,10350000000.0,5089000000.0,5056000000.0,28069000000.0,-23013000000.0,1.36,40.0,6.4,,yfinance,8.63,10.0,False,10.0,yfinance dividend history,Basic Materials,Specialty Chemicals,73.33,4.3,25.0,-5.98,547.24,612.0,400.0,16.5,-0.19,Finnhub,yfinance,,,2026-09-22,,,,,2.8,7.72,,,,3,2,2,2,,,2026-09-23,4.25,0,0,16,0,4,5,3,5,33,D,70
BHP,BHP,BHP 그룹 ADR,215.89846274,2026-09-23,Naver exchange listing (USD),84.94999694824219,89.67499885559081,87.25633316040039,85.20458323160807,78.43904973983764,8.300645188843694,98.69000244140625,-13.92238844185024,25.117362358122804,-13.92,3.93,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-9.0,15.31,4.63,21.953367,4.2268553,24.0,50.473,18.3,33.67,11.46,3.11 -> 3.55 -> 3.86,58760000000.0,25501000000.0,9833000000.0,43.4,16.73,21778000000.0,11929000000.0,18445000000.0,27121000000.0,-8676000000.0,4.66,68.84,3.96,,yfinance,-45.5,9.0,True,9.0,yfinance dividend history,Basic Materials,Other Industrial Metals & Mining,30.77,2.88,6.0,-1.23,76.25,91.0,61.5,-10.24,-3.21,Finnhub,yfinance,,,2026-09-15,,,,,,11.46,,,,3,2,2,2,,,2026-09-23,4.25,4,0,20,0,8,0,3,5,40,C,71
STX,STX,씨게이트,211.601703701,2026-09-23,Naver exchange listing (USD),923.8599853515625,840.4279998779297,849.8589986165365,807.4834976196289,628.7563490295411,46.93449804165023,1094.0400390625,-15.555194292227863,64.40347786724388,12.44,-4.61,daily_close,일봉 종가,2026-09-24 15:28 KST,923.4083,-0.04889110457474391,148.8,51.04,84.47,63.306267,96.26792,371.53,179.88,48.5,120.68,196.6,1.58 -> 6.77 -> 13.9,12195000000.0,4226000000.0,3184000000.0,34.65,26.11,3674000000.0,3105000000.0,1704000000.0,3858000000.0,-2154000000.0,0.32,21.15,2.96,,yfinance,1.18,10.0,False,10.0,yfinance dividend history,Technology,Computer Hardware,86.67,4.56,23.0,0.0,1125.0,1600.0,700.0,21.77,11.27,Finnhub,yfinance,,,2026-09-23,,,,,0.43,196.6,37.91,14.97,34.82,32,30,30,30,66.99,543.07,2026-09-23,4.25,0,0,20,20,15,10,3,5,73,A,72
TTE,TTE,토탈에너지스,209.159470972,2026-09-23,Naver exchange listing (USD),91.66999816894531,90.0239990234375,86.16116663614909,87.37974999745687,82.07354993820191,11.692498055669757,93.5999984741211,-2.0619661716227435,54.810870033768595,3.23,18.02,daily_close,일봉 종가,2026-09-24 15:28 KST,,,106.0,8.08,54.15,11.406758,1.5786464,14.48,48.045,27.8,-17.34,-18.35,8.67 -> 6.69 -> 5.78,182344000000.0,19925000000.0,13127000000.0,10.93,7.2,27343000000.0,10390000000.0,24152000000.0,60071000000.0,-35919000000.0,4.63,49.31,4.24,,yfinance,-0.68,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,57.58,4.0,10.0,-1.8,96.4,108.0,81.0,5.16,0.41,Finnhub,yfinance,,,2026-09-24,,,,,0.11,-18.35,19.05,2.04,12.58,4,3,3,3,-40.12,-22.62,2026-09-23,4.25,12,6,12,20,0,10,5,0,65,B,73
QCOM,QCOM,퀄컴,207.102,2026-09-23,Naver exchange listing (USD),197.24000549316406,177.76750106811522,171.76266682942708,179.89741713205973,168.90059997558595,16.778747690460833,251.02000427246094,-21.424586831304186,71.42631488564449,22.85,4.51,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-23.0,19.11,83.16,19.420507,6.442084,33.75,55.21,-4.0,20.88,-11.66,6.42 -> 8.97 -> 5.01,44284000000.0,12394000000.0,5541000000.0,27.99,12.51,14012000000.0,12820000000.0,5520000000.0,14811000000.0,-9291000000.0,1.87,41.03,3.68,,yfinance,6.31,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,40.82,3.44,30.0,0.0,193.1,400.0,100.0,-2.1,0.38,Finnhub,yfinance,,,2026-09-24,,,,,,-11.66,40.16,15.51,36.64,32,30,30,30,-51.64,-58.46,2026-09-23,4.25,4,0,20,0,0,0,1,5,30,D,74
AXP,AXP,아메리칸 익스프레스,203.916557173,2026-09-23,Naver exchange listing (USD),301.9599914550781,322.6820007324219,336.6771657307943,328.43116556803386,334.71119949340823,-9.784915499660508,384.8900146484375,-21.54642106501737,20.19146857776211,-10.12,-11.42,daily_close,일봉 종가,2026-09-24 15:28 KST,,,11.0,18.82,64.62,18.513796,5.94585,34.38,172.38,12.8,,17.13,11.21 -> 14.01 -> 15.38,72230000000.0,,10833000000.0,,15.0,18428000000.0,16003000000.0,47708000000.0,57759000000.0,-10051000000.0,1.26,21.48,3.8,,yfinance,16.67,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,54.05,3.83,24.0,0.0,378.54,450.0,329.0,25.36,2.13,Finnhub,yfinance,,,2026-09-24,,,,,1.68,17.13,15.34,2.65,13.1,17,16,16,16,20.69,124.37,2026-09-23,4.25,4,0,20,5,12,5,1,5,52,C,75
SAN,SAN,방코 산탄데르 ADR,203.3582,2026-09-23,Naver exchange listing (USD),14.199999809265137,14.653999996185302,14.292499955495199,13.337833309173584,12.735849976539612,11.496286745074718,15.050000190734863,-5.6478429946665845,41.590209697397356,-2.94,4.03,daily_close,일봉 종가,2026-09-24 15:28 KST,,,8.7,7.38,3.54,14.362745,1.66187,13.11,,10.2,,17.58,0.65 -> 0.77 -> 0.9,60023000000.0,,14101000000.0,,23.49,-14835000000.0,-22494000000.0,179296000000.0,326212000000.0,-146916000000.0,1.97,25.25,0.28,,yfinance,3.14,5.0,True,9.0,yfinance dividend history,Financial Services,Banks - Diversified,75.86,,3.0,0.0,14.79,15.78,13.0,4.15,11.19,Finnhub,yfinance,,,2026-09-22,,,,,1.65,17.58,15.93,2.79,14.66,17,16,16,16,-9.84,-40.43,2026-09-23,4.25,8,6,12,5,12,5,5,0,53,C,76
APH,APH,암페놀,202.677820662,2026-09-23,Naver exchange listing (USD),82.19000244140625,80.31325073242188,80.34675000508626,76.14883340199789,73.55272495269776,11.742974164809231,88.16000366210938,-6.7717796877417715,54.84890037883792,3.53,-1.23,daily_close,일봉 종가,2026-09-24 15:28 KST,,,59.3,16.35,96.7,39.21717,12.356779,38.12,120.415,55.0,81.83,46.56,1.55 -> 1.92 -> 3.34,23094700000.0,5972000000.0,4270300000.0,25.86,18.49,5374700000.0,4378100000.0,11130600000.0,15502000000.0,-4371400000.0,0.61,22.88,0.5,,yfinance,22.53,10.0,False,10.0,yfinance dividend history,Technology,Electronic Components,86.96,4.53,17.0,0.0,99.26,115.0,85.0,20.77,10.71,Finnhub,yfinance,,,2026-09-16,,,,,0.66,46.56,38.85,15.51,34.82,32,30,30,30,0.95,-20.33,2026-09-23,4.25,0,0,20,20,15,10,5,0,70,A,77
TD,TD,토론토 도미니언 은행,196.407440946,2026-09-23,Naver exchange listing (USD),119.41000366210938,121.19949989318847,120.89066670735677,115.18624992370606,106.89349979400635,11.709321794331263,124.80000305175781,-4.318909661735396,44.06682748126141,0.29,-0.76,daily_close,일봉 종가,2026-09-24 15:28 KST,119.41,-3.0668363337238964e-06,45.0,8.27,57.26,17.889053,2.2077477,12.83,,11.5,,44.71,5.52 -> 4.72 -> 11.56,61281000000.0,,20538000000.0,,33.51,-69646000000.0,-71791000000.0,116929000000.0,442429000000.0,-325500000000.0,2.71,46.36,3.24,,yfinance,-6.62,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,69.57,3.79,3.0,-3.16,122.32,138.53,97.67,2.44,5.03,Finnhub,yfinance,,,2026-09-22,,,,,0.4,44.71,15.34,2.79,14.66,17,16,16,16,16.62,-20.87,2026-09-23,4.25,8,3,12,20,15,10,5,0,73,A,78
CRM,CRM,세일즈포스,195.52834,2026-09-23,Naver exchange listing (USD),237.5800018310547,247.53599853515624,203.45049972534179,189.72033360799153,201.51455047607422,17.897194654071647,367.8699951171875,-35.41740153192653,36.08514638211935,15.5,50.43,daily_close,일봉 종가,2026-09-24 15:28 KST,,,118.9,233.06,87.64,22.840038,5.2358894,19.38,110.417,10.8,16.32,36.28,4.2 -> 6.36 -> 7.8,41525000000.0,8917000000.0,7457000000.0,21.47,17.96,14996000000.0,14402000000.0,7327000000.0,17176000000.0,-9849000000.0,0.74,15.68,1.76,,yfinance,,2.0,False,2.0,yfinance dividend history,Technology,Software - Application,74.58,4.25,54.0,0.44,273.37,475.0,160.0,15.06,34.54,Finnhub,yfinance,,,2026-09-15,,,,,0.19,36.28,40.16,15.51,36.64,32,30,30,30,-43.13,-66.24,2026-09-23,4.25,4,0,16,20,15,10,5,5,75,A,79
VZ,VZ,버라이존,193.280142397,2026-09-23,Naver exchange listing (USD),46.52000045776367,49.56450023651123,47.0043337504069,46.97566680908203,46.215050067901615,0.6598508265467803,51.45000076293945,-9.582119012769708,28.33722466653859,-7.42,5.49,daily_close,일봉 종가,2026-09-24 15:28 KST,46.6108,0.19518388078857435,-22.0,9.01,71.18,12.416667,1.906285,15.84,184.081,-0.7,2.0,21.51,2.75 -> 4.14 -> 4.06,138191000000.0,29259000000.0,17174000000.0,21.17,12.43,37137000000.0,19676000000.0,19048000000.0,181643000000.0,-162595000000.0,6.08,72.79,2.83,,yfinance,1.92,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,50.0,3.64,22.0,0.0,51.58,71.0,44.0,10.88,0.71,Finnhub,yfinance,,,2026-09-22,,,,,,21.51,18.84,6.49,29.85,8,7,7,7,-34.09,-70.63,2026-09-23,4.25,8,3,16,0,12,0,3,0,42,C,80
DE,DE,디어,191.293837306,2026-09-23,Naver exchange listing (USD),709.47998046875,674.9989929199219,631.5989980061848,605.0224161783855,580.4895489501953,22.220973961000944,709.47998046875,0.0,56.15511652955073,12.5,13.22,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-8.5,16.62,84.65,34.47816,5.90897,18.35,376.022,-11.1,-26.35,-26.91,34.63 -> 25.62 -> 18.5,44665000000.0,8416000000.0,5027000000.0,18.84,11.25,7459000000.0,3231000000.0,8276000000.0,64250000000.0,-55974000000.0,0.91,36.71,6.48,,yfinance,12.84,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,61.76,3.88,23.0,0.0,646.75,812.0,500.0,-8.84,7.18,Finnhub,yfinance,,,2026-09-22,,,,,,-26.91,35.46,16.91,48.23,9,7,8,7,-2.77,-65.06,2026-09-23,4.25,0,0,16,0,0,0,3,0,19,D,81
GILD,GILD,길리어드 사이언시스,187.692011812,2026-09-23,Naver exchange listing (USD),151.3699951171875,148.27099838256837,139.17833302815754,135.4420831680298,135.692449760437,11.553734481490292,155.8000030517578,-2.8433939973021913,54.746480930020965,1.75,19.82,daily_close,일봉 종가,2026-09-24 15:28 KST,,,1684.21,71.98,92.21,17.731707,15.795217,-20.68,223.465,10.2,10.43,22.75,4.5 -> 0.38 -> 6.78,29442000000.0,11701000000.0,8510000000.0,39.74,28.9,10019000000.0,9456000000.0,7564000000.0,24936000000.0,-17372000000.0,2.17,43.4,3.28,,yfinance,2.67,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,81.08,4.25,27.0,0.0,158.15,180.0,123.0,4.48,6.73,Finnhub,yfinance,,,2026-09-22,,,,,0.01,22.75,33.34,5.64,18.06,12,11,10,10,-46.82,180.06,2026-09-23,4.25,8,0,0,20,12,10,5,0,55,B,82
ADI,ADI,애널로그 디바이시스,186.669154082,2026-09-23,Naver exchange listing (USD),385.2300109863281,367.07649993896484,375.53133392333984,386.2835843404134,355.36205108642577,8.404937952319036,445.4800109863281,-13.524737028402626,70.30819874526406,3.1,-1.67,daily_close,일봉 종가,2026-09-24 15:28 KST,,,163.5,41.41,93.74,44.415478,5.402404,12.23,27.314,39.6,45.04,-16.56,6.55 -> 3.28 -> 4.56,11019707000.0,3002476000.0,2267342000.0,27.25,20.58,4812202000.0,4278650000.0,2499406000.0,8664610000.0,-6165204000.0,1.14,49.64,4.4,,yfinance,9.21,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.49,4.55,30.0,2.28,466.0,550.0,365.0,20.97,3.47,Finnhub,yfinance,,,2026-09-16,,,,,0.27,-16.56,37.91,15.51,36.64,32,30,30,30,17.16,-65.17,2026-09-23,4.25,0,0,12,20,0,10,1,5,48,C,83
SHOP,SHOP,쇼피파이,183.140897139,2026-09-23,Naver exchange listing (USD),142.33999633789062,138.63199996948242,134.52566680908203,124.28633359273275,130.08945007324218,9.41701748892875,179.00999450683594,-20.484888718068184,50.386450313812475,-7.5,24.63,daily_close,일봉 종가,2026-09-24 15:28 KST,,,68.1,325.66,73.19,99.824326,15.015755,15.54,1.403,33.7,44.78,207.26,0.1 -> 1.56 -> 0.94,11556000000.0,1885000000.0,1231000000.0,16.31,10.65,2033000000.0,2007000000.0,1534000000.0,188000000.0,1346000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,76.79,4.31,48.0,-2.46,172.77,220.0,120.0,21.38,0.37,Finnhub,yfinance,,,2026-09-23,,,,,1.47,207.26,37.91,15.46,36.64,32,30,30,30,163.32,-2.87,2026-09-23,4.25,0,0,16,10,15,10,5,5,61,B,84
ABT,ABT,애보트 래보라토리,179.077367303,2026-09-23,Naver exchange listing (USD),103.48999786376953,106.1435001373291,104.4948331197103,97.79641672770182,104.86494995117188,-1.3111645864920223,140.22000122070312,-26.194553585206005,21.945312403432112,-10.88,11.63,daily_close,일봉 종가,2026-09-24 15:28 KST,103.49,2.0641902673977718e-06,-47.5,26.29,81.82,33.343136,3.4543114,10.58,63.212,13.0,17.99,6.82,3.26 -> 7.64 -> 3.72,44328000000.0,8053000000.0,6524000000.0,18.17,14.72,9566000000.0,7395000000.0,8522000000.0,13860000000.0,-5338000000.0,2.44,78.96,2.52,,yfinance,7.87,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,75.76,4.48,25.0,3.03,120.26,135.0,103.0,16.2,-0.22,Finnhub,yfinance,,,2026-09-16,,,,,,6.82,30.97,6.95,18.06,12,11,10,10,7.66,-50.3,2026-09-23,4.25,0,0,12,0,4,0,1,5,22,D,85
DIS,DIS,월트 디즈니,178.643026881,2026-09-23,Naver exchange listing (USD),103.45999908447266,106.11599998474121,102.11033376057942,102.12125040690104,104.01135028839111,-0.5300875360138411,124.01000213623047,-16.571246429931293,37.159083194969455,-7.0,4.9,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-48.3,41.28,78.66,22.28866,1.699632,8.01,39.404,6.8,16.1,130.44,1.29 -> 2.72 -> 6.85,94425000000.0,13832000000.0,12404000000.0,14.65,13.14,18101000000.0,10077000000.0,5695000000.0,44877000000.0,-39182000000.0,1.45,30.93,1.5,,yfinance,,3.0,False,7.0,yfinance dividend history,Communication Services,Entertainment,89.19,4.58,32.0,0.3,127.84,160.0,88.0,23.56,5.52,Finnhub,yfinance,,,2026-09-23,,,,,,130.44,18.79,6.49,29.85,8,7,7,7,18.62,-73.81,2026-09-23,4.25,4,6,6,0,15,0,5,5,41,C,86
