yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
005830.KS,005830,DB손해보험,122485,,"자동차보험,화재보험,해상보험,특종보험,장기보험",KOSPI,주권,KRX,187000.0,187455.0,166566.66666666666,163350.83333333334,157334.5,18.855050862970295,205500.0,-9.002433090024331,52.411575562689166,-0.27,32.34,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-3.4,4.18,43.58,8.0,0.84,17.75,576.91,5.55,-1.69,1.43,24556 -> 26152 -> 25263,230479.0,23840.0,17906.0,10.34,7.77,-2824.18,-3921.7,17134.19,630870.18,-613735.99,4.06,25.7,7600.0,4608.9,OpenDART,18.22,5.0,False,5.0,OpenDART,,3.93,,,235533.0,,,25.95,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,1.43,2025.0,11011.0,3,2,2,2,,,,,,보험업,보험업,2026-09-16,4.96,15,8,16,0,0,0,5,0,44,C,58
047810.KS,047810,한국항공우주,121941,,"정부방산 및 완제기 수출(T-50계열, KUH계열, KT-1계열 등), 기체부품",KOSPI,주권,KRX,126000.0,129915.0,139965.0,154425.83333333334,152333.5,-17.2867425746799,202000.0,-37.62376237623762,34.81675392668882,-7.15,-15.21,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,8.05,37.62,23.64,52.0,6.64,10.51,446.57,1.73,11.84,-8.9,2298 -> 1765 -> 1907,36964.0,2692.0,1873.0,7.28,5.07,-9033.16,-10931.13,609.39,84729.1,-84119.71,0.4,26.2,500.0,487.38,OpenDART,25.99,5.0,False,5.0,OpenDART,,3.94,,,188294.0,,,49.44,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,6.46,-8.9,2025.0,11011.0,2,1,1,1,,,,,,"항공기,우주선 및 부품 제조업","항공기,우주선 및 부품 제조업",2026-09-16,4.96,0,0,12,0,0,5,3,5,25,D,59
011070.KS,011070,LG이노텍,121885,,기타 전자부품 제조업,KOSPI,주권,KRX,512000.0,566600.0,649166.6666666666,686570.8333333334,519195.0,-1.385799169868739,1530000.0,-66.53594771241829,34.43223443223266,-15.09,-54.69,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-24.04,12.45,27.71,15.0,2.19,6.14,107.02,3.28,-5.81,-22.3,23881 -> 18983 -> 14419,218966.03,6650.07,3412.62,3.04,1.56,13314.02,5768.74,14064.03,61678.29,-47614.26,0.37,13.0,1880.0,444.89,OpenDART,-14.43,2.0,True,4.0,OpenDART,,4.0,,,1125789.0,,,119.88,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,-22.3,2025.0,11011,5,4,4,4,62.5,8.88,7.15,-76.0,-75.34,전자부품 제조업,전자부품 제조업,2026-09-16,4.96,8,3,6,0,0,0,3,1,21,D,60
003490.KS,003490,대한항공,106968,,"여객운송,화물운송,항공기 제조,판매,정비수리/기내식 제조판매,면세품 판매",KOSPI,주권,KRX,29250.0,28515.0,27286.666666666668,26397.5,25275.0,15.727002967359049,30350.0,-3.6243822075782535,58.97435897421784,16.77,8.13,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-40.82,8.45,47.53,32.0,1.01,7.28,339.88,41.16,-47.23,-14.28,2873 -> 3567 -> 2111,252255.42,11135.89,6472.73,4.41,2.57,40751.91,-2209.29,18699.88,389469.74,-370769.86,2.56,35.5,750.0,2770.54,OpenDART,0.0,4.0,False,4.0,OpenDART,,3.9,,,36700.0,,,25.47,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,-14.28,2025.0,11011,1,0,0,0,,,,,,항공 여객 운송업,항공 여객 운송업,2026-09-16,4.96,0,8,6,0,0,0,3,0,17,D,61
443060.KS,443060,HD현대마린솔루션,106031,,"AM(After Market) 솔루션, 친환경 Retrofit, 디지털 제어",KOSPI,주권,KRX,234500.0,215810.0,206543.33333333334,213765.83333333334,202163.5,15.995221689375184,280500.0,-16.39928698752228,57.54189944133178,11.93,11.93,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,13.41,31.31,30.48,27.0,10.65,33.73,54.27,13.59,28.86,26.16,3778 -> 5302 -> 6013,19827.0,3501.0,2696.0,17.66,13.6,3241.28,3061.12,3779.24,4475.95,-696.71,1.68,65.7,3950.0,1770.79,OpenDART,25.4,2.0,False,2.0,OpenDART,,4.0,,,314200.0,,,33.99,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,2.01,26.16,2025.0,11011.0,3,1,1,1,,,,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-16,4.96,0,0,20,0,15,5,3,5,48,C,62
071050.KS,071050,한국금융지주,104151,,금융지주회사,KOSPI,주권,KRX,187000.0,189835.0,204965.0,223828.33333333334,213349.0,-12.350186783158112,292500.0,-36.06837606837607,40.26548672563877,2.13,-15.38,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,94.33,4.83,36.87,4.0,0.88,18.66,1025.35,6.14,95.49,69.05,11480 -> 16883 -> 32808,194661.0,23453.29,20243.52,12.05,10.4,-76072.18,-76406.29,32860.45,1240624.37,-1207763.92,4.65,25.1,8690.0,5078.16,OpenDART,55.75,5.0,True,5.0,OpenDART,,4.0,,,322750.0,,,72.59,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.04,69.05,2025.0,11011.0,17,16,16,15,9.0,1.0,8.91,-55.56,-12.0,기타 금융업,기타 금융업,2026-09-16,4.96,15,8,16,20,15,10,5,5,94,S,63
078930.KS,078930,GS,104042,,지주회사/부동산 임대,KOSPI,주권,KRX,111400.0,120530.0,97525.0,85227.5,76073.0,46.43828953768091,129200.0,-13.777089783281735,35.32338308456481,-6.93,64.79,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,40.85,5.41,18.64,4.0,0.69,5.55,86.04,-0.26,-4.59,-21.64,13734 -> 5988 -> 8434,251841.0,29361.0,10381.0,11.66,4.12,21933.38,2812.65,16109.17,165137.94,-149028.77,2.69,35.6,3000.0,2841.14,OpenDART,6.27,5.0,False,5.0,OpenDART,,4.0,,,145600.0,,,30.7,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.1,-21.64,2025.0,11011.0,17,16,16,15,9.0,1.0,9.17,-55.56,-31.0,기타 금융업,기타 금융업,2026-09-16,4.96,15,10,6,20,0,10,5,5,71,A,64
307950.KS,307950,현대오토에버,99549,,"차량SW, 내비게이션, 스마트팩토리, AI·클라우드 기반 솔루션, 디지털 전환 컨설팅 및 IT서비스",KOSPI,주권,KRX,364500.0,406350.0,428250.0,493266.6666666667,447332.0,-18.516895728452244,938000.0,-61.14072494669509,30.081300813004702,-16.49,-41.59,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,6.84,37.41,1.94,54.0,6.11,10.27,92.31,14.5,13.77,15.08,5024 -> 6228 -> 6654,42520.67,2553.02,1867.89,6.0,4.39,4236.08,1865.32,3011.25,17304.72,-14293.47,0.52,28.6,1900.0,521.04,OpenDART,18.56,5.0,False,5.0,OpenDART,,3.75,,,575625.0,,,57.92,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,7.89,15.08,2025.0,11011.0,2,1,1,1,,,,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-16,4.96,0,0,12,0,12,5,3,1,33,D,65
323410.KS,323410,카카오뱅크,99241,,은행 및 금융서비스,KOSPI,주권,KRX,20950.0,21607.5,21755.833333333332,22746.25,22999.75,-8.912053391884694,37000.0,-43.37837837837838,36.170212765741965,-2.56,-0.24,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,9.1,27.52,17.7,17.0,1.56,7.23,1032.02,4.78,7.0,16.34,744 -> 923 -> 1007,30863.0,6494.0,4803.0,21.04,15.56,60057.65,59360.83,20911.53,696599.09,-675687.56,2.2,45.64,460.0,2191.95,OpenDART,79.15,4.0,False,4.0,OpenDART,,3.69,,,29500.0,,,40.81,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,OFS,11011.0,OpenDART,1.87,16.34,2025.0,11011.0,2,1,1,1,,,,,,은행 및 저축기관,은행 및 저축기관,2026-09-16,4.96,8,6,6,5,12,5,5,5,52,C,66
028050.KS,028050,삼성E&A,98980,,"산업설비,건물,구축물,토목시설의 설계,시공,공사감리",KOSPI,주권,KRX,50200.0,48017.5,46357.5,47846.666666666664,40285.25,24.611365201903922,64400.0,-22.049689440993788,50.28409090905092,3.51,0.6,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-18.44,6.49,38.24,13.0,1.88,13.76,125.8,-9.41,-18.47,-9.5,3846 -> 3862 -> 3150,90288.0,7921.0,6483.0,8.77,7.18,2544.33,1579.4,8617.97,55933.7,-47315.73,1.57,25.1,790.0,1548.4,OpenDART,19.7,2.0,False,2.0,OpenDART,,4.0,,,68619.0,,,36.69,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,-9.5,2025.0,11011.0,3,1,1,1,,,,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-16,4.96,8,3,12,0,0,0,5,5,33,D,67
047050.KS,047050,포스코인터내셔널,96405,,"영업활동의 주요 품목으로 에너지 사업내 천연가스 발전, 태양력, 풍력, 수소 등이 있으며, 트레이딩 사업은 철강 및 철강원료, 이차전지소재, 곡물, 유지, 면방, 바이오플라스틱, 친환경차부품, 인프라 및 산업 플랜트 등이 있음.",KOSPI,주권,KRX,55100.0,54415.0,52685.0,62017.5,61739.75,-10.754416725043429,87300.0,-36.884306987399775,58.22784810121422,8.68,3.57,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,19.35,14.68,7.23,10.0,1.33,9.27,140.03,0.35,0.65,-4.58,3834 -> 2925 -> 3491,323736.0,11653.0,6368.0,3.6,1.97,19415.39,8824.95,11714.66,109403.55,-97688.89,3.36,51.3,1850.0,3153.22,OpenDART,22.76,5.0,False,5.0,OpenDART,,4.0,,,89692.0,,,62.78,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.52,-4.58,2025.0,11011.0,1,0,0,0,,,,,,상품 중개업,상품 중개업,2026-09-16,4.96,12,6,6,20,0,8,3,5,60,B,68
003230.KS,003230,삼양식품,94991,,"라면,스낵,유제품,장유,식용유,사료,향신료,건강음료(루이보스 티) 제조,도매",KOSPI,주권,KRX,1264000.0,1386600.0,1241750.0,1245700.0,1229920.0,2.7709119292311697,1630000.0,-22.45398773006135,23.786407766989484,-3.07,18.13,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,43.18,19.3,17.93,20.0,7.34,37.59,72.74,36.1,52.12,75.62,16761 -> 36106 -> 51697,23517.85,5241.88,3886.74,22.29,16.53,3092.87,-1520.85,3328.41,9249.56,-5921.15,0.38,9.2,4800.0,359.94,OpenDART,50.79,5.0,False,5.0,OpenDART,,4.0,,,1856429.0,,,46.87,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,0.46,75.62,2025.0,11011,1,0,0,0,,,,,,기타 식품 제조업,기타 식품 제조업,2026-09-16,4.96,4,0,20,20,15,10,1,5,75,A,69
006260.KS,006260,LS,94692,,"전력용전선,일반전선,통신케이블,동선,알루미늄선,공조기,프라스틱사출성형기 제조,도매",KOSPI,주권,KRX,303500.0,306300.0,314508.3333333333,357600.0,303486.5,0.004448303301794313,553000.0,-45.11754068716094,45.81497797356263,-8.86,-22.97,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,14.75,14.43,16.69,15.0,1.61,5.64,225.47,15.7,-1.89,-20.96,13539 -> 7371 -> 8458,318700.31,10525.54,4851.45,3.3,1.52,2063.3,-9841.35,20866.11,173152.04,-152285.93,,25.25,,683.69,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,563400.0,,,85.63,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,1.02,-20.96,2025.0,11011.0,17,16,16,15,8.5,0.94,9.17,76.47,71.28,기타 금융업,기타 금융업,2026-09-16,4.96,8,6,6,10,0,5,5,3,43,C,70
005940.KS,005940,NH투자증권,93778,,"증권업,종합금융",KOSPI,주권,KRX,25550.0,26380.0,28176.666666666668,30591.25,28739.75,-11.098739550622396,39200.0,-34.82142857142857,31.57894736826593,-1.92,-17.05,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,46.15,6.96,13.6,6.0,1.01,11.76,783.5,36.52,57.65,34.9,1587 -> 1976 -> 2888,136989.0,14206.0,10315.0,10.37,7.53,-54216.16,-54494.16,26308.3,739472.94,-713164.64,5.09,47.29,1300.0,4878.35,OpenDART,22.92,5.0,True,5.0,OpenDART,,3.94,,,41500.0,,,62.43,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.13,34.9,2025.0,11011.0,5,4,4,4,6.0,1.24,12.72,0.0,-18.55,금융 지원 서비스업,금융 지원 서비스업,2026-09-16,4.96,15,8,12,20,15,10,3,5,88,S,71
259960.KS,259960,크래프톤,92868,,<배틀그라운드> 등 게임 소프트웨어,KOSPI,주권,KRX,204000.0,218050.0,229325.0,242837.5,243290.0,-16.149451272144354,386000.0,-47.15025906735752,34.34343434342463,-7.9,-9.33,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-43.16,14.43,43.55,11.0,1.37,10.6,31.31,22.76,-10.83,12.39,12221 -> 27162 -> 15438,33265.54,10543.81,7337.04,31.7,22.06,10451.03,9041.3,5967.26,22495.04,-16527.78,1.1,13.6,2240.0,995.75,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,368333.0,,,80.56,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,12.39,2025.0,11011.0,2,1,1,1,,,,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-16,4.96,12,6,12,0,8,0,3,3,44,C,72
180640.KS,180640,한진칼,90529,,"지주사업, 경영자문 및 컨설팅",KOSPI,주권,KRX,137000.0,133705.0,123266.66666666667,119090.83333333333,120086.0,14.084905817497459,173000.0,-20.809248554913296,58.87372013650471,17.8,20.39,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-68.82,25.59,18.85,46.02,2.94,4.75,20.93,2.12,-115.24,-36.56,5723 -> 7385 -> 2303,2983.62,-75.24,1591.82,-2.52,53.35,1222.26,-458.92,1109.3,7165.31,-6056.01,0.26,15.6,360.0,242.39,OpenDART,28.42,4.0,False,4.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-36.56,2025.0,11011.0,17,16,16,15,8.5,0.94,9.17,441.41,212.77,기타 금융업,기타 금융업,2026-09-16,4.96,0,3,0,0,0,0,3,5,11,D,73
090430.KS,090430,아모레퍼시픽,84580,,"화장품,생활용품 제조, 판매",KOSPI,주권,KRX,144900.0,142370.0,129035.0,126975.83333333333,128948.0,12.370878183453796,165100.0,-12.235009085402785,54.20875420872865,8.87,43.89,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-60.27,34.27,26.56,27.0,1.82,4.41,26.49,9.46,52.29,14.4,2608 -> 8591 -> 3413,42528.2,3358.27,2473.16,7.9,5.82,5838.4,4925.73,5245.58,14577.56,-9331.98,0.86,36.3,1240.0,856.01,OpenDART,22.17,5.0,True,5.0,OpenDART,,3.94,,,178412.0,,,23.13,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,14.4,2025.0,11011.0,3,2,2,2,,,,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-16,4.96,0,3,0,0,8,0,5,5,21,D,74
0126Z0.KS,0126Z0,삼성에피스홀딩스,81367,,지주회사,KOSPI,주권,KRX,329500.0,359750.0,384066.6666666667,444841.6666666667,505902.5,-34.86887295476895,743000.0,-55.652759084791384,23.222748815162788,-9.35,-20.12,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,,35.03,6.18,40.0,1.54,,30.64,,,,-,2516.9,-636.41,853.13,-25.29,33.9,-1037.45,-1437.32,1313.0,18098.15,-16785.15,,,,,,,,,,,,4.0,,,593333.0,,,80.07,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,,,17,16,16,16,8.5,0.94,9.04,370.59,63.83,기타 금융업,기타 금융업,2026-09-16,4.96,0,6,0,0,0,0,1,3,10,D,75
007660.KS,007660,이수페타시스,78988,,"P.C.B(인쇄회로기판),M.L.B 제조",KOSPI,주권,KRX,107500.0,108925.0,99136.66666666667,112967.5,115880.0,-7.231618916120124,161400.0,-33.39529120198265,41.3114754098171,2.97,-8.82,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,102.24,38.82,15.97,30.0,9.49,29.64,70.53,30.0,100.88,77.17,719 -> 1116 -> 2257,10880.25,2047.25,1604.83,18.82,14.75,1687.53,-128.51,1627.8,5333.13,-3705.33,,11.0,,168.84,OpenDART,,0.0,False,1.0,OpenDART,,4.0,,,176667.0,,,64.34,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,0.29,77.17,2025.0,11011,5,4,4,4,62.5,5.65,6.37,-52.0,67.96,전자부품 제조업,전자부품 제조업,2026-09-16,4.96,0,0,20,20,15,10,5,5,75,A,76
016360.KS,016360,삼성증권,76440,,"유가증권의 매매,위탁매매,인수주선",KOSPI,주권,KRX,85600.0,87765.0,97365.0,106204.16666666667,98852.5,-13.406337725398954,149500.0,-42.74247491638796,35.16483516478107,0.71,-24.91,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,12.03,5.76,26.66,5.0,0.96,13.09,887.64,10.45,14.09,35.65,6130 -> 10068 -> 11279,148739.0,13757.0,10072.0,9.25,6.77,-53238.21,-53680.42,33798.3,716151.57,-682353.27,4.67,35.46,4000.0,3572.0,OpenDART,33.01,5.0,True,5.0,OpenDART,,3.87,,,149625.0,,,74.8,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.42,35.65,2025.0,11011.0,5,4,4,4,6.5,1.24,12.06,-23.08,-22.58,금융 지원 서비스업,금융 지원 서비스업,2026-09-16,4.96,15,8,12,20,15,5,5,5,85,S,77
047040.KS,047040,대우건설,76305,,"아파트건설,토목공사,건축공사,포장공사,전기공사,무역/중장비 대여",KOSPI,주권,KRX,18610.0,18172.0,17073.833333333332,21392.75,15343.825,21.286576195961562,37150.0,-49.90578734858681,44.01378122303048,8.2,-14.63,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-54.26,4.44,10.43,12.0,1.82,-23.89,284.46,-23.32,-302.28,,1231 -> 563,80546.0,-8154.0,-9161.0,-10.12,-11.37,4629.05,3518.74,18288.8,98838.97,-80550.17,,,,,,,,,,,,3.83,,,22912.0,,,23.12,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,,,1,0,0,0,,,,,,건물 건설업,건물 건설업,2026-09-16,4.96,12,3,0,0,0,0,5,3,23,D,78
021240.KS,021240,코웨이,76004,,"렌탈 서비스(정수기,비데, 필터교환 등), 가정용기기 도매,판매,제조,폐기물처리설비,수출(정수기,청정기)",KOSPI,주권,KRX,107600.0,98505.0,94693.33333333333,90104.16666666667,86960.0,23.73505059797608,113200.0,-4.946996466431095,65.55183946485225,15.08,25.12,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,11.66,9.28,54.34,10.0,1.79,18.14,93.71,15.16,10.47,15.76,6386 -> 7664 -> 8558,49636.0,8787.0,6175.0,17.7,12.44,355.44,-2016.74,1821.91,33863.95,-32042.04,,22.2,,1372.89,OpenDART,4.0,0.0,False,2.0,OpenDART,,4.0,,,131667.0,,,22.37,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.86,15.76,2025.0,11011.0,1,0,0,0,,,,,,그외 기타 개인 서비스업,그외 기타 개인 서비스업,2026-09-16,4.96,12,6,16,16,12,5,1,0,68,B,79
000500.KS,000500,가온전선,74295,,"전력선,통신케이블 제조,도매,수출입",KOSPI,주권,KRX,247000.0,211365.0,198311.6,172237.85,123241.325,100.41978613910554,313406.0,-21.18849032883863,61.87290969899086,56.53,31.31,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-0.83,16.69,1.75,98.19,11.91,10.96,184.82,47.4,76.0,8.39,1521 -> 1802 -> 1787,25456.98,791.92,513.97,3.11,2.02,417.4,171.01,1974.49,8941.39,-6966.9,0.04,3.2,100.0,16.54,OpenDART,,1.0,True,3.0,OpenDART,,4.0,,,290000.0,,,17.41,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,8.39,2025.0,11011.0,2,1,1,1,,,,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-16,4.96,0,0,12,0,8,0,3,5,28,D,80
000880.KS,000880,한화,73433,,"화약,화공품,자동선반류,공작기계 제조,전자교환기,건설,정보통신,종합무역/임직원 및 개인대상 교육,세미나 및 워크샵 중계,동영상광고",KOSPI,주권,KRX,137500.0,128885.0,116586.73333333334,134380.36666666667,131369.795,4.666373270963837,181152.0,-24.096891008655717,58.352402745976725,36.68,1.36,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-50.24,12.3,20.82,7.0,0.89,3.3,497.35,34.39,71.64,0.68,3886 -> 7916 -> 3939,747854.4,41468.83,19916.0,5.55,2.66,83201.96,21278.89,146845.82,2408940.93,-2262095.11,0.8,26.49,1100.0,986.77,OpenDART,13.62,5.0,False,5.0,OpenDART,,4.0,,,172667.0,,,25.58,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,0.68,2025.0,11011.0,3,2,2,2,,,,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-16,4.96,15,8,0,0,0,0,3,5,31,D,81
352820.KS,352820,하이브,73238,,"음악 기획/제작, 퍼블리싱, 아티스트 매니지먼트",KOSPI,주권,KRX,170200.0,175580.0,188506.66666666666,216777.5,266444.0,-36.1216615874255,404500.0,-57.92336217552534,35.01805054149855,-1.16,-20.09,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-95.0,455.33,18.64,40.0,2.18,-7.33,54.46,17.48,-73.21,,4504 -> 225,26499.0,493.0,-2544.0,1.86,-9.6,1074.84,463.79,5349.15,19340.18,-13991.03,0.29,-9.05,500.0,214.73,OpenDART,-15.48,3.0,True,3.0,OpenDART,,4.0,,,325250.0,,,91.1,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,1,0,0,0,,,,,,오디오물 출판 및 원판 녹음업,오디오물 출판 및 원판 녹음업,2026-09-16,4.96,0,3,0,0,0,0,5,3,11,D,82
161390.KS,161390,한국타이어앤테크놀로지,71599,,타이어 제조,KOSPI,주권,KRX,57900.0,64685.0,67163.33333333333,64882.5,63889.5,-9.374779893409716,76700.0,-24.51108213820078,20.610687022878736,-14.98,-10.23,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-2.26,6.24,39.37,6.0,0.61,9.39,87.63,125.27,4.47,22.99,5814 -> 8998 -> 8795,212022.99,18410.76,9715.95,8.68,4.58,16080.24,-7000.92,26030.8,124452.09,-98421.29,3.97,25.8,2300.0,2805.74,OpenDART,42.19,5.0,False,5.0,OpenDART,,4.0,,,89824.0,,,55.14,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,22.99,2025.0,11011,1,0,0,0,,,,,,고무제품 제조업,고무제품 제조업,2026-09-16,4.96,15,10,6,0,12,0,1,5,49,C,83
039490.KS,039490,키움증권,70029,,"유가증권의 매매, 위탁, 인수, 주선",KOSPI,주권,KRX,267500.0,273850.0,296541.6666666667,353345.8333333333,357527.5,-25.18058051478558,495500.0,-46.01412714429869,34.99999999998775,0.75,-20.62,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,38.22,5.91,29.49,4.0,1.05,18.12,1107.51,51.78,35.51,64.21,15021 -> 29304 -> 40504,171217.04,14882.4,11149.74,8.69,6.51,-63999.34,-68600.17,23004.64,744513.63,-721508.99,4.3,27.05,11500.0,3011.1,OpenDART,56.5,5.0,True,5.0,OpenDART,,4.0,,,450588.0,,,68.44,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.1,64.21,2025.0,11011.0,5,4,4,4,6.5,1.22,12.06,-38.46,-13.93,금융 지원 서비스업,금융 지원 서비스업,2026-09-16,4.96,15,8,16,20,15,10,3,3,90,S,84
064400.KS,064400,LG씨엔에스,67529,,"컨설팅, 시스템 구축/운영, 토탈 아웃소싱 및 AI, 클라우드·스마트팩토리 등 IT신기술 기반의 DX사업",KOSPI,주권,KRX,69900.0,73320.0,71718.33333333333,74901.66666666667,71240.5,-1.8816543960247332,143700.0,-51.356993736951985,39.02439024387579,-1.55,-21.9,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,8.8,13.5,5.15,16.0,2.45,17.35,79.68,2.46,7.58,9.24,3811 -> 4180 -> 4548,61295.43,5518.28,4391.58,9.0,7.16,4181.68,3649.95,11409.88,23438.36,-12028.48,2.65,40.9,1850.0,1792.39,OpenDART,15.84,5.0,False,5.0,OpenDART,,4.0,,,99000.0,,,41.63,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,1.82,9.24,2025.0,11011.0,2,1,1,1,,,,,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","컴퓨터 프로그래밍, 시스템 통합 및 관리업",2026-09-16,4.96,8,3,16,5,8,5,5,3,53,C,85
128940.KS,128940,한미약품,64311,,의약품,KOSPI,주권,KRX,501000.0,482125.0,419925.0,447479.1666666667,464197.5,7.928198665438741,626000.0,-19.968051118210862,49.085365853654345,28.96,24.16,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,39.76,31.55,12.66,25.0,4.45,14.52,50.23,3.48,19.24,7.68,11415 -> 9470 -> 13235,15475.31,2577.99,1871.36,16.66,12.09,1730.72,965.25,1082.74,7147.44,-6064.7,0.4,14.6,2000.0,253.78,OpenDART,58.74,5.0,False,5.0,OpenDART,,3.94,,,660556.0,,,31.85,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.63,7.68,2025.0,11011.0,2,1,1,1,,,,,,의약품 제조업,의약품 제조업,2026-09-16,4.96,4,0,12,20,4,10,5,5,60,B,86
