yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,cagr,dividend_year,dividend_report_code,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peg,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
443060.KS,443060,HD현대마린솔루션,107151,,,KOSPI,주권,KRX,240000.0,224150.0,208426.66666666666,216269.16666666666,203297.0,18.053881759199594,280500.0,-14.43850267379679,69.0607734806523,8.84,7.62,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,13.41,31.31,30.48,27.0,10.65,33.73,54.27,13.59,28.86,26.16,3778 -> 5302 -> 6013,19827.01,3501.41,2695.71,17.66,13.6,3241.28,3061.12,3779.24,4475.95,-696.71,1.65,65.7,3950.0,1770.79,OpenDART,25.4,2.0,False,2.0,OpenDART,,4.0,,,314200.0,,,30.92,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,26.16,2025.0,11011.0,2,1,1,1,2.01,,,,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-23,4.25,0,0,20,0,15,5,1,5,46,C,62
071050.KS,071050,한국금융지주,103873,,,KOSPI,주권,KRX,186600.0,189290.0,202996.66666666666,222640.0,213997.0,-12.802515923120417,292500.0,-36.205128205128204,49.99999999996698,-2.41,-14.4,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,94.33,4.83,36.87,4.0,0.88,18.66,1025.35,6.14,95.49,69.05,11480 -> 16883 -> 32808,194661.0,23453.29,20243.52,12.05,10.4,-76072.18,-76406.29,32860.45,1240624.37,-1207763.92,4.66,25.1,8690.0,5078.16,OpenDART,55.75,5.0,True,5.0,OpenDART,,4.0,,,322750.0,,,72.96,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,69.05,2025.0,11011.0,16,15,15,14,0.04,9.0,1.0,9.04,-55.56,-12.0,기타 금융업,기타 금융업,2026-09-23,4.25,15,8,16,20,15,10,5,5,94,S,63
307950.KS,307950,현대오토에버,103525,,,KOSPI,주권,KRX,380500.0,387850.0,414708.3333333333,492804.1666666667,451939.0,-15.807221771079725,938000.0,-59.434968017057564,48.27586206895969,-8.2,-28.34,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,6.84,37.41,1.94,54.0,6.11,10.27,92.31,14.5,13.77,15.08,5024 -> 6228 -> 6654,42520.67,2553.02,1867.89,6.0,4.39,4236.08,1865.32,3011.25,17304.72,-14293.47,0.5,28.6,1900.0,521.04,OpenDART,18.56,5.0,False,5.0,OpenDART,,3.75,,,575625.0,,,51.28,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,15.08,2025.0,11011.0,2,1,1,1,7.89,,,,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-23,4.25,0,0,12,0,12,5,5,3,37,D,64
078930.KS,078930,GS,102835,,,KOSPI,주권,KRX,110600.0,118935.0,101473.33333333333,87114.16666666667,77442.5,42.81563740839978,129200.0,-14.396284829721361,37.151702786361604,-13.39,64.34,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,40.85,5.41,18.64,4.0,0.69,5.55,86.04,-0.26,-4.59,-21.64,13734 -> 5988 -> 8434,251841.27,29360.61,10381.37,11.66,4.12,21933.38,2812.65,16109.17,165137.94,-149028.77,2.71,35.6,3000.0,2841.14,OpenDART,6.27,5.0,False,5.0,OpenDART,,4.0,,,145600.0,,,31.65,,,Naver/FnGuide,,KRW,2026-09-24,2025.0,CFS,11011,OpenDART,-21.64,2025.0,11011,16,15,15,14,0.1,9.0,1.0,9.57,-55.56,-31.0,기타 금융업,기타 금융업,2026-09-23,4.25,15,10,6,20,0,10,5,5,71,A,65
006260.KS,006260,LS,100308,,,KOSPI,주권,KRX,322500.0,312475.0,311841.6666666667,359779.1666666667,307041.0,5.0348324816555445,553000.0,-41.68173598553345,62.76150627614328,9.88,-10.04,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,14.75,14.43,16.69,15.0,1.61,5.64,225.47,15.7,-1.89,-20.96,13539 -> 7371 -> 8458,318700.31,10525.54,4851.45,3.3,1.52,2063.3,-9841.35,20866.11,173152.04,-152285.93,,25.25,,683.69,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,563400.0,,,74.7,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,-20.96,2025.0,11011.0,16,15,15,14,1.02,8.0,0.99,9.57,87.5,62.63,기타 금융업,기타 금융업,2026-09-23,4.25,8,6,6,10,0,5,3,5,43,C,66
047050.KS,047050,포스코인터내셔널,97285,,,KOSPI,주권,KRX,55500.0,55575.0,53349.166666666664,61273.333333333336,61847.75,-10.263509990258337,87300.0,-36.42611683848797,49.999999999957836,5.71,7.98,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,19.35,14.68,7.23,10.0,1.33,9.27,140.03,0.35,0.65,-4.58,3834 -> 2925 -> 3491,323736.04,11653.16,6368.02,3.6,1.97,19415.39,8824.95,11714.66,109403.55,-97688.89,3.33,51.3,1850.0,3153.22,OpenDART,22.76,5.0,False,5.0,OpenDART,,4.0,,,89692.0,,,61.61,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,-4.58,2025.0,11011.0,1,0,0,0,0.52,,,,,,상품 중개업,상품 중개업,2026-09-23,4.25,12,6,6,20,0,8,5,5,62,B,67
028050.KS,028050,삼성E&A,96726,,,KOSPI,주권,KRX,49600.0,49242.5,46949.166666666664,48579.583333333336,40931.25,21.178805924568636,64400.0,-22.981366459627328,63.05970149247143,2.8,4.09,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-18.44,6.49,38.24,13.0,1.88,13.76,125.8,-9.41,-18.47,-9.5,3846 -> 3862 -> 3150,90287.69,7920.79,6483.08,8.77,7.18,2544.33,1579.4,8617.97,55933.7,-47315.73,1.59,25.1,790.0,1548.4,OpenDART,19.7,2.0,False,2.0,OpenDART,,4.0,,,68619.0,,,38.34,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,-9.5,2025.0,11011.0,2,1,1,1,,,,,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-23,4.25,8,3,12,0,0,0,3,5,31,D,68
005940.KS,005940,NH투자증권,95993,,,KOSPI,주권,KRX,26100.0,26292.5,27953.333333333332,30322.083333333332,28872.5,-9.602562992466881,39200.0,-33.41836734693878,47.05882352921799,-2.06,-10.46,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,46.15,6.96,13.6,6.0,1.01,11.76,783.5,36.52,57.65,34.9,1587 -> 1976 -> 2888,136989.0,14205.8,10315.01,10.37,7.53,-54216.16,-54494.16,26308.3,739472.94,-713164.64,4.98,47.29,1300.0,4878.35,OpenDART,22.92,5.0,True,5.0,OpenDART,,3.94,,,41500.0,,,59.0,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,34.9,2025.0,11011.0,5,4,4,4,0.13,6.0,1.24,12.72,0.0,-18.55,금융 지원 서비스업,금융 지원 서비스업,2026-09-23,4.25,15,8,12,20,15,10,5,5,90,S,69
323410.KS,323410,카카오뱅크,95042,,,KOSPI,주권,KRX,20000.0,21342.5,21760.0,22578.333333333332,22969.0,-12.926117810962602,37000.0,-45.94594594594595,17.857142857053574,-6.98,-5.44,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,9.1,27.52,17.7,17.0,1.56,7.23,1032.02,4.78,7.0,16.34,744 -> 923 -> 1007,30862.91,6493.71,4802.8,21.04,15.56,60057.65,59360.83,20911.53,696599.09,-675687.56,2.3,45.64,460.0,2191.95,OpenDART,79.15,4.0,False,4.0,OpenDART,,3.69,,,29500.0,,,47.5,,,Naver/FnGuide,,KRW,2026-09-24,2025.0,OFS,11011,OpenDART,16.34,2025.0,11011,2,1,1,1,1.87,,,,,,은행 및 저축기관,은행 및 저축기관,2026-09-23,4.25,8,6,6,5,12,5,1,3,46,C,70
000500.KS,000500,가온전선,94841,,,KOSPI,주권,KRX,318000.0,248500.0,209268.33333333334,182739.15,130013.05,144.59083145884202,326000.0,-2.4539877300613497,76.5133171912781,87.94,66.84,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-0.83,16.69,1.75,98.19,11.91,10.96,184.82,47.4,76.0,8.39,1521 -> 1802 -> 1787,25456.98,791.92,513.97,3.11,2.02,417.4,171.01,1974.49,8941.39,-6966.9,0.03,3.2,100.0,16.54,OpenDART,,1.0,True,3.0,OpenDART,,4.0,,,290000.0,,,-8.81,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,8.39,2025.0,11011.0,2,1,1,1,,,,,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-23,4.25,0,0,12,0,8,0,1,0,21,D,71
180640.KS,180640,한진칼,93533,,,KOSPI,주권,KRX,140500.0,138475.0,125326.66666666667,120073.33333333333,121018.0,16.098431638268686,173000.0,-18.786127167630056,57.99522673029089,9.08,19.98,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-68.82,25.59,18.85,46.02,2.94,4.75,20.93,2.12,-115.24,-36.56,5723 -> 7385 -> 2303,2983.62,-75.24,1591.82,-2.52,53.35,1222.26,-458.92,1109.3,7165.31,-6056.01,0.26,15.6,360.0,242.39,OpenDART,28.42,4.0,False,4.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,-36.56,2025.0,11011.0,16,15,15,14,,8.0,0.99,9.57,475.25,196.97,기타 금융업,기타 금융업,2026-09-23,4.25,0,3,0,0,0,0,3,5,11,D,72
003230.KS,003230,삼양식품,91526,,,KOSPI,주권,KRX,1218000.0,1348300.0,1253916.6666666667,1248841.6666666667,1226795.0,-0.7169086929764141,1630000.0,-25.2760736196319,18.975903614457025,-19.18,5.0,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,43.18,19.3,17.93,20.0,7.34,37.59,72.74,36.1,52.12,75.62,16761 -> 36106 -> 51697,23517.85,5241.88,3886.74,22.29,16.53,3092.87,-1520.85,3328.41,9249.56,-5921.15,0.39,9.2,4800.0,359.94,OpenDART,50.79,5.0,False,5.0,OpenDART,,4.0,,,1856429.0,,,52.42,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,75.62,2025.0,11011.0,1,0,0,0,0.46,,,,,,기타 식품 제조업,기타 식품 제조업,2026-09-23,4.25,4,0,20,20,15,10,1,5,75,A,73
259960.KS,259960,크래프톤,90914,,,KOSPI,주권,KRX,198500.0,212625.0,228225.0,240912.5,241927.5,-17.950625703981565,386000.0,-48.575129533678755,23.28767123286778,-12.94,-11.19,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-43.16,14.43,43.55,11.0,1.37,10.6,31.31,22.76,-10.83,12.39,12221 -> 27162 -> 15438,33265.54,10543.81,7337.04,31.7,22.06,10451.03,9041.3,5967.26,22495.04,-16527.78,1.13,13.6,2240.0,995.75,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,368333.0,,,85.56,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,12.39,2025.0,11011.0,2,1,1,1,,,,,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-23,4.25,12,6,12,0,8,0,1,3,42,C,74
007660.KS,007660,이수페타시스,87283,,,KOSPI,주권,KRX,119200.0,110420.0,99303.33333333333,113002.5,115154.0,3.513555760112545,161400.0,-26.14622057001239,65.94202898548494,7.58,8.66,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,102.24,38.82,15.97,30.0,9.49,29.64,70.53,30.0,100.88,77.17,719 -> 1116 -> 2257,10880.25,2047.25,1604.83,18.82,14.75,1687.53,-128.51,1627.8,5333.13,-3705.33,,11.0,,168.84,OpenDART,,0.0,False,1.0,OpenDART,,4.0,,,176667.0,,,48.21,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,77.17,2025.0,11011.0,5,4,4,4,0.29,62.5,5.65,6.37,-52.0,67.96,전자부품 제조업,전자부품 제조업,2026-09-23,4.25,0,0,20,20,15,10,1,5,71,A,75
090430.KS,090430,아모레퍼시픽,83352,,,KOSPI,주권,KRX,142200.0,143080.0,132620.0,127148.33333333333,129354.5,9.930462411435242,165100.0,-13.870381586917018,49.28229665068469,-0.91,27.53,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-60.27,34.27,26.56,27.0,1.82,4.41,26.49,9.46,52.29,14.4,2608 -> 8591 -> 3413,42528.2,3358.27,2473.16,7.9,5.82,5838.4,4925.73,5245.58,14577.56,-9331.98,0.87,36.3,1240.0,856.01,OpenDART,22.17,5.0,True,5.0,OpenDART,,3.94,,,178412.0,,,25.47,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,14.4,2025.0,11011.0,3,2,2,2,,,,,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-23,4.25,0,3,0,0,8,0,5,5,21,D,76
0126Z0.KS,0126Z0,삼성에피스홀딩스,82114,,,KOSPI,주권,KRX,331000.0,350150.0,376025.0,436962.5,504207.5,-34.35242434910231,743000.0,-55.450874831763116,31.00775193797776,-12.89,-29.35,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,,35.03,6.18,40.0,1.54,,30.64,,,,-,2516.9,-636.41,853.13,-25.29,33.9,-1037.45,-1437.32,1313.0,18098.15,-16785.15,,,,,,,,,,,,4.0,,,593333.0,,,79.25,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,,,16,15,15,15,,8.0,0.99,9.17,400.0,55.56,기타 금융업,기타 금융업,2026-09-23,4.25,0,6,0,0,0,0,3,3,12,D,77
016360.KS,016360,삼성증권,81352,,,KOSPI,주권,KRX,91300.0,87460.0,95731.66666666667,105910.83333333333,99083.5,-7.855495617332855,149500.0,-38.929765886287626,71.17117117108141,3.16,-16.77,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,12.03,5.76,26.66,5.0,0.96,13.09,887.64,10.45,14.09,35.65,6130 -> 10068 -> 11279,18696.28,13756.73,10072.27,73.58,53.87,-53238.21,-53680.42,33798.3,716151.57,-682353.27,4.38,35.46,4000.0,3572.0,OpenDART,33.01,5.0,True,5.0,OpenDART,,3.87,,,149625.0,,,63.88,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,35.65,2025.0,11011.0,5,4,4,4,0.42,6.5,1.24,12.06,-23.08,-22.58,금융 지원 서비스업,금융 지원 서비스업,2026-09-23,4.25,15,8,12,20,15,5,1,5,81,A,78
047040.KS,047040,대우건설,71662,,,KOSPI,주권,KRX,17700.0,18551.5,17007.0,21478.166666666668,15720.325,12.593092063936332,37150.0,-52.35531628532974,54.735792622057204,-7.33,-10.65,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-54.26,4.44,10.43,12.0,1.82,-23.89,284.46,-23.32,-302.28,,1231 -> 563,80546.27,-8154.31,-9160.8,-10.12,-11.37,4629.05,3518.74,18288.8,98838.97,-80550.17,,,,,,,,,,,,3.83,,,22912.0,,,29.45,,,Naver/FnGuide,,KRW,2026-09-24,2025.0,CFS,11011,OpenDART,,,,1,0,0,0,,,,,,,건물 건설업,건물 건설업,2026-09-23,4.25,12,3,0,0,0,0,5,3,23,D,79
161390.KS,161390,한국타이어앤테크놀로지,70980,,,KOSPI,주권,KRX,57300.0,62665.0,66916.66666666667,64978.333333333336,63876.5,-10.295648634474338,76700.0,-25.293350717079534,18.918918918901028,-16.11,-11.98,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-2.26,6.24,39.37,6.0,0.61,9.39,87.63,125.27,4.47,22.99,5814 -> 8998 -> 8795,212022.99,18410.76,9715.95,8.68,4.58,16080.24,-7000.92,26030.8,124452.09,-98421.29,4.01,25.8,2300.0,2805.74,OpenDART,42.19,5.0,False,5.0,OpenDART,,4.0,,,89824.0,,,56.76,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,22.99,2025.0,11011.0,1,0,0,0,,,,,,,고무제품 제조업,고무제품 제조업,2026-09-23,4.25,15,10,6,0,12,0,1,5,49,C,80
021240.KS,021240,코웨이,70625,,,KOSPI,주권,KRX,99700.0,99740.0,95925.0,91309.16666666667,87309.5,14.19146828237477,113200.0,-11.925795053003533,52.35109717866041,-0.3,9.2,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,11.66,9.28,54.34,10.0,1.79,18.14,93.71,15.16,10.47,15.76,6386 -> 7664 -> 8558,49635.66,8786.52,6175.1,17.7,12.44,355.44,-2016.74,1821.91,33863.95,-32042.04,,22.2,,1372.89,OpenDART,4.0,0.0,False,2.0,OpenDART,,4.0,,,131667.0,,,32.06,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,15.76,2025.0,11011.0,1,0,0,0,0.86,,,,,,그외 기타 개인 서비스업,그외 기타 개인 서비스업,2026-09-23,4.25,12,6,16,16,12,5,5,5,77,A,81
039490.KS,039490,키움증권,69767,,,KOSPI,주권,KRX,265000.0,271500.0,291675.0,346775.0,357357.5,-25.844567414983594,495500.0,-46.51866801210898,45.070422535193494,-4.85,-19.94,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,38.22,5.91,29.49,4.0,1.05,18.12,1107.51,51.78,35.51,64.21,15021 -> 29304 -> 40504,171217.04,14882.4,11149.74,8.69,6.51,-63999.34,-68600.17,23004.64,744513.63,-721508.99,4.34,27.05,11500.0,3011.1,OpenDART,56.5,5.0,True,5.0,OpenDART,,4.0,,,450588.0,,,70.03,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,64.21,2025.0,11011.0,5,4,4,4,0.1,6.5,1.22,12.06,-38.46,-13.93,금융 지원 서비스업,금융 지원 서비스업,2026-09-23,4.25,15,8,16,20,15,10,5,3,92,S,82
000880.KS,000880,한화,69327,,,KOSPI,주권,KRX,130100.0,135290.0,117267.63333333333,134378.66666666666,132332.765,-1.687235205884207,181152.0,-28.18185832891715,44.44444444442524,9.42,4.11,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-50.24,12.3,20.82,7.0,0.89,3.3,497.35,34.39,71.64,0.68,3886 -> 7916 -> 3939,747854.4,41468.83,19916.0,5.55,2.66,83201.96,21278.89,146845.82,2408940.93,-2262095.11,0.85,26.49,1100.0,986.77,OpenDART,13.62,5.0,False,5.0,OpenDART,,4.0,,,172667.0,,,32.72,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.68,2025.0,11011.0,3,2,2,2,,,,,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-23,4.25,15,8,0,0,0,0,5,5,33,D,83
352820.KS,352820,하이브,67591,,,KOSPI,주권,KRX,157700.0,172810.0,186206.66666666666,210900.83333333334,263240.5,-40.09280486855176,404500.0,-61.01359703337453,24.079320113304888,-11.95,-19.25,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-95.0,455.33,18.64,40.0,2.18,-7.33,54.46,17.48,-73.21,,4504 -> 225,26498.7,493.18,-2543.85,1.86,-9.6,1074.84,463.79,5349.15,19340.18,-13991.03,0.32,-9.05,500.0,214.73,OpenDART,-15.48,3.0,True,3.0,OpenDART,,4.0,,,325250.0,,,106.25,,,Naver/FnGuide,,KRW,2026-09-24,2025.0,CFS,11011,OpenDART,,2025.0,11011,1,0,0,0,,,,,,,오디오물 출판 및 원판 녹음업,오디오물 출판 및 원판 녹음업,2026-09-23,4.25,0,3,0,0,0,0,1,1,5,D,84
064400.KS,064400,LG씨엔에스,67238,,,KOSPI,주권,KRX,70000.0,72650.0,71043.33333333333,75333.33333333333,71565.0,-2.186823167749598,143700.0,-51.28740431454419,42.774566473953826,-5.53,-11.62,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,8.8,13.5,5.15,16.0,2.45,17.35,79.68,2.46,7.58,9.24,3811 -> 4180 -> 4548,61295.43,5518.28,4391.58,9.0,7.16,4181.68,3649.95,11409.88,23438.36,-12028.48,2.64,40.9,1850.0,1792.39,OpenDART,15.84,5.0,False,5.0,OpenDART,,4.0,,,99000.0,,,41.43,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,9.24,2025.0,11011.0,2,1,1,1,1.82,,,,,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","컴퓨터 프로그래밍, 시스템 통합 및 관리업",2026-09-23,4.25,8,3,16,5,8,5,5,3,53,C,85
128940.KS,128940,한미약품,66617,,,KOSPI,주권,KRX,519000.0,490300.0,429608.3333333333,446387.5,465682.5,11.449324378734438,626000.0,-17.0926517571885,69.1803278688461,-2.08,21.26,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,39.76,31.55,12.66,25.0,4.45,14.52,50.23,3.48,19.24,7.68,11415 -> 9470 -> 13235,15475.31,2577.99,1871.36,16.66,12.09,1730.72,965.25,1082.74,7147.44,-6064.7,0.39,14.6,2000.0,253.78,OpenDART,58.74,5.0,False,5.0,OpenDART,,3.94,,,660556.0,,,27.27,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,7.68,2025.0,11011.0,2,1,1,1,0.63,,,,,,의약품 제조업,의약품 제조업,2026-09-23,4.25,4,0,12,20,4,10,1,5,56,B,86
009830.KS,009830,한화솔루션,65668,,,KOSPI,주권,KRX,29400.0,30110.0,30610.0,35028.333333333336,34721.42,-15.326043692913476,55179.0,-46.71886043603545,46.7948717947878,-10.64,-16.71,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,,,12.72,21.0,0.66,-7.01,196.32,7.58,,,-,133330.55,-3647.59,-6152.82,-2.74,-4.61,-6550.06,-26725.12,24704.61,219589.72,-194885.11,,,,,,,0.0,,2.0,OpenDART,,3.92,,,44835.0,,,52.5,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,,2,0,1,1,,,,,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-23,4.25,4,10,0,0,0,0,5,3,22,D,87
062040.KS,062040,산일전기,62971,,,KOSPI,주권,KRX,205000.0,198775.0,184035.0,207038.33333333334,182542.5,12.302614459646383,333500.0,-38.53073463268366,61.99740596626631,15.88,-7.03,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,52.18,23.98,16.58,28.0,9.16,29.21,16.48,50.27,63.55,-25.48,8807 -> 3214 -> 4891,5019.46,1786.34,1489.22,35.59,29.67,1154.54,989.94,1086.06,964.88,121.18,0.61,25.14,1250.0,379.81,OpenDART,,1.0,,1.0,OpenDART,,4.0,,,285000.0,,,39.02,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,-25.48,2025.0,11011.0,4,3,3,3,0.54,35.0,11.27,24.41,-20.0,-18.72,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-23,4.25,0,0,20,20,0,10,3,5,58,B,88
032640.KS,032640,LG유플러스,62136,,,KOSPI,주권,KRX,14630.0,14801.0,14752.0,15278.166666666666,15377.6,-4.861616897305173,17810.0,-17.85513756316676,45.83333333303626,-1.81,0.41,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,40.79,10.47,84.62,9.0,0.71,6.01,117.06,5.65,3.36,-7.96,1426 -> 858 -> 1208,154517.45,8921.31,5092.26,5.77,3.3,29637.57,9799.29,7943.18,106142.65,-98199.47,,53.73,,2814.72,OpenDART,,0.0,False,1.0,OpenDART,,4.0,,,20139.0,,,37.66,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,-7.96,2025.0,11011.0,3,2,2,2,0.22,,,,,,전기 통신업,전기 통신업,2026-09-23,4.25,12,10,6,20,0,10,5,5,68,B,89
267270.KS,267270,HD건설기계,61604,,,KOSPI,주권,KRX,130900.0,137115.0,131786.66666666666,145213.33333333334,134392.5,-2.5987313280130957,198100.0,-33.92226148409894,45.13274336281788,-6.37,9.82,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,6.37,11.96,16.34,11.0,1.31,5.74,86.64,9.84,-10.24,-10.94,7077 -> 5277 -> 5613,37765.24,1708.83,870.35,4.52,2.3,1660.36,115.1,3378.73,16723.99,-13345.26,,26.5,,263.39,OpenDART,-35.45,0.0,True,3.0,OpenDART,,4.0,,,204667.0,,,56.35,,,Naver/FnGuide,,KRW,2026-09-24,2025.0,CFS,11011,OpenDART,-10.94,2025.0,11011,3,2,2,2,1.73,,,,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-23,4.25,12,6,6,5,0,5,5,5,44,C,90
005387.KS,005387,현대차2우B,60737,,,KOSPI,주권,KRX,177600.0,182140.0,194715.0,222824.16666666666,233600.0,-23.972602739726025,323500.0,-45.10046367851623,36.43410852711201,-11.64,-17.97,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-23.26,5.89,24.42,5.0,0.4,8.41,188.95,6.29,-19.46,-9.97,43589 -> 46042 -> 35331,1862545.0,114679.0,103648.0,6.16,5.56,,,,,,,,,,,,,,,,,4.0,,,701600.0,,,295.05,,,Naver/FnGuide,,,2026-09-23,,,,,-9.97,,,4,1,1,1,,,,,,,,,2026-09-23,4.25,15,10,6,0,0,0,5,3,39,D,91
001440.KS,001440,대한전선,60659,,,KOSPI,주권,KRX,31350.0,29272.5,28624.166666666668,36470.416666666664,32907.0,-4.73151609080135,72300.0,-56.63900414937759,65.06849315062254,11.17,-9.0,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,10.51,31.98,11.89,59.0,2.97,5.48,114.0,10.47,11.63,-5.86,510 -> 409 -> 452,36360.18,1286.13,898.77,3.54,2.47,-1712.8,-3319.76,4388.57,18609.39,-14220.82,,,,,,,,,,,,4.0,,,43357.0,,,38.3,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,-5.86,,,2,1,1,1,5.61,,,,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-23,4.25,0,3,6,0,0,5,1,3,18,D,92
