yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
078600.KQ,078600,대주전자재료,13599,우량기업부,"전도성페이스트,태양전지 페이스트,고분자재료,PIG,이차전지용음극재료",KOSDAQ,주권,KRX,86700.0,86735.0,85168.33333333333,110615.83333333333,98727.0,-12.182077851043788,182800.0,-52.57111597374179,50.79787234040663,-0.23,-22.31,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-43.95,667.76,13.94,141.85,5.01,8.6,155.9,16.1,-29.59,444.67,45 -> 2382 -> 1335,2546.13,206.86,208.99,8.12,8.21,109.49,-128.37,870.95,4023.25,-3152.3,0.12,6.7,100.0,15.14,OpenDART,0.0,2.0,False,4.0,OpenDART,,4.0,,,153000.0,,,76.47,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,444.67,2025.0,11011,18.0,5.38,18.61,10,5,6,6,688.06,-6.88,전자부품 제조업,전자부품 제조업,2026-09-15,4.99,0,0,6,0,15,0,5,3,29,D,61
323280.KQ,323280,태성,13558,중견기업부,PCB 자동화 설비,KOSDAQ,주권,KRX,45300.0,47907.5,42201.666666666664,52019.166666666664,54047.75,-16.185225101877506,89700.0,-49.49832775919732,40.68825910928868,-12.38,-0.11,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,103.42,4.15,585.37,11.11,-3.0,34.71,-35.98,-141.67,,-,378.59,-25.06,-25.37,-6.62,-6.7,-97.49,-498.39,491.19,444.52,46.67,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,30.0,5.54,8.98,20,17,18,18,1851.23,100.54,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,0,0,0,0,5,3,8,D,62
241710.KQ,241710,코스메카코리아,13520,우량기업부,"화장품 OEM, ODM",KOSDAQ,주권,KRX,126600.0,134510.0,101923.33333333333,89787.5,84707.5,49.4554791488357,153900.0,-17.73879142300195,40.09819967265857,3.01,95.67,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,6.16,15.61,23.46,20.0,5.51,19.29,87.91,22.24,38.25,42.68,2090 -> 4008 -> 4255,6409.29,835.37,578.38,13.03,9.02,550.35,-64.17,688.52,2955.89,-2267.37,0.5,6.83,,39.52,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,134667.0,,,6.37,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,3.25,42.68,2025.0,11011.0,,,,2,1,1,1,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-15,4.99,4,0,16,0,15,5,5,5,50,C,63
183300.KQ,183300,코미코,13328,우량기업부,반도체 부품 세정 및 코팅,KOSDAQ,주권,KRX,26450.0,25860.0,27343.516666666666,29855.541666666668,26074.845,1.4387621479629076,55782.0,-52.583270589078914,53.99999999993952,21.33,-37.26,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-10.75,15.48,25.49,42.46,4.65,18.52,178.59,19.13,-1.33,24.64,625 -> 1088 -> 971,6041.1,1109.92,772.37,18.37,12.79,382.21,-1815.01,991.19,6604.31,-5613.12,5.29,28.3,1400.0,141.14,OpenDART,11.87,5.0,True,5.0,OpenDART,,4.0,,,40000.0,,,51.23,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,24.64,2025.0,11011,30.0,5.79,8.16,20,17,18,18,41.53,-19.69,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,16,0,12,0,5,3,36,D,64
039200.KQ,039200,오스코텍,13237,벤처기업부,신약연구개발,KOSDAQ,주권,KRX,34550.0,36100.0,34375.0,40864.166666666664,45132.0,-23.446778339094212,62000.0,-44.274193548387096,43.34975369452149,-5.6,-7.0,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,5847.83,547.23,12.33,14.62,6.37,33.87,23.02,193.53,,,23 -> 1368,998.0,521.0,544.0,52.2,54.51,83.02,,151.92,430.06,-278.14,,,,,,,,,,,,4.0,,,67000.0,,,93.92,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.0,,,,28.0,3.49,7.59,7,5,6,6,-47.79,82.52,의약품 제조업,의약품 제조업,2026-09-15,4.99,8,0,20,0,0,10,5,5,48,C,65
218410.KQ,218410,RFHIC,13114,우량기업부,GaN 트랜지스터,KOSDAQ,주권,KRX,49950.0,48070.0,50630.833333333336,70578.75,60563.25,-17.524241185867666,112500.0,-55.60000000000001,56.04938271601063,-2.06,-31.67,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,11.66,23.8,21.72,23.0,3.29,8.84,37.77,61.71,1960.0,28.82,652 -> 969 -> 1082,1858.0,309.0,355.0,16.63,19.11,294.99,242.9,1099.24,1497.25,-398.01,0.8,29.9,400.0,101.41,OpenDART,58.74,4.0,False,4.0,OpenDART,,4.0,,,101000.0,,,102.2,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.97,28.82,2025.0,11011.0,,,,1,0,0,0,,,통신 및 방송 장비 제조업,통신 및 방송 장비 제조업,2026-09-15,4.99,4,0,6,5,15,5,3,3,41,C,66
089970.KQ,089970,브이엠,12873,우량기업부,300mm Poly Etch System,KOSDAQ,주권,KRX,49650.0,55047.5,74852.5,66631.25,52565.5,-5.546413522177093,119700.0,-58.521303258145366,32.38095238093511,-25.56,-43.83,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,29.68,14.61,18.0,5.54,17.34,40.37,105.41,,,-,1444.12,246.73,261.32,17.09,18.1,183.11,93.34,1305.19,715.3,589.89,,,,,,,0.0,False,1.0,OpenDART,,4.0,,,121667.0,,,145.05,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,32.0,5.78,8.16,20,17,18,18,-43.75,-4.15,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,8,0,16,0,0,0,3,3,30,D,67
290650.KQ,290650,엘앤씨바이오,12716,우량기업부,"인체조직(피부, 뼈, 연골)",KOSDAQ,주권,KRX,47700.0,49626.6,61333.416666666664,64981.1,67221.755,-29.04082911848999,114575.0,-58.367881300458215,46.960176799382175,-6.72,-41.71,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,192.78,8.46,21.91,,3.94,-57.68,118.98,18.75,12.82,,2132 -> 6242,854.76,44.16,-1382.47,5.17,-161.74,125.65,-44.7,308.88,2481.04,-2172.16,0.1,,50.0,11.34,OpenDART,0.0,5.0,True,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,21.31,3.54,9.66,7,6,6,6,,11.3,의약품 제조업,의약품 제조업,2026-09-15,4.99,0,0,0,0,0,10,5,3,18,D,68
003380.KQ,003380,하림지주,12589,우량기업부,지주사업,KOSDAQ,주권,KRX,11270.0,10996.5,10373.666666666666,11485.75,11935.35,-5.574616580158943,19610.0,-42.529321774604796,55.71428571400714,5.92,10.27,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,772.77,17.26,7.9,7.38,0.31,7.29,170.94,7.67,15.92,148.93,331 -> 235 -> 2051,132148.84,8874.27,5137.6,6.72,3.89,11410.68,6803.36,14593.4,107306.95,-92713.55,1.06,,120.0,,OpenDART,0.0,3.0,False,3.0,OpenDART,,4.0,,,16500.0,,,46.41,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.01,148.93,2025.0,11011.0,,,,3,2,2,2,,,기타 금융업,기타 금융업,2026-09-15,4.99,15,10,6,20,15,10,3,5,84,A,69
420770.KQ,420770,기가비스,12510,우량기업부,반도체 기판용 광학검사 및 수리장비,KOSDAQ,주권,KRX,100500.0,104585.0,127280.0,117948.33333333333,90443.0,11.119710757051402,192200.0,-47.710718002081165,45.43378995432337,-21.55,-27.7,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,353.16,47.97,6.07,46.0,6.1,7.42,13.4,100.77,,-33.36,2745 -> 269 -> 1219,524.0,121.0,155.0,23.09,29.58,256.54,210.21,397.82,282.74,115.08,0.8,65.63,800.0,101.41,OpenDART,0.0,3.0,False,3.0,OpenDART,,4.0,,,191250.0,,,90.3,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.13,-33.36,2025.0,11011.0,30.0,5.54,8.98,20,17,18,18,53.33,10.11,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,6,20,0,10,5,3,44,C,70
043260.KQ,043260,성호전자,12344,우량기업부,"전원공급장치,필름콘덴서",KOSDAQ,주권,KRX,16950.0,17191.0,19657.166666666668,31841.083333333332,26261.025,-35.45568004295339,53200.0,-68.1390977443609,49.99999999992063,-20.98,-55.57,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,871.74,6.42,2.48,3.12,2.75,46.27,128.77,11.72,20.63,101.28,331 -> 138 -> 1341,2316.0,76.0,910.0,3.28,39.29,200.87,152.61,295.71,3270.79,-2975.08,,,,,,,,,,,,4.0,,,70000.0,,,312.98,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.0,101.28,,,24.0,5.38,12.3,10,5,6,6,-87.0,-48.88,전자부품 제조업,전자부품 제조업,2026-09-15,4.99,15,3,20,0,15,10,5,1,69,B,71
204270.KQ,204270,제이앤티씨,12321,중견기업부,"강화유리, 커넥터",KOSDAQ,주권,KRX,21700.0,20241.5,17553.666666666668,18056.75,18995.15,14.239687499177414,29450.0,-26.31578947368421,55.83756345169728,21.43,3.33,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,39.18,3.54,,5.21,-31.32,121.3,-32.03,,,-,1856.53,-779.96,-915.81,-42.01,-49.33,-23.26,-375.38,363.68,3004.65,-2640.97,,,,,,,,,,,,4.0,,,26000.0,,,19.82,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,21.0,5.28,18.61,10,6,6,6,,-1.33,전자부품 제조업,전자부품 제조업,2026-09-15,4.99,0,0,0,0,0,0,3,5,8,D,72
082920.KQ,082920,비츠로셀,12052,우량기업부,리튬1차전지,KOSDAQ,주권,KRX,27000.0,29190.0,31621.666666666668,40494.166666666664,32381.86,-16.61998415162069,64100.0,-57.87831513260531,32.4232081910953,-11.62,-38.07,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,10.56,11.12,28.59,16.4,3.23,18.56,12.21,15.32,33.53,23.31,826 -> 1136 -> 1256,2430.83,692.68,569.25,28.5,23.42,635.86,521.59,243.75,403.47,-159.72,0.96,20.5,260.0,116.83,OpenDART,9.14,5.0,True,5.0,OpenDART,,4.0,,,40500.0,,,50.0,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,1.55,23.31,2025.0,11011,,,,2,1,1,1,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-15,4.99,8,0,16,5,12,5,3,3,52,C,73
127120.KQ,127120,제이에스링크,11230,벤처기업부,"유전체분석(EGIS), 개인유전체분석(DNAGPS)",KOSDAQ,주권,KRX,30250.0,32945.0,34754.166666666664,37158.333333333336,32469.05,-6.834354562267758,48900.0,-38.13905930470348,38.75432525947802,-20.5,-15.74,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,3.14,,11.28,-35.13,79.37,21.38,,,-,193.16,-124.87,-164.45,-64.65,-85.14,-93.87,-534.7,404.31,544.44,-140.13,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,34.58,-25.16,9,2,8,8,,-67.38,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-15,4.99,0,0,0,0,0,0,5,5,10,D,74
195940.KQ,195940,HK이노엔,11176,우량기업부,"전문의약품, 숙취해소음료",KOSDAQ,주권,KRX,39500.0,41900.0,40320.0,44093.75,47150.75,-16.22614698599704,57600.0,-31.42361111111111,25.149700598760234,-2.11,-1.99,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,22.91,20.56,12.27,13.0,0.88,5.87,57.85,18.52,25.74,26.83,1661 -> 2174 -> 2672,10631.51,1108.77,757.0,10.43,7.12,1620.1,756.77,914.06,7685.33,-6771.27,1.04,15.3,410.0,116.15,OpenDART,8.61,5.0,False,5.0,OpenDART,,4.0,,,62857.0,,,59.13,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,OFS,11011.0,OpenDART,0.57,26.83,2025.0,11011.0,28.0,3.99,9.66,7,5,6,6,-53.57,-77.94,의약품 제조업,의약품 제조업,2026-09-15,4.99,8,8,6,20,15,8,3,5,73,A,75
475830.KQ,475830,오름테라퓨틱,10968,기술성장기업부,항체약물접합체(ADC) 단백질 분해제(TPD) 연구 개발,KOSDAQ,주권,KRX,50200.0,60175.0,55303.333333333336,67213.33333333333,83335.0,-39.76120477590448,143700.0,-65.06610995128742,13.114754098353131,-23.59,-19.03,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,6.08,70.39,7.42,-33.22,29.37,,,,-,0.24,-517.59,-419.69,-215662.5,-174870.83,-359.89,,40.65,384.37,-343.72,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,,16.56,-6.93,7,2,6,6,,-55.19,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-15,4.99,0,0,0,0,0,0,1,1,2,D,76
293490.KQ,293490,카카오게임즈,10546,중견기업부,"모바일, PC게임 퍼블리싱",KOSDAQ,주권,KRX,9880.0,8928.0,8350.5,9729.416666666666,11876.7,-16.811909031970167,23500.0,-57.95744680851064,65.35269709524587,12.15,12.15,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,4.4,-8.0,0.71,-7.93,123.44,-25.86,-307.33,,-,4650.19,-395.91,-1430.85,-8.51,-30.77,-442.67,-554.17,4921.59,14788.0,-9866.41,,,,,,,,,,,,3.29,,,8914.0,,,-9.78,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,,,,,,,3,2,2,2,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-15,4.99,0,10,0,0,0,0,1,3,14,D,77
166090.KQ,166090,하나머티리얼즈,10383,우량기업부,"실리콘부품, 세라믹부품, 특수가스",KOSDAQ,주권,KRX,52700.0,52392.5,54895.0,61815.0,58383.0,-9.733997910350615,81100.0,-35.01849568434032,49.51219512191741,-6.73,-18.29,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,20.8,21.83,21.97,13.0,1.65,9.39,47.86,8.7,15.44,5.86,1731 -> 1606 -> 1940,2735.0,501.0,384.0,18.32,14.04,685.43,482.22,394.97,2219.26,-1824.29,0.57,15.1,300.0,57.87,OpenDART,-20.63,5.0,True,5.0,OpenDART,,4.0,,,82667.0,,,56.86,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.62,5.86,2025.0,11011.0,,4.87,2.98,5,2,4,4,,-66.12,반도체 제조업,반도체 제조업,2026-09-15,4.99,8,6,6,20,4,8,5,5,62,B,78
056190.KQ,056190,SFA,10341,우량기업부,"디스플레이, 2차전지, 반도체 제조설비 및 공장자동화기기",KOSDAQ,주권,KRX,28800.0,24430.0,22734.5,25689.75,26279.35,9.591751698577026,35650.0,-19.214586255259466,75.67567567556114,17.55,10.56,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,37.83,21.28,13.05,13.98,0.71,6.11,49.77,-20.26,,,1113 -> 1534,16310.0,859.0,521.0,5.27,3.19,1516.38,568.22,2959.24,7516.75,-4557.51,3.3,48.5,950.0,267.07,OpenDART,2.98,5.0,True,5.0,OpenDART,,4.0,,,37500.0,,,30.21,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.37,,2025.0,11011.0,32.0,5.79,8.98,20,17,18,18,-56.31,-87.74,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,8,10,6,20,0,10,1,5,60,B,79
347700.KQ,347700,스피어,10310,기술성장기업부,우주항공산업 관련 부품 등 판매 / 디지털헬스 소프트웨어 개발 및 공급,KOSDAQ,주권,KRX,20150.0,21401.0,20796.666666666668,30901.25,28859.95,-30.180059217011813,53100.0,-62.0527306967985,36.043095004847736,-21.75,-20.2,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-98.98,1590.82,9.86,29.29,5.79,0.43,49.85,11.94,-40.13,,491 -> 5,956.0,91.0,2.0,9.52,0.21,-146.67,-147.13,41.67,317.23,-275.56,,,,,,,,,,,,4.0,,,50000.0,,,148.14,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,1,2,2,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-15,4.99,0,0,0,0,0,0,5,1,6,D,80
252990.KQ,252990,샘씨엔에스,9821,우량기업부,세라믹 STF(다층 세라믹 기판),KOSDAQ,주권,KRX,16360.0,13733.0,13306.166666666666,12827.583333333334,11138.65,46.87596791352633,16360.0,0.0,71.01796407173721,9.95,14.33,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,,,,,,,,,-,779.85,146.66,150.63,18.81,19.32,192.43,99.32,87.94,871.98,-784.04,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-12,2025.0,OFS,11011.0,OpenDART,,,,,21.0,5.21,15.99,10,6,7,7,,,전자부품 제조업,전자부품 제조업,2026-09-15,4.99,0,0,0,0,0,0,1,0,1,D,81
232140.KQ,232140,와이씨,9582,우량기업부,메모리 웨이퍼 테스터,KOSDAQ,주권,KRX,11890.0,11401.5,10835.5,14706.666666666666,15648.3,-24.01730539419617,23700.0,-49.83122362869199,47.42589703577785,12.06,-17.43,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,75.37,55.92,3.75,30.0,2.38,5.56,27.51,29.07,60.38,19.34,165 -> 134 -> 235,2726.3,169.9,289.84,6.23,10.63,411.93,245.48,982.3,1309.93,-327.63,,,,,,,,,,,,4.0,,,17667.0,,,48.59,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.4,19.34,,,32.0,5.79,8.98,20,17,18,18,-6.25,-58.89,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,3,6,20,12,10,5,3,59,B,82
086450.KQ,086450,동국제약,9181,우량기업부,"인사돌, 복합마데카솔, 파미레이",KOSDAQ,주권,KRX,20500.0,20095.5,19251.833333333332,20982.0,19887.5,3.0798240100565684,29900.0,-31.438127090301005,58.4635416665601,12.64,12.39,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,7.91,13.15,12.52,12.98,1.42,10.42,39.17,14.12,20.15,18.31,1043 -> 1353 -> 1460,9268.84,965.54,739.33,10.42,7.98,687.6,227.63,561.79,2991.58,-2429.79,0.98,13.67,200.0,90.22,OpenDART,3.57,5.0,False,5.0,OpenDART,,4.0,,,30000.0,,,46.34,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,1.64,18.31,2025.0,11011.0,28.0,3.99,7.59,7,5,6,6,-53.64,-64.41,의약품 제조업,의약품 제조업,2026-09-15,4.99,8,6,12,5,12,5,3,5,56,B,83
458870.KQ,458870,씨어스,9011,기술성장기업부,심전도검사솔루션 입원환자모니터링솔루션,KOSDAQ,주권,KRX,23600.0,22067.5,27079.166666666668,34062.916666666664,38946.335,-39.40379755887171,63034.0,-62.5598883142431,69.76744186031368,5.12,-27.16,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,102.08,4.85,16.0,12.51,52.78,36.81,495.06,,,-,482.0,163.0,160.0,33.82,33.2,20.86,4.54,110.96,145.84,-34.88,,,,,,,,,,,,4.0,,,43750.0,,,85.38,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,1,2,2,,,의료용 기기 제조업,의료용 기기 제조업,2026-09-15,4.99,8,0,20,0,0,0,1,1,30,D,84
014620.KQ,014620,성광벤드,8923,우량기업부,관이음쇠,KOSDAQ,주권,KRX,33700.0,30090.0,27903.333333333332,32246.666666666668,31466.0,7.099726689124769,48300.0,-30.22774327122153,68.54460093887704,36.99,9.77,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-11.68,15.11,35.34,20.0,1.44,6.45,7.42,7.91,0.0,-3.72,1370 -> 1438 -> 1270,2456.7,419.56,344.32,17.08,14.02,378.8,324.24,558.16,407.71,150.45,0.59,15.4,200.0,53.11,OpenDART,25.99,5.0,False,5.0,OpenDART,,4.0,,,44333.0,,,31.55,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,-3.72,2025.0,11011.0,,,,1,0,0,0,,,1차 철강 제조업,1차 철강 제조업,2026-09-15,4.99,4,6,6,0,0,0,1,5,22,D,85
356860.KQ,356860,티엘비,8828,우량기업부,SSD Module / DRAM Module PCB,KOSDAQ,주권,KRX,37700.0,37575.0,34666.4,39259.708333333336,35194.015,7.120486253131393,62887.0,-40.05120295132539,45.565749235434986,9.75,-13.53,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,426.04,64.33,4.71,18.0,5.54,15.99,95.41,43.61,664.71,175.65,117 -> 169 -> 889,2585.0,260.0,190.0,10.06,7.35,81.85,-286.99,245.12,1202.53,-957.41,,22.97,,43.75,OpenDART,,0.0,,1.0,OpenDART,,4.0,,,58375.0,,,54.84,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.04,175.65,2025.0,11011.0,24.0,5.11,14.92,10,5,6,6,-25.0,8.41,전자부품 제조업,전자부품 제조업,2026-09-15,4.99,8,0,16,20,15,10,5,5,79,A,86
065350.KQ,065350,신성델타테크,8574,우량기업부,"세탁기, 자동차, 에어컨 및 LCD 부품",KOSDAQ,주권,KRX,31000.0,30185.0,30224.166666666668,40823.75,49881.75,-37.8530223979712,121700.0,-74.52752670501232,51.33689839564506,2.82,-21.91,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,73.25,81.02,3.48,29.33,3.38,9.51,161.32,7.19,4.53,,456 -> 790,9453.64,276.9,242.07,2.93,2.56,143.76,-801.57,706.02,5756.98,-5050.96,0.39,13.6,120.0,32.98,OpenDART,0.0,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.4,,2025.0,11011,,,,1,0,0,0,,,가정용 기기 제조업,가정용 기기 제조업,2026-09-15,4.99,0,0,6,20,0,10,5,1,42,C,87
036830.KQ,036830,솔브레인홀딩스,8539,우량기업부,"반도체,디스플레이,2차전지 공정용 화학제품",KOSDAQ,주권,KRX,41450.0,42245.0,37284.166666666664,45825.833333333336,45738.25,-9.375631992916214,79600.0,-47.927135678391956,46.83098591544679,5.87,1.1,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,731.47,8.24,6.34,1.52,0.46,32.06,36.52,28.34,-72.01,131.39,4342 -> 2796 -> 23248,5566.0,89.0,4956.0,1.6,89.04,465.52,119.91,2176.39,7112.09,-4935.7,1.21,2.06,500.0,100.41,OpenDART,43.28,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.0,131.39,2025.0,11011.0,,,,1,0,0,0,,,회사 본부 및 경영 컨설팅 서비스업,회사 본부 및 경영 컨설팅 서비스업,2026-09-15,4.99,15,10,20,0,15,10,5,3,78,A,88
100790.KQ,100790,미래에셋벤처투자,8509,우량기업부,중소기업 창업투자 관련 고유계정/투자조합 관련 수익,KOSDAQ,주권,KRX,16130.0,15592.0,15775.666666666666,29693.666666666668,24387.6,-33.859830405615966,67400.0,-76.06824925816024,54.545454545353934,0.0,-31.94,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,263.75,20.88,4.11,14.95,1.98,8.47,190.79,2.52,123.57,12.85,457 -> 160 -> 582,2398.0,351.0,309.0,14.64,12.89,488.15,486.97,724.58,7218.06,-6493.48,,,,,,,0.0,,2.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.06,12.85,,,,,,3,2,2,2,,,기타 금융업,기타 금융업,2026-09-15,4.99,8,3,6,20,8,10,5,1,61,B,89
445680.KQ,445680,큐리옥스바이오시스템즈,8450,기술성장기업부,세포 전처리 자동화기기 등,KOSDAQ,주권,KRX,48800.0,49610.0,44098.333333333336,65853.33333333333,82264.5,-40.67915078800698,139600.0,-65.0429799426934,34.13978494621087,9.05,-7.92,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,7.12,,16.74,-53.58,47.75,13.04,,,-,51.52,-123.14,-271.78,-239.01,-527.52,-111.09,-112.45,147.85,252.18,-104.33,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,2,2,2,,,의료용 기기 제조업,의료용 기기 제조업,2026-09-15,4.99,0,0,0,0,0,0,3,1,4,D,90
101490.KQ,101490,에스앤에스텍,8448,우량기업부,블랭크마스크,KOSDAQ,주권,KRX,40050.0,41295.0,44079.166666666664,63419.583333333336,65572.5,-38.922566624728354,105100.0,-61.89343482397717,43.93939393935666,-8.46,-33.69,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,91.27,24.46,12.13,14.11,2.6,21.24,29.18,38.47,70.85,50.19,1205 -> 1421 -> 2718,2437.33,503.9,580.93,20.67,23.83,468.82,-175.92,800.1,887.84,-87.74,0.5,7.2,200.0,41.66,OpenDART,10.06,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.15,50.19,2025.0,11011,24.0,5.38,12.3,10,5,6,6,-41.21,-51.67,전자부품 제조업,전자부품 제조업,2026-09-15,4.99,8,3,20,20,15,10,5,1,82,A,91
