yf_symbol,symbol,name,market_cap,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NOW,NOW,"ServiceNow, Inc.",98.02,119.48999786376953,114.97800025939941,108.97200037638346,105.06275024414063,121.14633003234863,-1.3672161328674362,234.0780029296875,-48.952914683033235,54.52120692396742,17.08,19.86,daily_close,일봉 종가,2026-08-19 11:42 KST,118.64,-0.7113548238059328,-21.9,142.76,89.01,80.089745,10.320502,14.24,67.538,24.0,33.72,-0.42,1.68 -> 1.37 -> 1.67,13278000000.0,1824000000.0,1748000000.0,13.74,13.16,5444000000.0,4533000000.0,3726000000.0,2403000000.0,1323000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,89.09,4.53,46.0,0.2,140.25,248.0,72.0,17.37,4.76,Finnhub,yfinance,,,2026-08-18,,,,,,-0.42,34.97,11.14,35.92,23,21,22,22,129.02,-7.36,2026-08-18,4.25,0,0,12,0,0,0,5,3,20,D,60
CMCSA,CMCSA,Comcast Corporation,80.13,26.200000762939453,24.609500026702882,24.068499946594237,26.197083234786987,26.851553630828857,-2.4264996984805434,42.3055305480957,-38.06956106329036,63.87433859684476,10.04,4.47,daily_close,일봉 종가,2026-08-19 11:42 KST,26.22,0.07633296365714291,-66.8,11.66,94.75,8.163462,1.0062819,11.49,100.474,-1.2,-11.28,20.53,3.71 -> 4.14 -> 5.39,123707000000.0,20670000000.0,19998000000.0,16.71,16.17,33643000000.0,19235000000.0,9481000000.0,98937000000.0,-89456000000.0,5.04,42.31,1.32,,yfinance,7.04,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,40.0,3.43,22.0,0.0,30.08,44.0,21.0,14.81,4.17,Finnhub,yfinance,,,2026-08-18,,,,,,20.53,19.56,6.28,39.26,7,6,6,6,-58.26,-83.98,2026-08-18,4.25,12,8,12,0,12,0,3,5,52,C,61
ACN,ACN,Accenture plc,78.32,172.92999267578125,166.8584991455078,157.5259999593099,174.05908330281576,206.73234977722169,-16.35078261233253,398.25,-56.57752851832235,49.70118850348013,22.77,-2.78,daily_close,일봉 종가,2026-08-19 11:42 KST,,,9.0,25.74,87.15,14.046494,3.419927,24.41,25.035,5.6,8.04,6.21,10.77 -> 11.44 -> 12.15,69672977000.0,10840988000.0,7678433000.0,15.56,11.02,11474399000.0,10874360000.0,11478729000.0,8182866000.0,3295863000.0,3.77,50.88,6.52,,yfinance,3.28,10.0,True,10.0,yfinance dividend history,Technology,Information Technology Services,59.38,3.93,25.0,0.0,178.89,275.0,130.0,3.45,2.28,Finnhub,yfinance,,,2026-08-11,,,,,1.56,6.21,40.45,11.14,35.92,23,21,22,22,-65.27,-69.3,2026-08-18,4.25,8,0,20,5,4,5,5,3,50,C,62
ADBE,ADBE,어도비,77.58,263.1400146484375,252.2509963989258,234.33383229573568,242.10591634114584,271.41404991149903,-3.048491876437303,586.5499877929688,-55.13766599185123,49.84255725223633,15.84,7.8,daily_close,일봉 종가,2026-08-19 11:42 KST,262.91,-0.08741150552293656,7.9,36.73,88.79,15.1728735,9.455779,62.95,61.443,12.7,12.47,18.86,11.82 -> 12.36 -> 16.7,23769000000.0,8706000000.0,7130000000.0,36.63,30.0,10031000000.0,9852000000.0,5431000000.0,6648000000.0,-1217000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,39.13,3.27,34.0,1.35,269.61,380.0,190.0,2.46,0.51,Finnhub,yfinance,,,2026-08-11,,,,,1.92,18.86,40.45,11.14,35.48,23,21,22,22,-62.49,-15.12,2026-08-18,4.25,8,0,20,5,12,5,5,3,58,B,63
INTU,INTU,Intuit Inc.,73.03,350.4100036621094,322.82800140380857,298.6853352864583,354.78283437093097,447.0080513000488,-21.609912250349858,807.3900146484375,-56.5996609687217,57.61635831391732,20.86,14.11,daily_close,일봉 종가,2026-08-19 11:42 KST,349.5,-0.2596968273162847,10.7,59.21,92.08,21.846952,4.763545,22.5,33.448,10.4,28.16,27.42,8.42 -> 10.43 -> 13.67,18831000000.0,4938000000.0,3869000000.0,26.22,20.55,6207000000.0,6083000000.0,2884000000.0,6639000000.0,-3755000000.0,1.37,28.31,4.8,,yfinance,15.28,10.0,False,10.0,yfinance dividend history,Technology,Software - Application,66.67,4.14,33.0,-6.5,451.32,921.0,250.0,28.8,4.5,Finnhub,yfinance,,,2026-08-19,,,,,2.04,27.42,40.45,11.14,35.92,23,21,22,22,-45.99,-57.24,2026-08-18,4.25,4,0,20,0,15,5,3,3,50,C,64
NKE,NKE,"Nike, Inc.",66.94,40.060001373291016,41.63400001525879,43.062666511535646,45.835749816894534,52.960499897003174,-24.358717438092285,89.44000244140625,-55.21019646714004,35.71429798725835,-6.75,-9.75,daily_close,일봉 종가,2026-08-19 11:42 KST,40.03,-0.07489109401533156,-34.8,25.92,82.21,20.504763,4.523109,16.02,79.333,0.1,-41.34,-24.97,3.73 -> 2.16 -> 2.1,46309000000.0,3702000000.0,3219000000.0,7.99,6.95,3698000000.0,3268000000.0,7464000000.0,11018000000.0,-3554000000.0,4.09,77.62,1.64,,yfinance,,,,,,Consumer Cyclical,Footwear & Accessories,48.89,,,-2.22,,,,,36.92,Finnhub,,,,2026-08-15,,,,,,-24.97,23.64,16.06,45.9,8,7,4,4,-13.26,-71.84,2026-08-18,4.25,4,0,16,0,0,0,5,3,28,D,65
EL,EL,"Estee Lauder Companies, Inc. (T",30.68,84.2699966430664,85.04149894714355,84.54216626485189,83.0053332010905,91.54619987487793,-7.9481215405515195,119.61000061035156,-29.546027745966484,50.486109148791044,2.31,6.79,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-45.5,65.66,95.71,,7.9115705,-5.95,232.908,4.6,-27.0,-59.39,6.55 -> 2.79 -> 1.08,14326000000.0,1141000000.0,-1133000000.0,7.96,-7.91,1272000000.0,670000000.0,2921000000.0,9467000000.0,-6546000000.0,1.66,471.43,1.4,,yfinance,-17.13,10.0,True,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,52.78,3.64,26.0,0.0,95.85,125.0,70.0,13.74,28.98,Finnhub,yfinance,,,2026-08-19,,,,,,-59.39,25.84,9.03,29.72,9,8,6,6,,-12.39,2026-08-18,4.25,0,0,0,0,0,0,5,5,10,D,66
ABBV,ABBV,AbbVie Inc.,0.0,258.9200134277344,252.135001373291,240.97066701253254,226.57741661071776,225.89164970397948,14.62133007883958,263.29998779296875,-1.6634920502458677,45.09631211519871,1.1,20.71,daily_close,일봉 종가,2026-08-19 11:42 KST,259.46,0.20855343127668924,-46.2,60.33,76.8,123.67488,-66.6472,,,12.4,68.92,-6.85,2.72 -> 2.39 -> 2.36,61160000000.0,20091000000.0,4226000000.0,32.85,6.91,19030000000.0,17816000000.0,5229000000.0,67496000000.0,-62267000000.0,2.67,325.98,6.92,,yfinance,,,,,,Healthcare,Drug Manufacturers - General,77.5,,,2.5,,,,,1.01,Finnhub,,,,2026-08-12,,,,,,-6.85,25.73,4.15,14.66,16,15,15,15,380.66,,2026-08-18,4.25,0,0,0,0,0,0,5,0,5,D,67
BKNG,BKNG,BKNG,0.0,208.25,199.69599990844728,182.03066711425782,176.76133702596027,185.54962020874024,12.2341289439031,232.6367950439453,-10.48277639800644,57.618939749072844,16.05,30.42,daily_close,일봉 종가,2026-08-19 11:42 KST,207.86,-0.18727490996397905,130.0,28.87,101.93,23.636972,-14.9205675,,,8.1,22.86,18.76,4.7 -> 6.91 -> 6.62,26917000000.0,9282000000.0,5404000000.0,34.48,20.08,9409000000.0,9087000000.0,17203000000.0,19293000000.0,-2090000000.0,0.81,17.86,1.68,,yfinance,,2.0,False,2.0,yfinance dividend history,Consumer Cyclical,Travel Services,82.61,4.45,36.0,0.0,237.81,301.0,188.0,14.19,1.5,Finnhub,yfinance,,,2026-08-18,,,,,0.18,18.76,22.83,15.13,30.56,8,7,5,5,3.53,,2026-08-18,4.25,4,0,0,20,12,10,3,5,54,C,68
ISRG,ISRG,ISRG,0.0,391.17999267578125,371.6404968261719,395.42333170572914,430.34008229573567,475.43360015869143,-17.7214247067914,610.4500122070312,-35.91940619977997,74.57405211292635,11.75,-11.06,daily_close,일봉 종가,2026-08-19 11:42 KST,,,26.5,72.94,89.49,46.070034,7.816237,17.42,,18.5,25.4,25.08,5.03 -> 6.42 -> 7.87,10064700000.0,2945500000.0,2856000000.0,29.27,28.38,3030500000.0,2490700000.0,3368000000.0,87000000.0,3281000000.0,,0.0,0.0,,yfinance,,,,,,Healthcare,Medical Instruments & Supplies,70.0,4.12,29.0,0.0,477.25,685.0,324.0,22.0,13.78,Finnhub,yfinance,,,2026-08-18,,,,,1.74,25.08,25.73,3.93,14.6,16,15,14,14,79.05,98.89,2026-08-18,4.25,0,0,16,5,15,8,1,5,50,C,69
BLK,BLK,BLK,0.0,1154.3499755859375,1116.9385009765624,1055.482332356771,1037.4891647338868,1054.366651916504,9.482785090717309,1202.5899658203125,-4.011341488407436,72.75373265536972,9.51,8.52,daily_close,일봉 종가,2026-08-19 11:42 KST,1152.0,-0.20357566038364355,19.6,23.39,84.57,28.087904,3.0860846,12.28,23.192,30.6,4.92,-1.66,36.51 -> 42.01 -> 35.31,24216000000.0,7909000000.0,5553000000.0,32.66,22.93,3927000000.0,3552000000.0,11468000000.0,14996000000.0,-3528000000.0,1.99,52.43,22.92,,yfinance,2.21,10.0,False,10.0,yfinance dividend history,Financial Services,Asset Management,86.96,4.47,16.0,4.35,1314.44,1488.0,1190.0,13.87,6.33,Finnhub,yfinance,,,2026-08-18,,,,,1.43,-1.66,19.87,3.4,16.8,17,16,16,16,41.36,-9.23,2026-08-18,4.25,0,0,12,10,0,8,1,0,31,D,70
TJX,TJX,TJX,0.0,150.85000610351562,156.59950103759766,157.26283340454103,157.15674997965496,155.22130012512207,-2.816168926611745,168.41000366210938,-10.426932591145462,26.17152715821352,-3.11,-4.2,daily_close,일봉 종가,2026-08-19 11:42 KST,151.986,0.7530618830103516,29.3,27.36,93.6,31.173489,16.987467,61.25,136.307,9.2,13.9,12.32,3.86 -> 4.26 -> 4.87,60372000000.0,7178000000.0,5494000000.0,11.89,9.1,6874000000.0,4917000000.0,6230000000.0,13489000000.0,-7259000000.0,1.27,33.07,1.92,,yfinance,12.95,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Apparel Retail,84.62,4.62,19.0,0.0,177.21,197.0,125.0,17.47,7.25,Finnhub,yfinance,,,2026-08-11,,,,,1.06,12.32,22.83,10.34,23.29,8,7,4,4,36.55,64.29,2026-08-18,4.25,0,0,20,10,8,8,3,5,54,C,71
VRTX,VRTX,VRTX,0.0,528.1900024414062,494.7059982299805,476.8449986775716,462.1145830790202,458.12679962158205,15.29340847942037,529.6500244140625,-0.2756578694150789,68.77302131107831,9.58,21.83,daily_close,일봉 종가,2026-08-19 11:42 KST,530.35,0.4089432871901789,8.0,27.23,98.13,27.929113,6.2839494,23.54,9.767,12.5,,9.32,12.82 -> 13.89 -> 15.32,12001300000.0,4554400000.0,3953200000.0,37.95,32.94,3631400000.0,3193800000.0,5084800000.0,2030500000.0,3054300000.0,,0.0,0.0,,yfinance,,,,,,Healthcare,Biotechnology,81.08,4.34,25.0,-1.42,558.32,652.0,350.0,5.7,0.01,Finnhub,yfinance,,,2026-08-15,,,,,3.49,9.32,25.73,3.93,14.6,16,15,14,14,8.55,59.9,2026-08-18,4.25,0,0,20,0,8,5,1,0,34,D,72
C,C,C,0.0,137.64999389648438,134.67400093078612,135.78383394877116,127.61066672007243,121.07535003662109,13.68952793021043,145.6699981689453,-5.50559783982388,74.44237514695898,3.62,9.93,daily_close,일봉 종가,2026-08-19 11:42 KST,,,61.0,11.41,82.46,14.555436,1.178511,8.53,,15.5,,31.54,4.04 -> 5.94 -> 6.99,85213000000.0,,14306000000.0,,16.79,-67632000000.0,-74152000000.0,349579000000.0,367705000000.0,-18126000000.0,1.95,25.86,2.68,,yfinance,4.38,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,78.57,4.29,20.0,0.0,154.5,176.0,129.0,12.24,11.88,Finnhub,yfinance,,,2026-08-11,,,,,0.24,31.54,20.68,3.4,16.8,17,16,16,16,-29.62,-65.34,2026-08-18,4.25,8,8,6,20,15,10,1,0,68,B,73
SCHW,SCHW,SCHW,0.0,111.68000030517578,106.58349952697753,98.01283276875814,95.54049962361654,96.41424983978271,15.833500225081949,111.68000030517578,0.0,86.30417884129156,11.72,23.53,daily_close,일봉 종가,2026-08-19 11:42 KST,,,42.6,23.63,84.53,19.617487,4.2363214,20.27,151.106,20.9,,35.3,2.54 -> 2.99 -> 4.65,23921000000.0,,8852000000.0,,37.01,9311000000.0,8763000000.0,46030000000.0,30951000000.0,15079000000.0,1.15,21.49,1.28,,yfinance,8.74,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,86.21,4.27,20.0,0.5,125.0,145.0,91.0,11.93,0.93,Finnhub,yfinance,,,2026-08-12,,,,,0.46,35.3,20.68,3.15,15.31,17,16,16,16,-5.14,34.49,2026-08-18,4.25,4,0,20,20,15,10,1,0,70,A,74
DE,DE,DE,0.0,588.719970703125,612.0215026855469,594.6526662190755,588.5845845540365,556.6824499511719,5.755080073884714,662.489990234375,-11.135265531355683,39.920184423146104,0.31,10.8,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-8.5,16.62,84.65,34.47816,5.90897,18.35,376.022,-11.1,-26.35,-26.91,34.63 -> 25.62 -> 18.5,44665000000.0,8416000000.0,5027000000.0,18.84,11.25,7459000000.0,3231000000.0,8276000000.0,64250000000.0,-55974000000.0,1.1,36.71,6.48,,yfinance,12.84,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,61.76,3.88,23.0,0.0,646.75,812.0,500.0,9.86,7.18,Finnhub,yfinance,,,2026-08-18,,,,,,-26.91,35.66,8.99,34.77,9,8,8,8,-3.31,-34.27,2026-08-18,4.25,0,0,16,0,0,0,5,5,26,D,75
ADP,ADP,ADP,0.0,269.30999755859375,265.64599838256834,243.12049992879233,225.7355832417806,235.3314503479004,14.438591680143665,326.80999755859375,-17.59432099065171,45.892357384448765,9.38,22.37,daily_close,일봉 종가,2026-08-19 11:42 KST,,,10.5,26.77,91.93,23.812378,15.533405,71.21,69.259,7.0,9.4,10.25,8.21 -> 9.1 -> 9.98,20560900000.0,5411900000.0,4079700000.0,26.32,19.84,4939700000.0,4392700000.0,3347800000.0,9065400000.0,-5717600000.0,2.52,60.45,6.8,,yfinance,13.09,10.0,False,10.0,yfinance dividend history,Technology,Software - Application,34.78,3.33,15.0,0.0,253.47,305.0,190.0,-5.88,0.98,Finnhub,yfinance,,,2026-08-11,,,,,2.27,10.25,40.45,10.68,35.48,23,21,22,22,-41.13,45.44,2026-08-18,4.25,4,0,20,0,8,5,5,5,47,C,76
PLTR,PLTR,PLTR,0.0,171.5399932861328,149.36299819946288,137.57283261617025,140.75745779673258,151.8714497756958,12.950784060787049,207.17999267578125,-17.202432980785915,77.95438215239886,29.31,24.83,daily_close,일봉 종가,2026-08-19 11:42 KST,171.0,-0.31479148144310043,215.4,287.86,62.08,182.76405,39.936165,38.1,2.139,92.8,355.54,164.38,0.09 -> 0.19 -> 0.63,4475446000.0,1414015000.0,1625033000.0,31.59,36.31,2134473000.0,2100591000.0,1423796000.0,229338000.0,1194458000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,69.23,4.12,27.0,2.56,185.68,255.0,70.0,8.24,15.06,Finnhub,yfinance,,,2026-08-15,,,,,0.85,164.38,34.97,10.68,35.48,23,21,22,22,422.63,273.93,2026-08-18,4.25,0,0,20,16,15,10,1,5,67,B,77
MDLZ,MDLZ,MDLZ,0.0,62.65999984741211,62.20999984741211,61.29400005340576,59.98933343887329,58.701700134277345,6.743075079734219,75.70999908447266,-17.236823926652203,37.72393248250427,4.68,1.89,daily_close,일봉 종가,2026-08-19 11:42 KST,,,144.9,23.6,90.16,38.411045,3.0096622,13.34,82.643,4.1,-45.69,-27.74,3.62 -> 3.42 -> 1.89,38537000000.0,3620000000.0,2451000000.0,9.39,6.36,4514000000.0,3235000000.0,2125000000.0,21804000000.0,-19679000000.0,3.19,122.2,2.0,,yfinance,9.69,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Confectioners,63.64,4.04,23.0,1.88,69.13,77.0,55.0,10.33,3.7,Finnhub,yfinance,,,2026-08-18,,,,,0.27,-27.74,25.77,9.03,29.72,9,7,6,6,49.05,-66.67,2026-08-18,4.25,0,0,12,20,0,10,5,5,52,C,78
ADI,ADI,ADI,0.0,376.6300048828125,377.10950164794923,394.59166920979817,376.5209177652995,339.6778012084961,10.878604236970716,445.4800109863281,-15.4552402813936,63.23999248559535,-1.61,-1.97,daily_close,일봉 종가,2026-08-19 11:42 KST,,,110.5,41.41,92.87,56.147324,5.4467106,9.64,25.81,37.2,45.04,-16.56,6.55 -> 3.28 -> 4.56,11019707000.0,3002476000.0,2267342000.0,27.25,20.58,4812202000.0,4278650000.0,2499406000.0,8664610000.0,-6165204000.0,1.17,60.57,4.4,,yfinance,9.21,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.49,4.45,30.0,2.28,457.73,550.0,365.0,21.53,3.84,Finnhub,yfinance,,,2026-08-12,,,,,0.51,-16.56,34.97,11.14,35.92,23,21,22,22,60.56,-51.11,2026-08-18,4.25,0,0,6,20,0,10,3,5,44,C,79
LRCX,LRCX,LRCX,0.0,327.9200134277344,308.52649688720703,335.39599863688153,291.84766540527346,251.33464920043946,30.471470794390175,433.3299865722656,-24.325566291487707,73.62299865570566,1.84,8.5,daily_close,일봉 종가,2026-08-19 11:42 KST,,,34.7,22.65,87.32,53.456295,36.125946,65.07,29.946,30.0,37.81,11.79,3.32 -> 2.9 -> 4.15,18435591000.0,5900968000.0,5358217000.0,32.01,29.06,6173264000.0,5414078000.0,6390659000.0,4484505000.0,1906154000.0,0.32,18.06,1.04,,yfinance,14.96,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.37,4.54,31.0,2.44,368.13,500.0,290.0,12.26,4.6,Finnhub,yfinance,,,2026-08-12,,,,,1.54,11.79,34.97,10.68,35.48,23,21,22,22,52.86,238.26,2026-08-18,4.25,0,0,20,5,8,10,1,5,49,C,80
CB,CB,CB,0.0,345.2900085449219,350.3884994506836,339.9318333943685,333.6803332010905,322.8146505737305,6.962310394291736,363.5,-5.009626259993983,29.478660324220996,-2.68,4.55,daily_close,일봉 종가,2026-08-19 11:42 KST,345.29,-2.4747086921354355e-06,-0.7,12.8,85.01,12.343838,1.803735,14.82,30.941,6.1,,8.53,21.8 -> 22.51 -> 25.68,59783000000.0,,10310000000.0,,17.25,12816000000.0,12816000000.0,2272000000.0,17227000000.0,-14955000000.0,1.18,13.93,4.08,,yfinance,-17.02,10.0,True,10.0,yfinance dividend history,Financial Services,Insurance - Property & Casualty,51.43,3.52,23.0,-2.86,365.26,425.0,306.0,5.78,7.69,Finnhub,yfinance,,,2026-08-11,,,,,,8.53,20.68,3.4,16.8,17,16,16,16,-40.31,-46.95,2026-08-18,4.25,8,3,12,0,8,0,3,0,34,D,81
MRSH,MRSH,마쉬,0.0,186.3699951171875,188.58549880981445,175.59349924723307,174.0218329111735,177.2927993774414,5.1198896805851115,244.27000427246094,-23.703282491734537,28.782123405640846,2.63,12.87,daily_close,일봉 종가,2026-08-19 11:42 KST,,,7.3,24.18,96.19,21.542313,5.981797,25.9,145.027,6.2,6.98,5.81,7.53 -> 8.18 -> 8.43,26981000000.0,6223000000.0,4160000000.0,23.06,15.42,5292000000.0,5001000000.0,2687000000.0,21449000000.0,-18762000000.0,2.12,43.96,3.96,,yfinance,15.09,10.0,False,10.0,yfinance dividend history,Financial Services,Insurance Brokers,41.94,3.48,21.0,0.0,204.86,238.0,180.0,9.92,1.8,Finnhub,yfinance,,,2026-08-19,,,,,2.95,5.81,19.87,3.15,15.31,17,16,16,16,8.42,89.9,2026-08-18,4.25,4,0,20,0,4,5,3,5,41,C,82
GILD,GILD,GILD,0.0,143.44000244140625,133.76800003051758,130.8575003306071,134.36908334096273,132.67699989318848,8.112184144111275,155.8000030517578,-7.933247989889633,71.56666513095783,10.1,9.92,daily_close,일봉 종가,2026-08-19 11:42 KST,,,1684.21,72.38,91.95,17.731707,14.076931,-20.68,226.482,10.2,10.43,22.75,4.5 -> 0.38 -> 6.78,29442000000.0,11701000000.0,8510000000.0,39.74,28.9,10019000000.0,9456000000.0,7564000000.0,24936000000.0,-17372000000.0,2.29,43.4,3.28,,yfinance,2.67,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,81.08,4.31,27.0,0.0,157.41,180.0,123.0,9.74,6.73,Finnhub,yfinance,,,2026-08-18,,,,,0.01,22.75,27.93,3.93,15.46,16,15,14,14,-36.51,258.19,2026-08-18,4.25,8,0,0,20,12,10,1,0,51,C,83
PANW,PANW,PANW,0.0,374.1400146484375,353.90899963378905,320.82433217366537,249.52349967956542,223.9531499481201,67.06173355235634,396.0,-5.520198321101642,75.01876642380013,9.35,47.93,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-56.04,116.13,85.21,326.74783,11.041372,4.83,7.698,31.1,81.74,58.11,0.64 -> 3.64 -> 1.6,9221500000.0,1242900000.0,1133900000.0,13.48,12.3,3716000000.0,3469800000.0,2268600000.0,338200000.0,1930400000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,79.37,4.36,50.0,0.0,347.17,434.0,203.0,-7.21,4.94,Finnhub,yfinance,,,2026-08-18,,,,,,58.11,34.97,10.78,35.92,23,21,22,22,834.37,2.42,2026-08-18,4.25,0,0,0,0,15,0,1,0,16,D,84
AMT,AMT,AMT,0.0,172.3300018310547,171.1754997253418,175.19766642252605,177.23566678365071,177.9164501953125,-3.1399279595142255,242.8300018310547,-29.032656372110605,39.65980755226832,5.47,-6.23,daily_close,일봉 종가,2026-08-19 11:42 KST,,,138.5,45.04,96.23,27.302738,21.238884,33.91,438.721,4.7,7.09,30.31,3.18 -> 4.82 -> 5.4,10644600000.0,4929200000.0,2529500000.0,46.31,23.76,5464000000.0,3783600000.0,1474800000.0,44963900000.0,-43489100000.0,4.05,82.26,6.98,,yfinance,5.08,10.0,False,10.0,yfinance dividend history,Real Estate,REIT - Specialty,82.76,4.44,23.0,3.45,215.48,260.0,188.0,25.04,14.74,Finnhub,yfinance,,,2026-08-12,,,,,0.2,30.31,,,,2,1,1,1,,,2026-08-18,4.25,0,0,20,20,15,10,5,5,75,A,85
KLAC,KLAC,KLAC,0.0,194.7899932861328,197.44350051879883,217.8737668355306,191.23422520955404,167.55473999023437,16.254540633995674,301.7099914550781,-35.43800377749993,66.61713020024612,-10.47,5.74,daily_close,일봉 종가,2026-08-19 11:42 KST,,,13.8,42.86,93.26,54.773224,41.24897,87.5,96.88,15.2,12.89,34.27,2.03 -> 3.04 -> 3.66,13579476000.0,5660780000.0,4830771000.0,41.69,35.57,4143079000.0,3767134000.0,1649842000.0,6151713000.0,-4501871000.0,0.47,21.86,0.92,,yfinance,16.34,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,65.71,4.07,27.0,0.0,231.78,325.0,165.0,18.99,0.76,Finnhub,yfinance,,,2026-08-12,,,,,3.97,34.27,34.97,10.68,35.48,23,21,22,22,56.63,286.23,2026-08-18,4.25,0,0,20,0,15,5,1,5,46,C,86
SO,SO,SO,0.0,92.06999969482422,93.85550003051758,94.13516642252604,94.75983327229818,92.5713000869751,-0.5415289530123114,99.72000122070312,-7.671481580658736,24.87378294079278,-2.53,-2.3,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-0.8,19.71,72.58,24.567707,2.8727603,10.99,190.431,8.0,3.07,4.06,3.62 -> 3.99 -> 3.92,29553000000.0,7285000000.0,4341000000.0,24.65,14.69,9802000000.0,-2935000000.0,1639000000.0,74075000000.0,-72436000000.0,3.3,75.7,3.04,,yfinance,2.88,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,42.42,3.33,20.0,0.0,100.83,114.0,79.0,9.51,2.92,Finnhub,yfinance,,,2026-08-15,,,,,,4.06,,,,3,2,2,2,,,2026-08-18,4.25,4,3,12,0,4,0,1,0,24,D,87
MO,MO,MO,0.0,65.19000244140625,68.59449996948243,70.64816678365072,69.26358362833659,65.69200023651123,-0.7641688383633299,74.91999816894531,-12.987180946798516,22.279219254031176,-10.69,-11.56,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-2.7,9.83,63.63,14.385263,-35.55151,,,1.2,3.48,-5.05,4.57 -> 6.54 -> 4.12,20139000000.0,12035000000.0,6947000000.0,59.76,34.5,9290000000.0,9074000000.0,4474000000.0,25709000000.0,-21235000000.0,6.5,89.26,4.24,,yfinance,4.17,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Tobacco,52.17,3.36,11.0,0.0,70.64,82.0,59.0,8.36,-2.05,Finnhub,yfinance,,,2026-08-11,,,,,,-5.05,25.92,8.57,29.15,9,7,7,7,-44.5,,2026-08-18,4.25,8,0,0,0,0,0,1,5,14,D,88
DUK,DUK,DUK,0.0,123.98999786376953,125.44849967956543,125.19183349609375,126.92358366648357,124.43665027618408,-0.3589395981193778,133.4600067138672,-7.095765303234976,33.612341025936075,-1.48,-0.54,daily_close,일봉 종가,2026-08-19 11:42 KST,,,10.6,21.89,71.2,18.662651,1.7973486,9.86,162.155,1.1,8.05,33.51,3.54 -> 5.71 -> 6.31,32237000000.0,8577000000.0,4968000000.0,26.61,15.41,12330000000.0,-1694000000.0,245000000.0,90869000000.0,-90624000000.0,3.5,64.16,4.34,,yfinance,1.97,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,53.57,3.87,19.0,3.57,137.74,147.0,129.0,11.09,3.29,Finnhub,yfinance,,,2026-08-15,,,,,1.76,33.51,,,,3,2,2,2,,,2026-08-18,4.25,4,6,6,5,15,5,3,0,44,C,89
BSX,BSX,BSX,0.0,50.470001220703125,48.17500019073486,46.985499954223634,55.34374996821086,70.17150007247925,-28.076211612159774,108.13999938964844,-53.329016547475305,72.30614375017203,16.86,-11.69,daily_close,일봉 종가,2026-08-19 11:42 KST,,,100.0,69.37,94.94,17.85774,2.4525917,14.66,42.25,11.6,32.28,34.65,1.07 -> 1.25 -> 1.94,20074000000.0,3971000000.0,2898000000.0,19.78,14.44,4534000000.0,3404000000.0,1965000000.0,11436000000.0,-9471000000.0,,0.0,0.0,,yfinance,,,,,,Healthcare,Medical Devices,80.0,,,-7.8,,,,,2.21,Finnhub,,,,2026-08-18,,,,,0.18,34.65,27.93,4.98,15.41,16,15,14,14,-36.06,-50.75,2026-08-18,4.25,8,3,12,20,15,10,1,3,72,A,90
