yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,fundamental_refreshed_at,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,cashflow_status,financial_currency,dart_year,dart_fs_div,dart_report_code,dart_source,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
CRWD,CRWD,크라우드 스트라이크 홀딩스,248.293959837,2026-09-15,Naver exchange listing (USD),242.49000549316406,209.86450119018554,200.48295822143555,167.40193735758464,145.2392999267578,66.95894679707797,242.49000549316406,0.0,69.04047286639786,13.37,41.63,daily_close,일봉 종가,2026-09-16 15:24 KST,240.1009,-0.9852387475950704,-712.5,790.54,76.4,5884.5005,47.236607,1.46,15.958,25.8,,,-,4812005000.0,-293292000.0,-162502000.0,-6.1,-3.38,1612349000.0,1241490000.0,5230125000.0,820077000.0,4410048000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,73.77,4.3,50.0,-1.64,234.09,300.0,119.0,-3.46,1.13,Finnhub,yfinance,2026-09-15,,,37.91,13.82,36.23,32,30,30,30,15422.29,241.8,,,,,,,2026-09-15,5.0,0,0,0,0,0,0,1,0,1,D,58
ANET,ANET,아리스타 네트웍스,243.21456112,2026-09-15,Naver exchange listing (USD),192.83999633789062,192.1614990234375,182.79400075276692,168.06766662597656,154.06369987487793,25.169002493452176,210.5,-8.389550433306116,51.35096310350793,-4.44,13.66,daily_close,일봉 종가,2026-09-16 15:23 KST,,,35.7,40.21,73.33,59.62222,16.006989,31.48,,37.7,30.95,29.3,1.65 -> 2.23 -> 2.75,9005700000.0,3856100000.0,3511400000.0,42.82,38.99,4371900000.0,4252400000.0,1963900000.0,43964000.0,1919936000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,94.29,4.74,28.0,0.17,241.04,289.0,185.0,24.99,7.0,Finnhub,yfinance,2026-09-15,1.67,29.3,37.91,13.82,36.23,32,30,30,30,57.27,15.82,,,,,,,2026-09-15,5.0,0,0,20,5,15,10,5,0,55,B,59
TXN,TXN,텍사스 인스트루먼트,240.576837923,2026-09-15,Naver exchange listing (USD),263.42999267578125,261.589501953125,280.46583201090493,273.9074165344238,242.5030002593994,8.629580827452342,332.2799987792969,-20.720478619372564,53.22766024972531,-6.89,-18.41,daily_close,일봉 종가,2026-09-16 15:24 KST,264.0347,0.22955143340985681,51.8,25.9,92.02,42.38222,14.504892,35.18,78.036,22.8,14.96,-12.2,7.07 -> 5.2 -> 5.45,17682000000.0,6140000000.0,5001000000.0,34.72,28.28,7153000000.0,2603000000.0,3225000000.0,14048000000.0,-10823000000.0,2.16,85.41,5.68,,yfinance,5.45,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,46.51,3.83,31.0,3.33,324.45,405.0,225.0,23.16,6.68,Finnhub,yfinance,2026-09-12,0.82,-12.2,37.91,14.57,35.87,32,30,30,30,11.8,-0.45,,,,,,,2026-09-15,5.0,0,0,20,16,0,10,5,5,56,B,60
TMO,TMO,써모 피셔 사이언티픽,237.152211768,2026-09-15,Naver exchange listing (USD),641.3900146484375,616.8975006103516,569.0785034179687,524.0024172465006,536.9854008483886,19.442728542544916,641.3900146484375,0.0,55.73159749730309,9.54,38.05,daily_close,일봉 종가,2026-09-16 15:24 KST,641.0,-0.06080772065827641,9.4,32.43,94.15,34.125473,4.4479303,13.51,80.575,10.5,5.09,7.16,15.45 -> 16.53 -> 17.74,44557000000.0,8110000000.0,6704000000.0,18.2,15.05,7818000000.0,6293000000.0,9852000000.0,39385000000.0,-29533000000.0,0.29,9.69,1.88,,yfinance,12.75,10.0,False,10.0,yfinance dividend history,Healthcare,Diagnostics & Research,80.56,4.46,26.0,0.0,631.42,750.0,520.0,-1.55,3.16,Finnhub,yfinance,2026-09-16,3.63,7.16,27.8,7.55,21.96,11,10,9,9,22.75,-41.09,,,,,,,2026-09-15,5.0,0,0,12,0,4,5,3,0,24,D,61
GEV,GEV,GE 버노바,235.121948643,2026-09-15,Naver exchange listing (USD),882.8099975585938,938.3210052490234,1010.6105021158854,1005.2494140625,896.8396987915039,-1.5643488186144356,1174.8599853515625,-24.858280257589705,43.274123321290304,-18.18,-20.45,daily_close,일봉 종가,2026-09-16 15:24 KST,882.21,-0.0679645178750811,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,,,,,,2,0,0,0,,,,,,,,,2026-09-15,5.0,0,0,0,0,0,0,5,5,10,D,62
IBM,IBM,IBM(인터내셔널 비지니스 머신),233.997918444,2026-09-15,Naver exchange listing (USD),248.3699951171875,236.10249786376954,242.5451649983724,245.861665725708,260.68244941711424,-4.723161964857005,329.2300109863281,-24.56034175830298,62.55310720610418,8.53,-0.29,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-1.8,36.42,66.71,20.570553,6.418453,34.46,188.97,1.1,24.0,17.14,8.14 -> 6.43 -> 11.17,67536000000.0,12492000000.0,10593000000.0,18.5,15.68,13193000000.0,11455000000.0,13587000000.0,64607000000.0,-51020000000.0,2.72,59.77,6.76,,yfinance,0.6,10.0,False,10.0,yfinance dividend history,Technology,Information Technology Services,51.61,3.8,23.0,-3.23,245.35,350.0,174.0,-1.22,3.33,Finnhub,yfinance,2026-09-09,,17.14,40.8,15.26,36.23,32,30,30,30,-49.58,-57.94,,,,,,,2026-09-15,5.0,4,0,20,0,12,0,3,5,44,C,63
TM,TM,토요타자동차 ADR,230.920868452,2026-09-15,Naver exchange listing (USD),195.47000122070312,194.38499908447267,184.93716583251953,189.1209992726644,202.171749420166,-3.3148786705777025,248.2899932861328,-21.273508193525625,54.500010054455394,3.32,12.38,daily_close,일봉 종가,2026-09-16 15:24 KST,195.47,-6.244964027797725e-07,86.9,0.06,2.23,8.361424,15.652382,12.4,114.974,10.4,-21.46,,3595.6 -> 2952.5,50684952000000.0,3766216000000.0,3848098000000.0,7.43,7.59,5472920000000.0,179572000000.0,12659622000000.0,43205469000000.0,-30545847000000.0,3.21,26.38,6.27,,yfinance,-4.47,10.0,True,10.0,yfinance dividend history,Consumer Cyclical,Auto Manufacturers,76.92,,4.0,0.0,231.58,239.31,220.0,18.47,26.87,Finnhub,yfinance,2026-09-11,0.1,,21.75,10.6,18.46,6,5,4,4,-61.56,47.66,,,,,,,2026-09-15,5.0,12,0,12,20,0,10,5,5,64,B,64
C,C,씨티그룹,228.416566741,2026-09-15,Naver exchange listing (USD),136.1699981689453,134.72699813842775,136.12950019836427,131.58633321126302,124.32469982147217,9.52771119856534,145.6699981689453,-6.521589976943694,59.51758782539778,-1.69,-4.82,daily_close,일봉 종가,2026-09-16 15:23 KST,,,61.0,11.41,82.11,14.690397,1.1868778,8.53,,15.5,,31.54,4.04 -> 5.94 -> 6.99,85213000000.0,,14306000000.0,,16.79,-67632000000.0,-74152000000.0,349579000000.0,367705000000.0,-18126000000.0,1.97,25.86,2.68,,yfinance,4.38,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,78.57,4.29,20.0,0.0,155.2,176.0,129.0,13.98,11.88,Finnhub,yfinance,2026-09-15,0.24,31.54,17.57,2.77,13.11,18,17,17,17,-16.39,-57.15,,,,,,,2026-09-15,5.0,8,8,6,20,15,10,3,0,70,A,65
SNDK,SNDK,샌디스크,224.152116536,2026-09-15,Naver exchange listing (USD),1530.89501953125,1584.8742431640626,1598.5050740559896,1438.4870376586914,1046.8496730804443,46.23828605939772,2335.0,-34.43704413142398,54.11403527279364,-14.32,-29.93,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-144.49,,80.84,23.923532,16.026644,91.64,1.277,371.6,2359.17,,-,20248000000.0,12468000000.0,11433000000.0,61.58,56.46,11671000000.0,11494000000.0,4762000000.0,177000000.0,4585000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,84.85,4.46,23.0,0.98,2125.09,3600.0,1000.0,38.81,43.43,Finnhub,yfinance,2026-09-11,,,40.8,13.82,34.82,32,30,30,30,-41.36,15.97,,,,,,,2026-09-15,5.0,4,0,20,0,0,0,5,5,34,D,66
KLAC,KLAC,KLA,219.52599048,2026-09-15,Naver exchange listing (USD),168.02000427246094,180.19599990844728,206.13016688028972,196.36031684875488,173.46391506195067,-3.1383534653564715,301.7099914550781,-44.3107589966978,37.10438576215368,-18.34,-35.27,daily_close,일봉 종가,2026-09-16 15:24 KST,168.2,0.10712755800623025,13.8,42.83,93.85,46.286503,34.58625,87.5,96.88,15.2,12.89,34.34,2.03 -> 3.04 -> 3.66,13579476000.0,5660780000.0,4830771000.0,41.69,35.57,4143079000.0,3767134000.0,1649842000.0,6151713000.0,-4501871000.0,0.55,21.86,0.92,,yfinance,16.34,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,68.57,4.14,26.0,2.86,233.77,325.0,175.0,39.13,0.76,Finnhub,yfinance,2026-09-16,3.35,34.34,37.91,13.82,34.82,32,30,30,30,22.1,150.26,,,,,,,2026-09-15,5.0,0,0,20,0,15,5,5,5,50,C,67
AXP,AXP,아메리칸 익스프레스,219.09076912,2026-09-15,Naver exchange listing (USD),324.42999267578125,330.4095001220703,339.6406656901042,327.83966573079425,336.33734954833983,-3.540301690712825,384.8900146484375,-15.708389324644095,34.697110709754455,-3.5,-4.01,daily_close,일봉 종가,2026-09-16 15:24 KST,324.43,2.2575652443270436e-06,11.0,18.82,65.89,20.126415,6.6460567,34.38,172.38,12.8,,17.13,11.21 -> 14.01 -> 15.38,72230000000.0,,10833000000.0,,15.0,18428000000.0,16003000000.0,47708000000.0,57759000000.0,-10051000000.0,1.17,21.48,3.8,,yfinance,16.67,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,50.0,3.77,25.0,4.29,374.54,450.0,315.0,15.45,2.13,Finnhub,yfinance,2026-09-09,1.83,17.13,15.51,2.68,13.1,18,17,17,17,29.76,147.99,,,,,,,2026-09-15,5.0,4,0,20,5,12,5,3,5,54,C,68
BHP,BHP,BHP 그룹 ADR,215.440996898,2026-09-15,Naver exchange listing (USD),84.7699966430664,92.36299934387208,86.89916674296062,84.44816665649414,77.55824981689453,9.298490931909784,98.69000244140625,-14.104778046392655,13.252380146538187,-4.07,-3.53,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-9.0,15.31,4.63,21.953367,4.2268553,24.0,50.473,18.3,33.67,11.46,3.11 -> 3.55 -> 3.86,58760000000.0,25501000000.0,9833000000.0,43.4,16.73,21778000000.0,11929000000.0,18445000000.0,27121000000.0,-8676000000.0,4.67,68.84,3.96,,yfinance,-45.5,9.0,True,9.0,yfinance dividend history,Basic Materials,Other Industrial Metals & Mining,30.77,2.88,6.0,-1.23,76.25,91.0,61.5,-10.05,-3.21,Finnhub,yfinance,2026-09-15,,11.46,,,,3,2,2,2,,,,,,,,,2026-09-15,5.0,4,0,20,0,8,0,1,5,38,D,69
VZ,VZ,버라이존,213.763184143,2026-09-15,Naver exchange listing (USD),51.45000076293945,50.07000026702881,46.7985003789266,47.096333471934,46.00725006103516,11.830202184837633,51.45000076293945,0.0,61.111138424824645,7.05,13.4,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-22.0,9.01,71.17,13.356771,2.0506158,15.84,184.081,-0.7,2.0,21.51,2.75 -> 4.14 -> 4.06,138191000000.0,29259000000.0,17174000000.0,21.17,12.43,37137000000.0,19676000000.0,19048000000.0,181643000000.0,-162595000000.0,5.5,72.79,2.83,,yfinance,1.92,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,50.0,3.64,22.0,0.0,51.58,71.0,44.0,0.25,0.71,Finnhub,yfinance,2026-09-15,,21.51,18.84,6.49,29.85,8,7,7,7,-29.1,-68.4,,,,,,,2026-09-15,5.0,8,3,16,0,12,0,3,0,42,C,70
LIN,LIN,린드,213.415376262,2026-09-15,Naver exchange listing (USD),462.9599914550781,479.24550170898436,498.8808334350586,501.6055834452311,482.1040498352051,-3.97093913371416,546.6400146484375,-15.308067640671494,25.53487440179005,-2.4,-9.6,daily_close,일봉 종가,2026-09-16 15:24 KST,460.88,-0.44928103798791325,11.3,32.12,88.76,31.645544,5.6551228,18.4,68.947,9.3,7.67,7.72,12.59 -> 13.62 -> 14.61,33986000000.0,9254000000.0,6898000000.0,27.23,20.3,10350000000.0,5089000000.0,5056000000.0,28069000000.0,-23013000000.0,1.38,40.0,6.4,,yfinance,8.63,10.0,False,10.0,yfinance dividend history,Basic Materials,Specialty Chemicals,73.33,4.3,25.0,-5.98,547.24,612.0,400.0,18.2,-0.19,Finnhub,yfinance,2026-09-12,2.8,7.72,,,,3,2,2,2,,,,,,,,,2026-09-15,5.0,0,0,16,0,4,5,3,5,33,D,71
TTE,TTE,토탈에너지스,212.467873208,2026-09-15,Naver exchange listing (USD),93.12000274658203,89.6974998474121,84.95383338928222,87.35108350118001,81.33064992904663,14.495584171306275,93.5999984741211,-0.512815956585484,64.30463613695952,5.07,15.78,daily_close,일봉 종가,2026-09-16 15:23 KST,,,106.0,8.08,54.15,11.406758,1.5786464,14.48,48.045,27.8,-17.34,-18.35,8.67 -> 6.69 -> 5.78,182344000000.0,19925000000.0,13127000000.0,10.93,7.2,27343000000.0,10390000000.0,24152000000.0,60071000000.0,-35919000000.0,4.55,49.31,4.24,,yfinance,-0.68,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,57.58,4.0,10.0,-1.8,96.4,108.0,81.0,3.52,0.41,Finnhub,yfinance,2026-09-15,0.11,-18.35,17.85,2.19,13.38,5,4,4,4,-36.1,-27.92,,,,,,,2026-09-15,5.0,12,6,12,20,0,10,3,0,63,B,72
CRM,CRM,세일즈포스,210.39995,2026-09-15,Naver exchange listing (USD),255.64999389648438,237.02849807739258,194.80149943033854,186.9130003611247,201.36795051574708,26.956644908839355,367.8699951171875,-30.505342297611055,74.28071728367489,33.87,68.43,daily_close,일봉 종가,2026-09-16 15:23 KST,,,118.9,233.06,87.64,22.840038,5.2358894,19.38,110.417,10.8,16.32,36.28,4.2 -> 6.36 -> 7.8,41525000000.0,8917000000.0,7457000000.0,21.47,17.96,14996000000.0,14402000000.0,7327000000.0,17176000000.0,-9849000000.0,0.69,15.68,1.76,,yfinance,,2.0,False,2.0,yfinance dividend history,Technology,Software - Application,74.58,4.25,54.0,0.44,273.37,475.0,160.0,6.93,34.54,Finnhub,yfinance,2026-09-15,0.19,36.28,40.8,15.26,36.23,32,30,30,30,-44.02,-65.69,,,,,,,2026-09-15,5.0,4,0,16,20,15,10,1,5,71,A,73
SAN,SAN,방코 산탄데르 ADR,209.80265,2026-09-15,Naver exchange listing (USD),14.649999618530273,14.633500051498412,14.194666639963787,13.164416639010112,12.627049980163575,16.02076210630864,15.050000190734863,-2.6578110773104155,50.42371806949482,0.41,8.52,daily_close,일봉 종가,2026-09-16 15:23 KST,,,8.7,7.38,3.54,14.362745,1.66187,13.11,,10.2,,17.58,0.65 -> 0.77 -> 0.9,60023000000.0,,14101000000.0,,23.49,-14835000000.0,-22494000000.0,179296000000.0,326212000000.0,-146916000000.0,1.91,25.25,0.28,,yfinance,3.14,5.0,True,9.0,yfinance dividend history,Financial Services,Banks - Diversified,75.86,,3.0,0.0,14.79,15.78,13.0,0.96,11.19,Finnhub,yfinance,2026-09-16,1.65,17.58,17.57,2.77,13.1,18,17,17,17,-18.25,-40.0,,,,,,,2026-09-15,5.0,8,6,12,5,12,5,5,0,53,C,74
AMGN,AMGN,암젠,203.088412678,2026-09-15,Naver exchange listing (USD),375.6499938964844,421.5064987182617,392.5074996948242,367.1135841369629,359.77660095214844,4.412013705818281,444.1199951171875,-15.41700485758051,17.79045218753825,-10.43,11.27,daily_close,일봉 종가,2026-09-16 15:24 KST,376.41,0.2023176137000232,64.9,24.13,85.0,23.700314,17.375114,91.47,490.281,9.5,25.1,6.74,12.49 -> 7.56 -> 14.23,36751000000.0,9080000000.0,7711000000.0,24.71,20.98,9958000000.0,8100000000.0,9129000000.0,54604000000.0,-45475000000.0,2.68,60.87,10.08,,yfinance,7.05,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,46.51,3.41,29.0,-2.33,388.03,457.0,225.0,3.3,8.95,Finnhub,yfinance,2026-09-16,0.37,6.74,32.16,6.34,14.15,11,10,9,9,-26.3,174.06,,,,,,,2026-09-15,5.0,4,0,20,20,4,10,1,5,64,B,75
TD,TD,토론토 도미니언 은행,199.795761257,2026-09-15,Naver exchange listing (USD),121.47000122070312,120.0849998474121,120.65900001525878,113.73491655985514,105.76169982910156,14.85254247708228,124.80000305175781,-2.6682706327127645,58.37989371745583,-2.31,1.83,daily_close,일봉 종가,2026-09-16 15:23 KST,,,45.0,8.27,57.26,17.889053,2.2077477,12.83,,11.5,,44.71,5.52 -> 4.72 -> 11.56,61281000000.0,,20538000000.0,,33.51,-69646000000.0,-71791000000.0,116929000000.0,442429000000.0,-325500000000.0,2.67,46.36,3.24,,yfinance,-6.62,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,69.57,3.79,3.0,-3.16,122.32,138.53,97.67,0.7,5.03,Finnhub,yfinance,2026-09-15,0.4,44.71,15.51,2.77,13.11,18,17,17,17,15.34,-20.3,,,,,,,2026-09-15,5.0,8,3,12,20,15,10,3,0,71,A,76
QCOM,QCOM,퀄컴,197.19,2026-09-15,Naver exchange listing (USD),187.8000030517578,168.8510009765625,172.85333328247071,176.815083694458,168.30249992370605,11.584797098611286,251.02000427246094,-25.185244261283323,81.98685333350656,15.8,-16.94,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-23.0,19.11,83.16,19.420507,6.442084,33.75,55.21,-4.0,20.88,-11.66,6.42 -> 8.97 -> 5.01,44284000000.0,12394000000.0,5541000000.0,27.99,12.51,14012000000.0,12820000000.0,5520000000.0,14811000000.0,-9291000000.0,1.96,41.03,3.68,,yfinance,6.31,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,40.82,3.44,30.0,0.0,193.1,400.0,100.0,2.82,0.38,Finnhub,yfinance,2026-09-09,,-11.66,40.8,15.26,36.23,32,30,30,30,-52.4,-57.78,,,,,,,2026-09-15,5.0,4,0,20,0,0,0,1,5,30,D,77
MRVL,MRVL,마벨 테크놀로지 그룹,194.40873,2026-09-15,Naver exchange listing (USD),221.6999969482422,226.95400009155273,225.70216674804686,203.86883341471355,156.18260025024415,41.94922903897268,316.42999267578125,-29.9371102361339,41.450012712676326,-5.39,-28.62,daily_close,일봉 종가,2026-09-16 15:24 KST,221.43,-0.12178482271482116,50.0,25.69,81.97,77.460754,10.90944,16.52,28.525,36.5,,,-,8194600000.0,1338400000.0,2670100000.0,16.33,32.58,1750500000.0,1391900000.0,2638800000.0,4790300000.0,-2151500000.0,0.11,7.95,0.24,,yfinance,0.0,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.0,4.58,42.0,0.29,284.64,400.0,143.0,28.39,-0.06,Finnhub,yfinance,2026-09-11,1.55,,37.91,15.26,36.23,32,30,30,30,104.33,-28.51,,,,,,,2026-09-15,5.0,0,0,16,5,0,10,5,5,41,C,78
TMUS,TMUS,T-모바일 US,193.585045998,2026-09-15,Naver exchange listing (USD),180.47000122070312,181.68300018310546,181.32950032552083,186.88050028483073,193.707550201416,-6.8337805970642655,272.8299865722656,-33.852578491073864,48.388008530258816,0.19,-0.66,daily_close,일봉 종가,2026-09-16 15:24 KST,181.9,0.7923747823041708,5.3,32.59,43.47,18.787657,3.4310768,17.99,214.035,7.9,3.04,18.43,6.93 -> 9.66 -> 9.72,88309000000.0,18557000000.0,10992000000.0,21.01,12.45,27950000000.0,15427000000.0,5598000000.0,122269000000.0,-116671000000.0,2.26,41.21,4.08,,yfinance,,3.0,False,3.0,yfinance dividend history,Communication Services,Telecom Services,83.78,4.3,24.0,0.0,243.38,300.0,169.0,34.86,4.98,Finnhub,yfinance,2026-09-16,3.54,18.43,18.84,6.49,29.85,8,7,7,7,-0.28,-47.13,,,,,,,2026-09-15,5.0,4,0,16,0,12,5,5,5,47,C,79
APH,APH,암페놀,191.482330872,2026-09-15,Naver exchange listing (USD),77.6500015258789,79.97425003051758,80.5893330891927,75.29491659800212,73.26477489471435,5.985450221428206,88.16000366210938,-11.921508280004305,46.150444316455896,-9.11,-5.28,daily_close,일봉 종가,2026-09-16 15:23 KST,,,59.3,16.35,96.7,39.21717,12.356779,38.12,120.415,55.0,81.83,46.56,1.55 -> 1.92 -> 3.34,23094700000.0,5972000000.0,4270300000.0,25.86,18.49,5374700000.0,4378100000.0,11130600000.0,15502000000.0,-4371400000.0,0.64,22.88,0.5,,yfinance,22.53,10.0,False,10.0,yfinance dividend history,Technology,Electronic Components,86.96,4.53,17.0,0.0,99.26,115.0,85.0,27.83,10.71,Finnhub,yfinance,2026-09-16,0.66,46.56,39.49,15.26,34.82,32,30,30,30,-0.69,-19.03,,,,,,,2026-09-15,5.0,0,0,20,20,15,10,5,5,75,A,80
SCHW,SCHW,찰스 슈왑,186.405096612,2026-09-15,Naver exchange listing (USD),107.79000091552734,109.36350021362304,104.38016662597656,97.88474979400635,97.9099499130249,10.090957059296896,113.6500015258789,-5.156181726066408,35.677762428513944,-2.52,17.55,daily_close,일봉 종가,2026-09-16 15:24 KST,107.79,-8.493620277586811e-07,42.6,23.57,85.41,20.076782,4.3197103,20.27,151.106,20.9,,35.3,2.54 -> 2.99 -> 4.65,23921000000.0,,8852000000.0,,37.01,9311000000.0,8763000000.0,46030000000.0,30951000000.0,15079000000.0,1.19,21.49,1.28,,yfinance,8.74,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,86.21,4.27,20.0,0.5,124.95,145.0,91.0,15.92,0.93,Finnhub,yfinance,2026-09-16,0.47,35.3,15.51,2.68,13.1,18,17,17,17,29.44,61.18,,,,,,,2026-09-15,5.0,4,0,20,20,15,10,5,0,74,A,81
PEP,PEP,펩시코,184.942806109,2026-09-15,Naver exchange listing (USD),135.5,139.82200088500977,139.44699986775717,145.20958302815754,148.48264976501466,-8.743546660542972,177.2100067138672,-23.53704933898818,23.156209550905288,-1.98,-4.59,daily_close,일봉 종가,2026-09-16 15:23 KST,,,137.0,23.3,81.53,18.393421,8.64128,51.51,238.949,6.4,4.42,-4.36,6.56 -> 6.95 -> 6.0,93925000000.0,13491000000.0,8240000000.0,14.36,8.77,12087000000.0,7672000000.0,9159000000.0,49901000000.0,-40742000000.0,4.37,75.33,5.92,,yfinance,7.52,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,40.0,3.33,22.0,0.0,155.0,183.0,124.0,14.39,0.48,Finnhub,yfinance,2026-09-12,0.13,-4.36,25.77,9.78,29.72,6,5,4,4,-28.62,-11.64,,,,,,,2026-09-15,5.0,4,0,20,20,0,10,1,5,60,B,82
DE,DE,디어,184.434566824,2026-09-15,Naver exchange listing (USD),684.0399780273438,654.9504943847656,623.9970001220703,599.1665003458659,574.0817492675782,19.1537579621808,698.3699951171875,-2.0519233629788394,71.54852703690617,14.02,16.09,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-8.5,16.62,84.65,34.47816,5.90897,18.35,376.022,-11.1,-26.35,-26.91,34.63 -> 25.62 -> 18.5,44665000000.0,8416000000.0,5027000000.0,18.84,11.25,7459000000.0,3231000000.0,8276000000.0,64250000000.0,-55974000000.0,0.95,36.71,6.48,,yfinance,12.84,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,61.76,3.88,23.0,0.0,646.75,812.0,500.0,-5.45,7.18,Finnhub,yfinance,2026-09-12,,-26.91,35.46,17.34,48.23,7,5,6,5,-2.77,-65.92,,,,,,,2026-09-15,5.0,0,0,16,0,0,0,1,0,17,D,83
DIS,DIS,월트 디즈니,183.754020111,2026-09-15,Naver exchange listing (USD),106.41999816894531,107.16149978637695,101.7043337504069,101.65000031789144,104.0302502822876,2.297166333997179,124.01000213623047,-14.18434292740497,37.7597493980049,2.82,2.44,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-48.3,41.28,78.66,22.28866,1.699632,8.01,39.404,6.8,16.1,130.44,1.29 -> 2.72 -> 6.85,94425000000.0,13832000000.0,12404000000.0,14.65,13.14,18101000000.0,10077000000.0,5695000000.0,44877000000.0,-39182000000.0,1.41,30.93,1.5,,yfinance,,3.0,False,7.0,yfinance dividend history,Communication Services,Entertainment,89.19,4.58,32.0,0.3,127.84,160.0,88.0,20.13,5.52,Finnhub,yfinance,2026-09-03,,130.44,18.79,6.49,29.85,8,7,7,7,18.62,-73.81,,,,,,,2026-09-15,5.0,4,6,6,0,15,0,5,5,41,C,84
T,T,AT&T,183.095744568,2026-09-15,Naver exchange listing (USD),26.719999313354492,25.72650012969971,23.697333335876465,24.585999981562296,25.153299922943116,6.2286037824497935,29.6200008392334,-9.790686845753518,61.176451907218926,8.27,21.4,daily_close,일봉 종가,2026-09-16 15:23 KST,,,6.2,9.87,68.45,8.749175,1.6510962,18.34,129.054,2.3,3.63,24.22,1.97 -> 1.49 -> 3.04,125648000000.0,25000000000.0,21953000000.0,19.9,17.47,40284000000.0,19442000000.0,18234000000.0,155043000000.0,-136809000000.0,4.15,36.63,1.11,,yfinance,-6.35,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,57.14,3.92,23.0,0.0,28.71,36.0,20.0,7.45,4.81,Finnhub,yfinance,2026-09-16,1.41,24.22,18.84,6.49,29.85,8,7,7,7,-53.56,-74.56,,,,,,,2026-09-15,5.0,12,6,16,10,12,5,3,0,64,B,85
GILD,GILD,길리어드 사이언시스,181.405439177,2026-09-15,Naver exchange listing (USD),146.3000030517578,147.01800003051758,136.71100006103515,134.81066659291585,134.93264987945557,8.424464488363245,155.8000030517578,-6.097560856172792,44.14414867749919,5.31,18.21,daily_close,일봉 종가,2026-09-16 15:24 KST,145.8,-0.3417655784879996,1684.21,72.38,92.31,17.731707,15.728074,-20.68,223.465,10.2,10.43,22.75,4.5 -> 0.38 -> 6.78,29442000000.0,11701000000.0,8510000000.0,39.74,28.9,10019000000.0,9456000000.0,7564000000.0,24936000000.0,-17372000000.0,2.24,43.4,3.28,,yfinance,2.67,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,81.08,4.25,27.0,0.0,157.41,180.0,123.0,7.59,6.73,Finnhub,yfinance,2026-09-12,0.01,22.75,32.16,6.34,21.96,11,10,9,9,-44.86,148.08,,,,,,,2026-09-15,5.0,8,0,0,20,12,10,5,0,55,B,86
